Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
ADBL,2019-01-24,343.0,344.0,342.0,342.0,-0.29 %,16140.0,5534274.0
ADBL,2019-01-27,342.0,342.0,339.0,339.0,-0.88 %,4235.0,19662.0
ADBL,2019-01-28,339.0,345.0,338.0,342.0,0.88 %,8647.0,26257.0
ADBL,2019-01-29,342.0,342.0,340.0,341.0,-0.29 %,2612.0,102300.0
ADBL,2019-01-30,341.0,341.0,339.0,339.0,-0.59 %,3892.0,94920.0
ADBL,2019-01-31,339.0,342.0,339.0,339.0,0.00 %,5850.0,101700.0
ADBL,2019-02-03,337.0,340.0,337.0,338.0,-0.29 %,12977.0,169000.0
ADBL,2019-02-04,338.0,340.0,335.0,339.0,0.30 %,13265.0,10170.0
ADBL,2019-02-05,340.0,340.0,338.0,338.0,-0.29 %,5648.0,35490.0
ADBL,2019-02-06,352.0,352.0,335.0,335.0,-0.89 %,6099.0,100500.0
ADBL,2019-02-07,330.0,337.0,330.0,334.0,-0.30 %,5500.0,27054.0
ADBL,2019-02-10,335.0,335.0,330.0,332.0,-0.60 %,6098.0,23240.0
ADBL,2019-02-11,328.0,335.0,328.0,332.0,0.00 %,5268.0,332000.0
ADBL,2019-02-12,330.0,333.0,330.0,332.0,0.00 %,5722.0,23240.0
ADBL,2019-02-13,330.0,332.0,329.0,329.0,-0.90 %,13830.0,22043.0
ADBL,2019-02-14,331.0,331.0,327.0,330.0,0.30 %,13107.0,33000.0
ADBL,2019-02-17,330.0,336.0,328.0,330.0,0.00 %,18875.0,330000.0
ADBL,2019-02-18,328.0,330.0,325.0,329.0,-0.30 %,9327.0,164500.0
ADBL,2019-02-19,324.0,333.0,324.0,333.0,1.22 %,3150.0,26307.0
ADBL,2019-02-20,333.0,333.0,329.0,329.0,-1.20 %,2685.0,25991.0
ADBL,2019-02-21,329.0,335.0,329.0,333.0,1.22 %,9054.0,66600.0
ADBL,2019-02-24,333.0,333.0,329.0,330.0,-0.90 %,6833.0,89100.0
ADBL,2019-02-25,332.0,333.0,327.0,331.0,0.30 %,15959.0,5627.0
ADBL,2019-02-26,331.0,334.0,331.0,332.0,0.30 %,18064.0,166000.0
ADBL,2019-02-27,330.0,335.0,330.0,333.0,0.30 %,27442.0,88578.0
ADBL,2019-03-03,308.0,314.15,291.0,294.0,-6.41 %,14076.0,5880.0
ADBL,2019-03-05,291.0,294.0,291.0,292.0,-0.68 %,5732.0,18688.0
ADBL,2019-03-06,292.0,293.0,290.0,292.0,0.00 %,2085.0,29200.0
ADBL,2019-03-07,292.0,294.0,290.0,294.0,0.68 %,8624.0,58800.0
ADBL,2019-03-09,294.0,294.0,292.0,292.0,-0.68 %,2618.0,6153.0
ADBL,2019-03-10,294.0,294.0,292.0,292.0,-0.68 %,2618.0,6153.0
ADBL,2019-03-11,298.0,301.0,293.0,298.0,1.71 %,9999.0,5940.0
ADBL,2019-03-12,300.0,306.0,298.0,305.0,2.35 %,16058.0,6100.0
ADBL,2019-03-13,305.0,306.0,300.0,303.0,-0.66 %,14926.0,22119.0
ADBL,2019-03-14,301.0,303.0,296.0,302.0,0.33 %,6707.0,30200.0
ADBL,2019-03-17,303.0,305.0,300.0,302.0,0.00 %,8247.0,107512.0
ADBL,2019-03-18,303.0,304.0,301.0,301.0,-0.33 %,10211.0,150500.0
ADBL,2019-03-19,301.0,301.0,298.0,298.0,-1.00 %,3883.0,4768.0
ADBL,2019-03-21,297.0,300.0,296.0,296.0,-0.67 %,3230.0,17464.0
ADBL,2019-03-24,296.0,299.0,293.0,293.0,-1.01 %,8327.0,5860.0
ADBL,2019-03-25,294.0,298.0,292.0,294.0,0.34 %,8653.0,117600.0
ADBL,2019-03-26,298.0,298.0,293.0,294.0,0.00 %,10218.0,59682.0
ADBL,2019-03-27,294.0,299.0,293.0,294.0,0.00 %,4409.0,1297607.0
ADBL,2019-03-28,298.0,298.0,292.0,294.0,0.00 %,9227.0,7350.0
ADBL,2019-03-31,296.0,296.0,293.0,295.0,0.34 %,11187.0,10620.0
ADBL,2019-04-01,295.0,297.0,292.0,297.0,0.68 %,12690.0,148500.0
ADBL,2019-04-02,299.0,304.0,299.0,302.0,1.68 %,15332.0,60400.0
ADBL,2019-04-03,301.0,307.0,301.0,305.0,0.99 %,15802.0,3050.0
ADBL,2019-04-04,305.0,305.0,301.0,304.0,-0.33 %,11579.0,30300.0
ADBL,2019-04-07,301.0,309.0,298.0,309.0,1.64 %,11864.0,12360.0
ADBL,2019-04-08,309.0,320.0,310.0,316.0,2.27 %,21933.0,6888574.0
ADBL,2019-04-09,311.0,318.0,311.0,311.0,-1.58 %,21533.0,31100.0
ADBL,2019-04-10,312.0,314.0,310.0,312.0,0.32 %,8299.0,10296.0
ADBL,2019-04-11,313.0,319.0,313.0,315.0,0.96 %,22147.0,75840.0
ADBL,2019-04-15,313.0,318.0,313.0,318.0,0.95 %,11551.0,142650.0
ADBL,2019-04-16,313.0,327.0,313.0,326.0,2.52 %,17829.0,32600.0
ADBL,2019-04-17,326.0,338.0,326.0,338.0,3.68 %,24403.0,8139156.0
ADBL,2019-04-18,341.0,350.0,336.0,350.0,3.55 %,49470.0,70000.0
ADBL,2019-04-21,350.0,350.0,343.0,348.0,-0.57 %,28028.0,3480.0
ADBL,2019-04-22,353.0,353.0,336.0,342.0,-1.72 %,19348.0,6840.0
ADBL,2019-04-23,346.0,346.0,340.0,346.0,1.17 %,17832.0,50025.0
ADBL,2019-04-24,342.0,354.0,341.0,354.0,2.31 %,68938.0,70800.0
ADBL,2019-04-25,354.0,389.0,354.0,388.0,9.60 %,145400.0,135800.0
ADBL,2019-04-28,395.0,410.0,389.0,395.0,1.80 %,111393.0,39500.0
ADBL,2019-04-29,395.0,395.0,383.0,389.0,-1.52 %,45136.0,77800.0
ADBL,2019-04-30,389.0,391.0,382.0,390.0,0.26 %,27561.0,39000.0
ADBL,2019-05-02,383.0,387.0,381.0,385.0,-1.28 %,24698.0,23100.0
ADBL,2019-05-05,385.0,385.0,376.0,379.0,-1.56 %,55477.0,49270.0
ADBL,2019-05-06,377.0,388.0,374.0,388.0,2.37 %,40670.0,27160.0
ADBL,2019-05-07,390.0,390.0,384.0,389.0,0.26 %,39057.0,5057.0
ADBL,2019-05-09,394.0,396.0,386.0,388.0,0.00 %,94677.0,194000.0
ADBL,2019-05-12,387.0,390.0,384.0,390.0,0.52 %,17340.0,35100.0
ADBL,2019-05-13,390.0,391.0,384.0,386.0,-1.03 %,20540.0,38600.0
ADBL,2019-05-14,388.0,421.0,388.0,416.0,7.77 %,194265.0,124800.0
ADBL,2019-05-15,417.0,447.0,416.0,438.0,5.29 %,133601.0,4380.0
ADBL,2019-05-16,445.0,445.0,421.0,421.0,-3.88 %,112016.0,84400.0
ADBL,2019-05-19,425.0,430.0,416.0,422.0,0.24 %,67027.0,20256.0
ADBL,2019-05-20,430.0,432.0,416.0,418.0,-0.95 %,59854.0,167200.0
ADBL,2019-05-21,421.0,422.0,413.0,418.0,0.00 %,42776.0,125400.0
ADBL,2019-05-22,420.0,426.0,418.0,424.0,1.44 %,92882.0,84800.0
ADBL,2019-05-23,427.0,438.0,426.0,431.0,1.65 %,97795.0,8620.0
ADBL,2019-05-26,432.0,434.0,423.0,425.0,-1.39 %,50429.0,85200.0
ADBL,2019-05-27,419.0,426.0,419.0,422.0,-0.71 %,44153.0,42200.0
ADBL,2019-05-28,428.0,428.0,420.0,421.0,-0.24 %,13321.0,32417.0
ADBL,2019-05-29,422.0,426.0,420.0,424.0,0.71 %,54281.0,8480.0
ADBL,2019-05-30,437.0,451.0,426.0,428.0,0.94 %,94006.0,53072.0
ADBL,2019-06-02,433.0,433.0,420.0,422.0,-1.40 %,29715.0,270080.0
ADBL,2019-06-03,430.0,430.0,414.0,414.0,-1.90 %,64123.0,4160.0
ADBL,2019-06-04,415.0,420.0,414.0,416.0,0.48 %,48716.0,20800.0
ADBL,2019-06-06,418.0,418.0,413.0,413.0,-0.72 %,25497.0,206500.0
ADBL,2019-06-10,413.0,416.0,411.0,412.0,-0.24 %,33018.0,13633201.0
ADBL,2019-06-11,412.0,417.0,412.0,416.0,0.97 %,62742.0,54496.0
ADBL,2019-06-12,413.0,415.0,411.0,415.0,-0.24 %,17469.0,41500.0
ADBL,2019-06-13,412.0,415.0,411.0,411.0,-0.96 %,30086.0,41100.0
ADBL,2019-06-16,411.0,411.0,404.0,404.0,-1.70 %,44708.0,18167621.0
ADBL,2019-06-17,404.0,406.0,402.0,403.0,-0.25 %,42955.0,17362298.0
ADBL,2019-06-18,403.0,405.0,401.0,402.0,-0.25 %,24044.0,9692672.0
ADBL,2019-06-19,402.0,404.0,400.0,404.0,0.50 %,23061.0,9290711.0
ADBL,2019-06-20,409.0,409.0,403.0,406.0,0.50 %,11029.0,4473915.0
ADBL,2019-06-23,405.0,407.0,403.0,405.0,-0.25 %,6869.0,2783450.0
ADBL,2019-06-24,403.0,413.0,403.0,411.0,1.48 %,37528.0,15355103.0
ADBL,2019-06-25,413.0,417.0,411.0,416.0,1.22 %,25298.0,10492517.0
ADBL,2019-06-26,418.0,418.0,412.0,413.0,-0.72 %,17369.0,7178981.0
ADBL,2019-06-27,413.0,413.0,410.0,413.0,0.00 %,18552.0,7645088.0
ADBL,2019-06-30,413.0,413.0,406.0,407.0,-1.45 %,11120.0,4556249.0
ADBL,2019-07-01,408.0,408.0,404.0,405.0,-0.49 %,12593.0,5116376.0
ADBL,2019-07-02,404.0,413.0,404.0,410.0,1.23 %,21391.0,8710902.0
ADBL,2019-07-03,408.0,415.0,407.0,414.0,0.98 %,24200.0,9954921.0
ADBL,2019-07-04,415.0,415.0,410.0,411.0,-0.72 %,16330.0,6718284.0
ADBL,2019-07-07,408.0,410.0,407.0,408.0,-0.73 %,30964.0,12640382.0
ADBL,2019-07-08,410.0,410.0,405.0,406.0,-0.49 %,29244.0,11881049.0
ADBL,2019-07-09,410.0,407.0,401.0,405.0,-0.25 %,9165.0,3709286.0
ADBL,2019-07-10,405.0,407.0,402.0,407.0,0.49 %,26313.0,10659137.0
ADBL,2019-07-11,407.0,410.0,405.0,405.0,-0.49 %,19978.0,8131280.0
ADBL,2019-07-14,406.0,411.0,405.0,406.0,0.25 %,10033.0,4077461.0
ADBL,2019-07-15,406.0,408.0,405.0,406.0,0.00 %,9018.0,3661194.0
ADBL,2019-07-16,426.0,426.0,406.0,409.0,0.74 %,8675.0,3551664.0
ADBL,2019-07-17,408.0,418.0,408.0,417.0,1.96 %,29854.0,12373748.0
ADBL,2019-07-18,413.0,423.0,413.0,418.0,0.24 %,20493.0,8606616.0
ADBL,2019-07-21,414.0,417.0,411.0,414.0,-0.96 %,14478.0,5983850.0
ADBL,2019-07-22,414.0,419.0,414.0,416.0,0.48 %,19276.0,8027232.0
ADBL,2019-07-23,418.0,435.0,418.0,435.0,4.57 %,105508.0,45122369.0
ADBL,2019-07-24,435.0,435.0,428.0,433.0,-0.46 %,61735.0,26669384.0
ADBL,2019-07-25,433.0,434.0,427.0,430.0,-0.69 %,97104.0,41832806.0
ADBL,2019-07-28,423.0,429.0,422.0,425.0,-1.16 %,96129.0,40824306.0
ADBL,2019-07-29,425.0,430.0,425.0,427.0,0.47 %,35679.0,15252712.0
ADBL,2019-07-30,426.0,431.0,426.0,429.0,0.47 %,31788.0,13636050.0
ADBL,2019-07-31,422.0,433.0,422.0,431.0,0.47 %,42713.0,20898449.0
ADBL,2019-08-01,436.0,436.0,429.0,430.0,-0.23 %,37084.0,15978023.0
ADBL,2019-08-04,429.0,438.0,424.0,437.0,1.63 %,68518.0,29635044.0
ADBL,2019-08-05,433.0,437.0,431.0,433.0,-0.92 %,44680.0,19438245.0
ADBL,2019-08-06,441.0,442.0,430.0,432.0,-0.23 %,196356.0,85441368.0
ADBL,2019-08-07,426.0,439.0,426.0,435.0,0.69 %,56560.0,24597261.0
ADBL,2019-08-08,435.0,435.0,429.0,431.0,-0.92 %,34679.0,14952093.0
ADBL,2019-08-11,430.0,431.0,428.0,430.0,-0.23 %,25832.0,11083039.0
ADBL,2019-08-12,433.0,433.0,429.0,431.0,0.23 %,20621.0,8874359.0
ADBL,2019-08-13,431.0,437.0,428.0,428.0,-0.70 %,17896.0,7684296.0
ADBL,2019-08-14,426.0,430.0,425.0,429.0,0.23 %,13082.0,5611375.0
ADBL,2019-08-15,427.0,433.0,425.0,430.0,0.23 %,36318.0,15617733.0
ADBL,2019-08-18,430.0,433.0,429.0,430.0,0.00 %,36698.0,15791949.0
ADBL,2019-08-19,431.0,434.0,429.0,431.0,0.23 %,38717.0,16664649.0
ADBL,2019-08-20,431.0,432.0,427.0,427.0,-0.93 %,17383.0,7450235.0
ADBL,2019-08-21,425.0,430.0,425.0,429.0,0.47 %,20878.0,8931846.0
ADBL,2019-08-22,429.0,430.0,425.0,428.0,-0.23 %,28290.0,12073166.0
ADBL,2019-08-25,423.0,427.0,423.0,427.0,-0.23 %,20297.0,8636520.0
ADBL,2019-08-26,430.0,430.0,425.0,425.0,-0.47 %,16088.0,6848352.0
ADBL,2019-08-27,425.0,429.0,424.0,426.0,0.24 %,14181.0,6053544.0
ADBL,2019-08-28,424.0,427.0,424.0,425.0,-0.23 %,21023.0,8939417.0
ADBL,2019-08-29,427.0,427.0,423.0,426.0,0.24 %,11405.0,4854431.0
ADBL,2019-09-01,428.0,428.0,421.0,421.0,-1.17 %,17893.0,7593805.0
ADBL,2019-09-02,424.0,424.0,414.0,417.0,-0.95 %,43531.0,18214197.0
ADBL,2019-09-03,415.0,426.0,412.0,424.0,1.68 %,36698.0,15343752.0
ADBL,2019-09-04,425.0,429.0,420.0,426.0,0.47 %,22525.0,9586617.0
ADBL,2019-09-05,425.0,427.0,425.0,425.0,-0.23 %,15371.0,6543883.0
ADBL,2019-09-08,427.0,427.0,421.0,422.0,-0.71 %,8733.0,3685227.0
ADBL,2019-09-09,425.0,425.0,416.0,418.0,-0.95 %,19723.0,8242341.0
ADBL,2019-09-10,416.0,419.0,416.0,418.0,0.00 %,21628.0,9039366.0
ADBL,2019-09-11,417.0,420.0,416.0,418.0,0.00 %,22008.0,9201997.0
ADBL,2019-09-12,418.0,420.0,416.0,416.0,-0.48 %,27640.0,11560120.0
ADBL,2019-09-15,415.0,418.0,413.0,413.0,-0.72 %,18691.0,7745284.0
ADBL,2019-09-16,413.0,414.0,408.0,408.0,-1.21 %,23477.0,9632318.0
ADBL,2019-09-17,410.0,418.0,410.0,418.0,2.45 %,22549.0,9341043.0
ADBL,2019-09-18,420.0,423.0,419.0,423.0,1.20 %,28150.0,11843459.0
ADBL,2019-09-19,415.0,425.0,413.0,413.0,-2.36 %,22965.0,9616457.0
ADBL,2019-09-22,413.0,415.0,412.0,414.0,0.24 %,14749.0,6101767.0
ADBL,2019-09-23,413.0,415.0,412.0,414.0,0.00 %,17256.0,7132413.0
ADBL,2019-09-24,411.0,412.0,410.0,412.0,-0.48 %,8687.0,3571382.0
ADBL,2019-09-26,412.0,412.0,409.0,410.0,-0.49 %,13312.0,5460769.0
ADBL,2019-09-29,410.0,418.0,407.0,418.0,1.95 %,23666.0,9660085.0
ADBL,2019-09-30,412.0,415.0,411.0,415.0,-0.72 %,9318.0,3850246.0
ADBL,2019-10-01,412.0,418.0,412.0,417.0,0.48 %,11045.0,4591929.0
ADBL,2019-10-02,417.0,417.0,411.0,411.0,-1.44 %,3711.0,1533696.0
ADBL,2019-10-03,415.0,418.0,415.0,416.0,1.22 %,3319.0,1382343.0
ADBL,2019-10-10,413.0,415.0,412.0,415.0,-0.24 %,1419.0,588663.0
ADBL,2019-10-14,415.0,415.0,409.0,410.0,-1.20 %,15531.0,6379450.0
ADBL,2019-10-15,412.0,416.0,410.0,413.0,0.73 %,34190.0,14041612.0
ADBL,2019-10-16,415.0,415.0,412.0,414.0,0.24 %,10681.0,4403933.0
ADBL,2019-10-17,415.0,416.0,412.0,414.0,0.00 %,15319.0,6348448.0
ADBL,2019-10-20,412.0,414.0,411.0,413.0,-0.24 %,11108.0,4588978.0
ADBL,2019-10-21,412.0,415.0,411.0,412.0,-0.24 %,13609.0,5614798.0
ADBL,2019-10-22,411.0,413.0,409.0,411.0,-0.24 %,7228.0,2965213.0
ADBL,2019-10-23,415.0,416.0,411.0,413.0,0.49 %,2992.0,1233519.0
ADBL,2019-10-24,415.0,416.0,412.0,414.0,0.24 %,9027.0,3743021.0
ADBL,2019-10-31,415.0,417.0,410.0,413.0,-0.24 %,4949.0,2045232.0
ADBL,2019-11-03,412.0,413.0,410.0,412.0,-0.24 %,4909.0,2018398.0
ADBL,2019-11-04,414.0,414.0,410.0,413.0,0.24 %,13907.0,5720752.0
ADBL,2019-11-05,415.0,416.0,413.0,416.0,0.73 %,12478.0,5166249.0
ADBL,2019-11-06,415.0,417.0,415.0,415.0,-0.24 %,16754.0,6966192.0
ADBL,2019-11-07,417.0,417.0,414.0,415.0,0.00 %,18305.0,7596806.0
ADBL,2019-11-10,414.0,419.0,410.0,419.0,0.96 %,11958.0,4968204.0
ADBL,2019-11-11,414.0,421.0,414.0,421.0,0.48 %,3581.0,1494243.0
ADBL,2019-11-12,425.0,425.0,414.0,417.0,-0.95 %,12550.0,5243574.0
ADBL,2019-11-13,414.0,417.0,413.0,416.0,-0.24 %,23563.0,9781256.0
ADBL,2019-11-14,416.0,417.0,415.0,417.0,0.24 %,18775.0,7799457.0
ADBL,2019-11-17,420.0,423.0,410.0,415.0,-0.48 %,11182.0,4636886.0
ADBL,2019-11-18,415.0,418.0,415.0,418.0,0.72 %,52113.0,21663469.0
ADBL,2019-11-19,420.0,420.0,415.0,416.0,-0.48 %,21222.0,8812035.0
ADBL,2019-11-20,415.0,418.0,415.0,416.0,0.00 %,12638.0,5262075.0
ADBL,2019-11-21,418.0,418.0,408.0,412.0,-0.96 %,9107.0,3750461.0
ADBL,2019-11-24,409.0,410.0,404.0,404.0,-1.94 %,14677.0,5970416.0
ADBL,2019-11-25,405.0,412.0,404.0,409.0,1.24 %,5669.0,2300207.0
ADBL,2019-11-26,410.0,410.0,402.0,405.0,-0.98 %,11131.0,4527014.0
ADBL,2019-11-27,403.0,409.0,403.0,409.0,0.99 %,5247.0,2134304.0
ADBL,2019-11-28,409.0,409.0,404.0,404.0,-1.22 %,5609.0,2273029.0
ADBL,2019-12-01,405.0,405.0,402.0,404.0,0.00 %,5892.0,2378496.0
ADBL,2019-12-02,404.0,405.0,400.0,403.0,-0.25 %,17229.0,6915001.0
ADBL,2019-12-03,401.0,403.0,401.0,401.0,-0.50 %,6534.0,2626827.0
ADBL,2019-12-04,401.0,406.0,401.0,405.0,1.00 %,11388.0,4598818.0
ADBL,2019-12-05,405.0,407.0,403.0,405.0,0.00 %,6589.0,2668532.0
ADBL,2019-12-08,406.0,409.0,403.0,409.0,0.99 %,6252.0,2533350.0
ADBL,2019-12-09,408.0,415.0,404.0,411.0,0.49 %,10680.0,4366673.0
ADBL,2019-12-10,410.0,418.0,406.0,415.0,0.97 %,67690.0,27991687.0
ADBL,2019-12-11,416.0,418.0,414.0,414.0,-0.24 %,13042.0,5425088.0
ADBL,2019-12-12,415.0,415.0,409.0,412.0,-0.48 %,21051.0,8651874.0
ADBL,2019-12-15,412.0,416.0,411.0,413.0,0.24 %,8639.0,6113167.0
ADBL,2019-12-16,415.0,415.0,406.0,406.0,-0.98 %,9861.0,4023567.0
ADBL,2019-12-17,405.0,410.0,405.0,407.0,0.25 %,6407.0,2614923.0
ADBL,2019-12-18,405.0,410.0,405.0,406.0,-0.25 %,9668.0,3924288.0
ADBL,2019-12-19,404.0,407.0,403.0,404.0,-0.49 %,5118.0,2069300.0
ADBL,2019-12-22,407.0,414.0,407.0,412.0,1.98 %,13018.0,5365096.0
ADBL,2019-12-23,414.0,414.0,407.0,412.0,0.00 %,20783.0,8553060.0
ADBL,2019-12-24,415.0,416.0,412.0,413.0,0.24 %,19873.0,8215515.0
ADBL,2019-12-25,412.0,415.0,412.0,414.0,0.24 %,31149.0,12870441.0
ADBL,2019-12-26,414.0,417.0,413.0,417.0,0.72 %,103337.0,42860821.0
ADBL,2019-12-29,386.0,386.0,366.0,370.0,-5.95 %,20987.0,7732644.0
ADBL,2019-12-30,369.0,369.0,361.0,365.0,-1.35 %,8211.0,2990119.0
ADBL,2019-12-31,365.0,366.0,361.0,366.0,0.27 %,8569.0,3116675.0
ADBL,2020-01-01,364.0,367.0,359.0,367.0,0.27 %,7109.0,2563497.0
ADBL,2020-01-02,367.0,368.0,359.0,359.0,-2.18 %,6793.0,2451873.0
ADBL,2020-01-05,360.0,364.0,360.0,363.0,1.11 %,11390.0,4128436.0
ADBL,2020-01-06,365.0,372.0,365.0,371.0,2.20 %,26892.0,9911798.0
ADBL,2020-01-07,375.0,376.0,370.0,373.0,0.54 %,9507.0,3548794.0
ADBL,2020-01-08,372.0,373.0,369.0,369.0,-1.07 %,10093.0,3736193.0
ADBL,2020-01-09,369.0,369.0,363.0,365.0,-1.08 %,11059.0,4034153.0
ADBL,2020-01-12,371.0,373.0,366.0,371.0,1.64 %,15768.0,6383867.0
ADBL,2020-01-13,374.0,382.0,374.0,379.0,1.88 %,39441.0,14944718.0
ADBL,2020-01-14,375.0,380.0,375.0,378.0,-0.26 %,11083.0,4188931.0
ADBL,2020-01-15,385.0,386.0,378.0,386.0,2.12 %,22021.0,8444325.0
ADBL,2020-01-16,389.0,398.0,386.0,391.0,1.30 %,30689.0,12019646.0
ADBL,2020-01-19,395.0,398.0,392.0,396.0,1.28 %,37203.0,14701779.0
ADBL,2020-01-20,402.0,407.0,386.0,389.0,-1.77 %,50503.0,20032538.0
ADBL,2020-01-21,396.0,397.0,385.0,389.0,0.00 %,20945.0,8165334.0
ADBL,2020-01-22,395.0,395.0,383.0,386.0,-0.77 %,13717.0,5283816.0
ADBL,2020-01-23,390.0,390.0,380.0,382.0,-1.04 %,11817.0,4525230.0
ADBL,2020-01-26,379.0,384.0,372.0,372.0,-2.62 %,16983.0,6973842.0
ADBL,2020-01-27,368.0,387.0,368.0,387.0,4.03 %,23768.0,8983346.0
ADBL,2020-01-28,387.0,389.0,380.0,386.0,-0.26 %,14063.0,5426067.0
ADBL,2020-01-29,380.0,387.0,379.0,384.0,-0.52 %,8241.0,3167261.0
ADBL,2020-01-30,385.0,388.0,383.0,384.0,0.00 %,10082.0,3881197.0
ADBL,2020-02-02,384.0,392.0,383.0,390.0,1.56 %,25714.0,9961174.0
ADBL,2020-02-03,391.0,395.0,388.0,388.0,-0.51 %,22861.0,8942881.0
ADBL,2020-02-04,392.0,396.0,385.0,386.0,-0.52 %,32960.0,12843675.0
ADBL,2020-02-05,390.0,390.0,382.0,385.0,-0.26 %,12291.0,4724019.0
ADBL,2020-02-06,383.0,390.0,382.0,385.0,0.00 %,11711.0,4498341.0
ADBL,2020-02-09,382.0,384.0,380.0,381.0,-1.04 %,11030.0,4203898.0
ADBL,2020-02-10,382.0,385.0,377.0,380.0,-0.26 %,14196.0,5392970.0
ADBL,2020-02-11,386.0,390.0,382.0,385.0,1.32 %,13972.0,5372893.0
ADBL,2020-02-12,392.0,392.0,383.0,388.0,0.78 %,34048.0,13187956.0
ADBL,2020-02-13,386.0,388.0,380.0,384.0,-1.03 %,20972.0,8056938.0
ADBL,2020-02-16,385.0,390.0,383.0,390.0,1.56 %,29836.0,11495363.0
ADBL,2020-02-17,392.0,401.0,390.0,396.0,1.54 %,42746.0,16881808.0
ADBL,2020-02-18,402.0,408.0,395.0,397.0,0.25 %,41812.0,17077245.0
ADBL,2020-02-19,404.0,404.0,394.0,397.0,0.00 %,17687.0,7020931.0
ADBL,2020-02-20,397.0,400.0,395.0,398.0,0.25 %,25763.0,10261284.0
ADBL,2020-02-23,402.0,436.0,402.0,431.0,8.29 %,130275.0,54549671.0
ADBL,2020-02-24,431.0,450.0,425.0,432.0,0.23 %,104982.0,45685687.0
ADBL,2020-02-25,436.0,436.0,416.0,435.0,0.69 %,48731.0,20960026.0
ADBL,2020-02-26,439.0,453.0,437.0,453.0,4.14 %,88846.0,39626514.0
ADBL,2020-02-27,445.0,474.0,440.0,467.0,3.09 %,110009.0,50225106.0
ADBL,2020-03-01,467.0,475.0,450.0,452.0,-3.21 %,86815.0,40061842.0
ADBL,2020-03-02,445.0,452.0,420.0,420.0,-7.08 %,52575.0,23091367.0
ADBL,2020-03-03,420.0,445.0,390.0,425.0,1.19 %,83824.0,35385793.0
ADBL,2020-03-04,420.0,425.0,410.0,416.0,-2.12 %,59890.0,24900666.0
ADBL,2020-03-05,408.0,416.0,400.0,405.0,-2.64 %,51446.0,20980918.0
ADBL,2020-03-10,397.0,397.0,380.0,380.0,-6.17 %,44333.0,17141923.0
ADBL,2020-03-11,378.0,407.0,378.0,406.0,6.84 %,73399.0,29189227.0
ADBL,2020-03-12,406.0,410.0,390.0,397.0,-2.22 %,66328.0,26206574.0
ADBL,2020-03-15,390.0,394.0,378.0,382.0,-3.78 %,67992.0,26126277.0
ADBL,2020-03-16,380.0,391.0,371.0,382.0,0.00 %,34352.0,13129517.0
ADBL,2020-03-17,379.0,380.0,370.0,378.0,-1.05 %,45920.0,17239532.0
ADBL,2020-03-18,371.0,385.0,361.0,370.0,-2.12 %,50811.0,20168668.0
ADBL,2020-03-19,367.0,385.0,360.0,376.0,1.62 %,34900.0,12872297.0
ADBL,2020-03-22,369.0,376.0,362.0,368.0,-2.13 %,5639.0,2049363.0
ADBL,2020-05-12,361.0,361.0,357.0,357.0,-2.99 %,470.0,168590.0
ADBL,2020-05-13,350.0,350.0,347.0,347.0,-2.80 %,240.0,83430.0
ADBL,2020-06-29,341.0,341.0,313.0,329.0,-5.19 %,12955.0,4203324.0
ADBL,2020-06-30,323.0,352.0,320.0,350.0,6.38 %,4499.0,1531567.0
ADBL,2020-07-01,350.0,384.0,350.0,380.0,8.57 %,16073.0,6031916.0
ADBL,2020-07-02,382.0,394.0,343.0,345.0,-9.21 %,13518.0,4961644.0
ADBL,2020-07-05,350.0,365.0,345.0,356.0,3.19 %,29844.0,10573328.0
ADBL,2020-07-06,349.0,368.0,349.0,365.0,2.53 %,25485.0,9168079.0
ADBL,2020-07-07,370.0,379.0,367.0,374.0,2.47 %,16559.0,6193253.0
ADBL,2020-07-08,375.0,375.0,362.0,368.0,-1.60 %,15958.0,5884211.0
ADBL,2020-07-09,365.0,371.0,360.0,368.0,0.00 %,10849.0,3992157.0
ADBL,2020-07-12,370.0,377.0,368.0,375.0,1.90 %,20839.0,7743924.0
ADBL,2020-07-13,375.0,382.0,373.0,375.0,0.00 %,38001.0,14255102.0
ADBL,2020-07-14,375.0,378.0,372.0,375.0,0.00 %,9391.0,3518686.0
ADBL,2020-07-15,376.0,388.0,376.0,385.0,2.67 %,34899.0,13356317.0
ADBL,2020-07-16,389.0,405.0,389.0,400.0,3.90 %,49834.0,19851056.0
ADBL,2020-07-19,408.0,432.0,408.0,432.0,8.00 %,90.0,37840.0
ADBL,2020-07-20,453.0,475.0,424.0,442.0,2.31 %,152858.0,68092920.0
ADBL,2020-07-21,443.0,446.0,427.0,431.0,-2.49 %,70227.0,30578724.0
ADBL,2020-07-22,445.0,445.0,420.0,426.0,-1.16 %,55050.0,23499388.0
ADBL,2020-07-23,426.0,430.0,418.0,428.0,0.47 %,33121.0,14073464.0
ADBL,2020-07-26,430.0,436.0,422.0,434.0,1.40 %,60056.0,174034.0
ADBL,2020-07-27,434.0,440.0,430.0,433.0,-0.23 %,51602.0,22780805.0
ADBL,2020-07-28,435.0,435.0,428.0,432.0,-0.23 %,30474.0,13174150.0
ADBL,2020-07-29,430.0,432.0,421.0,422.0,-2.31 %,61718.0,26266840.0
ADBL,2020-07-30,415.0,429.0,415.0,427.0,1.18 %,34944.0,14753134.0
