Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
GBLBS,2021-01-27,750.0,800.0,750.0,792.0,0.04 %,84323.0,66429941.0
GBLBS,2021-01-28,801.0,871.0,800.0,860.0,0.09 %,141135.0,122151930.0
GBLBS,2021-01-31,880.0,890.0,817.0,835.0,-0.03 %,124679.0,114994377.0
GBLBS,2021-02-01,851.0,861.0,810.0,820.0,-0.02 %,67107.0,55683670.0
GBLBS,2021-02-02,830.0,840.0,823.0,827.0,0.01 %,53991.0,44864874.0
GBLBS,2021-02-03,840.0,859.0,819.0,819.0,-0.01 %,66278.0,58182919.0
GBLBS,2021-02-04,858.0,899.0,858.0,899.0,0.10 %,48733.0,43653922.0
GBLBS,2021-02-07,943.0,988.0,943.0,988.0,0.10 %,10228.0,10058919.0
GBLBS,2021-02-08,1037.0,1086.0,1037.0,1086.0,0.10 %,35391.0,38802176.0
GBLBS,2021-02-09,1140.0,1194.0,1015.0,1120.0,0.03 %,259952.0,347182364.0
GBLBS,2021-02-10,1170.0,1170.0,1090.0,1097.0,-0.02 %,89599.0,101433767.0
GBLBS,2021-02-11,1151.0,1151.0,1019.0,1025.0,-0.07 %,91100.0,96204785.0
GBLBS,2021-02-14,1076.0,1076.0,980.0,1000.0,-0.02 %,91273.0,91242786.0
GBLBS,2021-02-15,1050.0,1100.0,1050.0,1100.0,0.10 %,29927.0,32881410.0
GBLBS,2021-02-16,1155.0,1210.0,1114.0,1140.0,0.04 %,147463.0,175349646.0
GBLBS,2021-02-17,1146.0,1150.0,1090.0,1110.0,-0.03 %,55050.0,54505170.0
GBLBS,2021-02-18,1130.0,1130.0,1088.0,1092.0,-0.02 %,46533.0,50853251.0
GBLBS,2021-02-21,1095.0,1100.0,1062.0,1069.0,-0.02 %,35836.0,40125901.0
GBLBS,2021-02-22,1085.0,1090.0,1035.0,1059.0,-0.94 %,47590.0,50270258.0
GBLBS,2021-02-23,1007.0,1060.0,1007.0,1050.0,-0.85 %,74921.0,77404050.0
GBLBS,2021-02-24,1060.0,1101.0,1047.0,1062.0,1.14 %,33532.0,35963486.0
GBLBS,2021-02-25,1060.0,1060.0,1029.0,1035.0,0.00 %,34422.0,35844033.0
GBLBS,2021-02-28,1035.0,1035.0,990.0,1003.0,-3.09 %,64251.0,64592672.0
GBLBS,2021-03-01,1003.0,1050.0,968.0,1027.0,0.00 %,42450.0,42962610.0
GBLBS,2021-03-02,1020.0,1030.0,992.0,998.0,-2.82 %,33044.0,33240251.0
GBLBS,2021-03-03,985.0,1010.0,970.0,990.0,-0.80 %,52984.0,52270120.0
GBLBS,2021-03-04,1005.0,1045.0,1000.0,1035.0,4.55 %,48859.0,50170304.0
GBLBS,2021-03-08,1035.0,1050.0,1005.0,1010.0,-2.42 %,21501.0,22096545.0
GBLBS,2021-03-09,1015.0,1015.0,995.0,996.0,-1.39 %,19364.0,19377492.0
GBLBS,2021-03-10,1013.0,1015.0,981.0,985.0,-1.10 %,20082.0,19799741.0
GBLBS,2021-03-14,1000.0,1000.0,938.0,945.0,-4.06 %,32242.0,31020999.0
GBLBS,2021-03-15,940.0,963.0,916.0,927.0,-1.90 %,24244.0,22688013.0
GBLBS,2021-03-16,927.0,959.0,921.0,931.0,0.43 %,22127.0,20765613.0
GBLBS,2021-03-17,949.0,975.0,931.0,967.0,3.87 %,19227.0,18422575.0
GBLBS,2021-03-18,967.0,1035.0,967.0,1020.0,5.48 %,30232.0,30772669.0
GBLBS,2021-03-21,1039.0,1096.0,1030.0,1084.0,6.27 %,58060.0,62058266.0
GBLBS,2021-03-22,1084.0,1105.0,1045.0,1047.0,-3.41 %,57503.0,61026225.0
GBLBS,2021-03-23,1005.0,1071.0,1005.0,1055.0,0.09 %,40721.0,42717206.0
GBLBS,2021-03-24,1058.0,1093.0,1045.0,1081.0,2.46 %,69705.0,75046474.0
GBLBS,2021-03-25,1099.0,1100.0,1050.0,1055.0,-2.41 %,46339.0,49794425.0
GBLBS,2021-03-29,1100.0,1100.0,1040.0,1056.0,0.09 %,19500.0,20604991.0
GBLBS,2021-03-30,1075.0,1095.0,1057.0,1079.0,2.18 %,33929.0,36439655.0
GBLBS,2021-03-31,1132.0,1132.0,1080.0,1097.0,1.67 %,71888.0,78821430.0
GBLBS,2021-04-01,1051.0,1125.0,1051.0,1110.0,1.19 %,75830.0,86522314.0
GBLBS,2021-04-04,1125.0,1141.0,1100.0,1135.0,2.25 %,67205.0,75937977.0
GBLBS,2021-04-05,1150.0,1174.0,1125.0,1164.0,2.56 %,87220.0,100788366.0
GBLBS,2021-04-06,1164.0,1170.0,1150.0,1157.0,-0.60 %,49304.0,57126590.0
GBLBS,2021-04-07,1150.0,1178.0,1150.0,1162.0,0.43 %,46306.0,54180283.0
GBLBS,2021-04-08,1162.0,1188.0,1155.0,1169.0,0.60 %,62454.0,74435265.0
GBLBS,2021-04-12,1190.0,1284.0,1181.0,1237.0,5.82 %,157280.0,198111954.0
GBLBS,2021-04-13,1250.0,1256.0,1205.0,1208.0,-2.03 %,74010.0,90456279.0
GBLBS,2021-04-15,1225.0,1225.0,1201.0,1205.0,-0.25 %,39268.0,47386738.0
GBLBS,2021-04-18,1165.0,1220.0,1165.0,1171.0,-2.82 %,51073.0,60626755.0
GBLBS,2021-04-19,1194.0,1200.0,1155.0,1165.0,-0.51 %,47303.0,55682067.0
GBLBS,2021-04-20,1165.0,1198.0,1155.0,1172.0,0.60 %,31600.0,37234436.0
GBLBS,2021-04-21,1187.0,1200.0,1148.0,1155.0,-1.45 %,37957.0,44253416.0
GBLBS,2021-04-22,1158.0,1180.0,1145.0,1180.0,2.16 %,39117.0,45503837.0
GBLBS,2021-04-25,1200.0,1200.0,1131.0,1142.0,-3.22 %,48821.0,55975398.0
GBLBS,2021-04-26,1120.0,1165.0,1105.0,1108.0,-2.98 %,58865.0,66230068.0
GBLBS,2021-04-27,1160.0,1188.0,1106.0,1184.0,6.86 %,42487.0,33026653.0
GBLBS,2021-04-28,1185.0,1198.0,1140.0,1160.0,-2.03 %,28472.0,33027520.0
GBLBS,2021-04-29,1180.0,1185.0,1153.0,1184.0,2.07 %,35378.0,41887552.0
GBLBS,2021-05-02,1190.0,1253.0,1184.0,1238.0,4.56 %,101007.0,125046666.0
GBLBS,2021-05-03,1259.0,1324.0,1245.0,1299.0,4.93 %,221640.0,287910360.0
GBLBS,2021-05-04,1300.0,1350.0,1280.0,1334.0,2.69 %,127731.0,170393154.0
GBLBS,2021-05-05,1350.0,1350.0,1297.0,1299.0,-2.62 %,91248.0,118531152.0
GBLBS,2021-05-06,1340.0,1340.0,1274.0,1276.0,-1.77 %,107451.0,137107476.0
GBLBS,2021-05-09,1300.0,1313.0,1265.0,1274.0,-0.16 %,124638.0,158788812.0
GBLBS,2021-05-10,1211.0,1303.0,1211.0,1289.0,1.18 %,75235.0,96977915.0
GBLBS,2021-05-11,1335.0,1335.0,1281.0,1294.0,0.39 %,52546.0,67994524.0
GBLBS,2021-05-12,1358.0,1358.0,1280.0,1284.0,-0.77 %,25987.0,33367308.0
GBLBS,2021-05-13,1270.0,1299.0,1270.0,1278.0,-0.47 %,31267.0,39959226.0
GBLBS,2021-05-16,1300.0,1310.0,1281.0,1296.0,1.41 %,54728.0,70927488.0
GBLBS,2021-05-17,1285.0,1320.0,1285.0,1307.0,0.85 %,66273.0,86618811.0
GBLBS,2021-05-18,1242.0,1344.0,1242.0,1343.0,2.75 %,95001.0,127586343.0
GBLBS,2021-05-19,1360.0,1374.0,1325.0,1340.0,-0.22 %,110132.0,147576880.0
GBLBS,2021-05-20,1349.0,1365.0,1321.0,1338.0,-0.15 %,36126.0,48336588.0
GBLBS,2021-05-23,1323.0,1350.0,1297.0,1331.0,-0.52 %,60888.0,81041928.0
GBLBS,2021-05-24,1335.0,1340.0,1305.0,1315.0,-1.20 %,65122.0,85635430.0
GBLBS,2021-05-25,1315.0,1327.0,1310.0,1320.0,0.38 %,40224.0,53095680.0
GBLBS,2021-05-27,1254.0,1315.0,1209.0,1261.0,-4.47 %,104754.0,132094794.0
GBLBS,2021-05-30,1270.0,1277.0,1253.0,1269.0,0.63 %,51897.0,65857293.0
GBLBS,2021-05-31,1289.0,1320.0,1280.0,1290.0,1.65 %,117919.0,152115510.0
GBLBS,2021-06-01,1308.0,1320.0,1277.0,1296.0,0.47 %,66508.0,86194368.0
GBLBS,2021-06-02,1332.0,1332.0,1280.0,1310.0,1.08 %,42010.0,55033100.0
GBLBS,2021-06-03,1375.0,1375.0,1312.0,1313.0,0.23 %,85873.0,112751249.0
GBLBS,2021-06-06,1325.0,1325.0,1290.0,1300.0,-0.99 %,27925.0,36384941.0
GBLBS,2021-06-07,1265.0,1300.0,1265.0,1286.0,-1.08 %,28295.0,36419473.0
GBLBS,2021-06-08,1288.0,1300.0,1265.0,1280.0,-0.47 %,29011.0,37003556.0
GBLBS,2021-06-09,1290.0,1290.0,1260.0,1260.0,-0.02 %,26156.0,33310422.0
GBLBS,2021-06-10,1250.0,1285.0,1250.0,1273.0,1.03 %,33625.0,42379551.0
GBLBS,2021-06-13,1275.0,1299.0,1252.0,1258.0,-1.18 %,33075.0,42048451.0
GBLBS,2021-06-14,1257.0,1269.0,1244.0,1245.0,-1.03 %,33269.0,41712115.0
GBLBS,2021-06-15,1242.0,1264.0,1226.0,1235.0,-0.80 %,31847.0,39564562.0
GBLBS,2021-06-16,1215.0,1348.0,1215.0,1286.0,4.13 %,79879.0,103888645.0
GBLBS,2021-06-17,1311.0,1330.0,1260.0,1263.0,-1.79 %,22833.0,29206350.0
GBLBS,2021-06-20,1280.0,1280.0,1225.0,1230.0,-2.61 %,23586.0,29224869.0
GBLBS,2021-06-21,1231.0,1250.0,1187.0,1200.0,-2.44 %,34629.0,41754144.0
GBLBS,2021-06-22,1220.0,1224.0,1200.0,1215.0,1.25 %,22517.0,27226517.0
GBLBS,2021-06-23,1220.0,1225.0,1185.0,1186.0,-2.39 %,14420.0,17238192.0
GBLBS,2021-06-24,1167.0,1190.0,1166.0,1171.0,-1.26 %,13663.0,16067592.0
GBLBS,2021-06-27,1171.0,1194.0,1167.0,1170.0,-0.09 %,12786.0,14998514.0
GBLBS,2021-06-28,1192.0,1243.0,1170.0,1201.0,2.65 %,22624.0,27358707.0
GBLBS,2021-06-29,1261.0,1263.0,1200.0,1215.0,1.17 %,21767.0,26794655.0
GBLBS,2021-06-30,1215.0,1215.0,1181.0,1191.0,-1.98 %,7256.0,8641862.0
GBLBS,2021-07-01,1193.0,1209.0,1176.0,1199.0,0.67 %,11794.0,13997098.0
GBLBS,2021-07-04,1200.0,1200.0,1181.0,1184.0,-1.25 %,4065.0,4823301.0
GBLBS,2021-07-05,1200.0,1204.0,1165.0,1170.0,-1.18 %,7251.0,8522500.0
GBLBS,2021-07-06,1150.0,1215.0,1128.0,1171.0,0.09 %,5800.0,6833555.0
GBLBS,2021-07-07,1166.0,1189.0,1150.0,1152.0,-1.62 %,15269.0,17759512.0
GBLBS,2021-07-08,1152.0,1175.0,1150.0,1175.0,2.00 %,12050.0,14039055.0
GBLBS,2021-07-11,1233.0,1233.0,1185.0,1200.0,2.13 %,18329.0,22180718.0
GBLBS,2021-07-12,1220.0,1237.0,1179.0,1184.0,-1.33 %,21863.0,26126003.0
GBLBS,2021-07-13,1234.0,1234.0,1186.0,1195.0,0.93 %,6449.0,7716707.0
GBLBS,2021-07-14,1218.0,1218.0,1190.0,1191.0,-0.33 %,5541.0,6608386.0
GBLBS,2021-07-15,1250.0,1250.0,1196.0,1225.0,2.85 %,17268.0,20907627.0
GBLBS,2021-07-18,1230.0,1289.0,1230.0,1273.0,3.92 %,31215.0,39592571.4
GBLBS,2021-07-19,1282.0,1295.0,1260.0,1285.0,0.94 %,17153.0,21895928.0
GBLBS,2021-07-20,1280.0,1280.0,1260.0,1264.2,-1.62 %,7678.0,9706527.6
GBLBS,2021-07-22,1272.0,1272.0,1246.0,1250.0,-1.12 %,11980.0,15014164.0
GBLBS,2021-07-25,1255.0,1265.0,1232.0,1260.0,0.80 %,18084.0,22627496.9
GBLBS,2021-07-26,1260.0,1305.0,1260.0,1279.0,1.51 %,30726.0,39528734.4
GBLBS,2021-07-27,1253.5,1264.0,1230.0,1254.0,-1.95 %,27213.0,33960198.9
GBLBS,2021-07-28,1251.5,1287.2,1245.0,1277.0,1.83 %,28292.0,36054566.4
GBLBS,2021-07-29,1300.0,1305.0,1278.0,1282.0,0.39 %,35673.0,45890491.1
GBLBS,2021-08-01,1307.6,1307.6,1258.0,1277.0,-0.39 %,60347.0,76856679.1
GBLBS,2021-08-02,1302.0,1310.0,1276.0,1307.0,2.35 %,57306.0,74080460.7
GBLBS,2021-08-03,1330.0,1397.0,1315.0,1386.0,6.04 %,141578.0,192702102.9
GBLBS,2021-08-04,1400.0,1437.0,1340.0,1344.0,-3.03 %,71310.0,98147595.2
GBLBS,2021-08-05,1370.0,1370.0,1302.0,1313.0,-2.31 %,46429.0,61448616.6
GBLBS,2021-08-08,1325.0,1325.0,1298.5,1305.0,-0.61 %,26386.0,34450441.1
GBLBS,2021-08-09,1310.0,1319.0,1280.0,1281.0,-1.84 %,48046.0,61718285.7
GBLBS,2021-08-10,1295.0,1315.0,1272.0,1304.0,1.80 %,25023.0,32557219.7
GBLBS,2021-08-11,1325.0,1328.0,1295.0,1297.0,-0.54 %,19546.0,25555257.9
GBLBS,2021-08-12,1297.0,1297.0,1264.0,1283.0,-1.08 %,28754.0,37045579.7
GBLBS,2021-08-15,1308.6,1361.0,1302.0,1338.0,4.29 %,88233.0,117497661.0
GBLBS,2021-08-16,1363.0,1379.0,1323.0,1354.0,1.20 %,129625.0,174016416.3
GBLBS,2021-08-17,1374.9,1375.0,1330.0,1332.0,-1.62 %,42717.0,57701076.5
GBLBS,2021-08-18,1332.0,1350.0,1313.0,1322.0,-0.75 %,34921.0,46204069.7
GBLBS,2021-08-19,1325.0,1345.0,1316.0,1321.0,-0.08 %,26081.0,34453001.0
GBLBS,2021-08-24,1296.1,1320.0,1296.0,1300.0,-1.59 %,22097.0,28841214.0
GBLBS,2021-08-25,1300.0,1300.0,1275.0,1283.0,-1.31 %,16814.0,21559219.6
GBLBS,2021-08-26,1283.0,1283.0,1267.0,1280.0,-0.23 %,22993.0,29304407.4
GBLBS,2021-08-29,1281.0,1281.0,1245.0,1250.0,-2.34 %,72523.0,91611794.3
GBLBS,2021-08-31,1225.0,1243.0,1190.0,1200.0,-4.00 %,22868.0,27620367.6
GBLBS,2021-09-01,1200.0,1205.0,1165.0,1187.0,-1.08 %,48081.0,57112658.9
GBLBS,2021-09-02,1187.0,1211.0,1162.0,1165.0,-1.85 %,24246.0,28610784.0
GBLBS,2021-09-05,1166.0,1166.0,1080.0,1099.0,-5.67 %,30308.0,33696911.7
GBLBS,2021-09-06,1080.0,1147.0,1078.1,1146.0,4.28 %,16211.0,18227375.3
GBLBS,2021-09-07,1168.0,1168.0,1098.0,1114.0,-2.79 %,28154.0,31345536.9
GBLBS,2021-09-08,1102.0,1123.0,1090.2,1098.9,-1.36 %,21084.0,23203966.5
GBLBS,2021-09-09,1114.0,1115.0,1090.0,1090.0,-0.81 %,18752.0,20510107.0
GBLBS,2021-09-12,1111.0,1130.0,1092.0,1126.8,3.38 %,13447.0,14876598.7
GBLBS,2021-09-13,1130.0,1140.0,1110.0,1115.0,-1.05 %,11525.0,12916514.5
GBLBS,2021-09-14,1125.0,1125.0,1100.0,1101.0,-1.26 %,6981.0,7729223.5
GBLBS,2021-09-15,1100.0,1109.0,1079.0,1080.0,-1.91 %,10950.0,11937695.0
GBLBS,2021-09-16,1062.0,1080.0,1015.1,1019.0,-5.65 %,28960.0,29933577.7
GBLBS,2021-09-20,1035.0,1043.0,981.0,981.0,-3.73 %,24941.0,25160823.3
GBLBS,2021-09-21,971.0,1025.0,950.0,990.0,0.92 %,18128.0,17944944.5
GBLBS,2021-09-22,1009.0,1035.0,1007.0,1028.9,3.93 %,12458.0,12734427.7
GBLBS,2021-09-23,1049.0,1068.0,1008.0,1010.0,-1.84 %,11430.0,11794174.8
GBLBS,2021-09-26,1015.0,1017.0,975.0,976.0,-3.37 %,16872.0,16708002.8
GBLBS,2021-09-27,980.0,995.0,955.0,959.0,-1.74 %,10481.0,10136962.5
GBLBS,2021-09-28,960.0,960.0,924.0,926.0,-3.44 %,14505.0,13576483.8
GBLBS,2021-09-29,920.0,950.0,915.0,945.0,2.05 %,11627.0,10788480.2
GBLBS,2021-09-30,962.0,981.2,928.0,929.0,-1.69 %,8824.0,8387185.7
GBLBS,2021-10-03,929.0,935.0,910.0,911.0,-1.94 %,10500.0,9654760.2
GBLBS,2021-10-04,896.0,935.3,896.0,918.0,0.77 %,10791.0,9874277.2
GBLBS,2021-10-05,918.0,962.9,917.0,943.0,2.72 %,12763.0,12083362.5
GBLBS,2021-10-06,961.0,1037.3,961.0,1037.3,10.00 %,23591.0,23899638.9
GBLBS,2021-10-10,1058.0,1110.0,989.3,996.0,-3.98 %,20990.0,22169171.9
GBLBS,2021-10-11,996.0,1014.0,977.0,995.0,-0.10 %,15601.0,15496928.4
GBLBS,2021-10-17,1014.0,1034.0,998.0,1005.0,1.01 %,2000.0,2017209.0
GBLBS,2021-10-18,996.0,996.0,966.0,981.0,-2.39 %,6790.0,6639273.1
GBLBS,2021-10-19,961.4,961.4,906.0,938.9,-4.29 %,16181.0,15020512.7
GBLBS,2021-10-20,957.0,995.0,950.0,967.0,2.99 %,12784.0,12306302.6
GBLBS,2021-10-21,986.3,986.3,950.0,955.0,-1.24 %,4194.0,4027848.8
GBLBS,2021-10-24,955.0,972.0,942.0,970.0,1.57 %,7086.0,6784933.0
GBLBS,2021-10-25,980.0,1005.0,965.0,992.0,2.27 %,8046.0,7961744.8
GBLBS,2021-10-26,1011.0,1027.9,998.0,1013.0,2.12 %,20105.0,20264794.4
GBLBS,2021-10-27,1031.0,1043.0,1002.0,1018.0,0.49 %,13015.0,13316274.5
GBLBS,2021-10-28,1015.0,1106.0,1015.0,1102.0,8.25 %,24855.0,26440887.2
GBLBS,2021-10-31,1110.0,1136.0,1091.0,1132.0,2.72 %,15544.0,17404883.5
GBLBS,2021-11-01,1142.0,1142.0,1088.1,1092.0,-3.53 %,18050.0,19866848.7
GBLBS,2021-11-02,1080.0,1098.0,1060.0,1098.0,0.55 %,12328.0,13325624.3
GBLBS,2021-11-03,1099.0,1137.0,1099.0,1114.0,1.46 %,24544.0,27567644.1
GBLBS,2021-11-08,1095.0,1115.0,1095.0,1095.0,-1.71 %,6288.0,6920650.8
GBLBS,2021-11-09,1077.0,1080.2,1030.0,1060.0,-3.20 %,11620.0,12245813.0
GBLBS,2021-11-11,1058.0,1058.0,1010.0,1011.0,-4.62 %,8667.0,8823722.2
GBLBS,2021-11-14,1031.0,1040.0,1000.0,1035.0,2.37 %,14361.0,14669245.4
GBLBS,2021-11-15,1050.0,1055.0,1035.0,1050.0,1.45 %,4682.0,4892944.9
GBLBS,2021-11-16,1068.0,1070.0,1038.0,1062.0,1.14 %,5639.0,5949979.6
GBLBS,2021-11-17,1065.0,1086.4,1062.0,1062.0,0.00 %,11359.0,12153294.0
GBLBS,2021-11-18,1041.0,1070.0,1039.0,1039.2,-2.15 %,5849.0,6159427.5
GBLBS,2021-11-21,1030.0,1044.0,1026.0,1027.0,-1.17 %,2064.0,2129978.0
GBLBS,2021-11-22,1011.0,1040.0,1011.0,1022.0,-0.49 %,6329.0,6510893.2
GBLBS,2021-11-23,1020.0,1020.0,1000.0,1007.0,-1.47 %,10547.0,10629603.4
GBLBS,2021-11-24,1000.0,1015.0,981.0,1014.9,0.78 %,5343.0,5335498.0
GBLBS,2021-11-25,1014.0,1014.2,1001.0,1003.0,-1.17 %,2896.0,2919745.0
GBLBS,2021-11-28,996.0,999.0,960.4,960.4,-4.25 %,10032.0,9795460.0
GBLBS,2021-11-29,975.0,984.0,947.0,951.0,-0.98 %,5490.0,5301573.5
GBLBS,2021-11-30,952.0,955.0,939.0,955.0,0.42 %,4068.0,3857146.7
GBLBS,2021-12-01,960.0,979.0,960.0,963.0,0.84 %,2535.0,2454092.7
GBLBS,2021-12-02,970.0,981.0,938.0,939.0,-2.49 %,8237.0,7788057.4
GBLBS,2021-12-05,932.0,955.0,932.0,938.0,-0.11 %,17962.0,16933491.0
GBLBS,2021-12-06,939.0,954.8,921.0,954.8,1.79 %,12207.0,11363557.0
GBLBS,2021-12-07,950.0,973.3,940.8,940.8,-1.47 %,3717.0,3562685.5
GBLBS,2021-12-08,928.1,928.1,900.1,901.0,-4.23 %,6210.0,5686477.7
GBLBS,2021-12-09,885.0,920.0,885.0,902.0,0.11 %,4093.0,3676896.0
GBLBS,2021-12-12,903.0,915.0,851.0,851.0,-5.65 %,6254.0,5516830.5
GBLBS,2021-12-13,851.0,858.0,800.0,802.0,-5.76 %,9234.0,7489835.9
GBLBS,2021-12-14,818.0,850.6,814.4,850.6,6.06 %,5245.0,4356750.5
GBLBS,2021-12-15,867.6,901.0,826.0,850.0,-0.07 %,12262.0,10661363.5
GBLBS,2021-12-16,835.0,855.0,812.0,824.0,-3.06 %,4807.0,3981239.6
GBLBS,2021-12-20,826.0,826.0,810.0,815.0,-1.09 %,3349.0,2740907.7
GBLBS,2021-12-21,816.0,830.0,816.0,829.9,1.83 %,4662.0,3827114.0
GBLBS,2021-12-22,845.0,882.3,845.0,878.0,5.80 %,8654.0,7496927.3
GBLBS,2021-12-23,875.0,904.0,874.0,876.0,-0.23 %,6672.0,5918738.0
GBLBS,2021-12-26,875.0,940.0,875.0,940.0,7.31 %,10697.0,9792932.0
GBLBS,2021-12-27,942.4,951.0,895.0,900.0,-4.26 %,10675.0,9764720.9
GBLBS,2021-12-28,882.0,910.0,878.0,910.0,1.11 %,6509.0,5794012.2
GBLBS,2021-12-29,900.0,918.0,896.2,910.0,0.00 %,6185.0,5566507.0
GBLBS,2022-01-02,905.0,928.0,895.0,928.0,1.98 %,12770.0,11679443.5
GBLBS,2022-01-03,946.0,979.0,929.0,967.0,4.20 %,24873.0,23929219.0
GBLBS,2022-01-04,950.0,1009.0,950.0,981.4,1.49 %,15560.0,15387896.6
GBLBS,2022-01-05,990.0,994.0,940.0,950.0,-3.20 %,13979.0,13382819.0
GBLBS,2022-01-06,940.0,990.0,938.0,990.0,4.21 %,8667.0,8379073.5
GBLBS,2022-01-09,980.0,1010.0,980.0,995.0,0.51 %,15520.0,15491499.0
GBLBS,2022-01-10,995.0,1007.3,985.0,992.0,-0.30 %,16749.0,16662272.5
GBLBS,2022-01-11,972.2,1064.0,972.2,1038.8,4.72 %,24867.0,25707670.6
GBLBS,2022-01-12,1018.1,1060.0,1013.0,1020.0,-1.81 %,18222.0,18766551.5
GBLBS,2022-01-13,1040.4,1050.0,1009.4,1043.0,2.25 %,20917.0,21590933.6
GBLBS,2022-01-16,1043.0,1116.9,1062.0,1116.9,7.09 %,30465.0,32975192.7
GBLBS,2022-01-17,1129.9,1139.0,1082.0,1122.0,0.46 %,35053.0,39168029.6
GBLBS,2022-01-18,1122.0,1125.0,1086.0,1111.0,-0.98 %,18034.0,19984851.4
GBLBS,2022-01-19,1095.0,1107.0,1076.0,1079.1,-2.87 %,16390.0,17865799.0
GBLBS,2022-01-20,1070.0,1100.0,1062.0,1093.0,1.29 %,13995.0,15245200.5
GBLBS,2022-01-23,1114.0,1114.0,1069.0,1070.0,-2.10 %,7675.0,8332394.8
GBLBS,2022-01-24,1060.0,1060.0,1012.5,1023.0,-4.39 %,20191.0,20756055.6
GBLBS,2022-01-25,1023.0,1035.0,1006.0,1025.0,0.20 %,15926.0,16229474.0
GBLBS,2022-01-26,1025.0,1040.0,1008.1,1020.1,-0.48 %,25398.0,25837896.7
GBLBS,2022-01-27,1020.5,1060.0,1020.5,1032.0,1.17 %,13563.0,14050349.6
GBLBS,2022-01-30,1052.0,1077.0,1045.0,1072.9,3.96 %,11777.0,12500013.0
GBLBS,2022-01-31,1072.9,1093.0,1057.0,1085.0,1.13 %,24311.0,26057372.9
GBLBS,2022-02-01,1080.0,1105.0,1080.0,1100.0,1.38 %,38457.0,42044657.9
GBLBS,2022-02-03,1095.0,1120.0,1070.5,1070.5,-2.68 %,25859.0,28036633.6
GBLBS,2022-02-06,1050.0,1066.0,1035.0,1047.0,-2.20 %,20142.0,21168823.1
GBLBS,2022-02-07,1028.0,1057.5,1028.0,1043.0,-0.38 %,2715.0,2833115.0
GBLBS,2022-02-08,1063.0,1066.0,1041.0,1043.0,0.00 %,30897.0,32371856.8
GBLBS,2022-02-09,1036.0,1048.5,1022.6,1034.9,-0.78 %,5466.0,5652497.0
GBLBS,2022-02-10,1014.3,1034.0,1014.3,1026.0,-0.86 %,7648.0,7860012.5
GBLBS,2022-02-13,1005.5,1007.0,972.0,983.0,-4.19 %,11090.0,10958982.1
GBLBS,2022-02-14,995.0,1000.0,976.0,976.0,-0.71 %,6040.0,5966603.4
GBLBS,2022-02-15,976.0,1015.0,975.0,1010.0,3.48 %,3822.0,3831371.6
GBLBS,2022-02-16,1015.0,1030.0,990.0,995.3,-1.46 %,3445.0,3484212.8
GBLBS,2022-02-17,1008.0,1009.0,980.0,995.0,-0.03 %,5375.0,5323936.0
GBLBS,2022-02-20,976.0,976.0,937.4,963.0,-3.22 %,11561.0,11057959.1
GBLBS,2022-02-21,975.0,975.0,935.9,948.0,-1.56 %,11641.0,11021964.5
GBLBS,2022-02-22,959.0,960.0,930.0,935.0,-1.37 %,12118.0,11483861.0
GBLBS,2022-02-23,951.5,951.5,930.0,931.0,-0.43 %,3011.0,2814352.5
GBLBS,2022-02-24,925.0,925.0,880.1,890.0,-4.40 %,26254.0,23441696.5
GBLBS,2022-02-27,900.0,907.0,875.0,891.0,0.11 %,6491.0,5768160.5
GBLBS,2022-02-28,885.1,900.0,871.2,875.0,-1.80 %,4100.0,3596984.4
GBLBS,2022-03-02,880.0,880.0,850.1,854.0,-2.40 %,9128.0,7854007.3
GBLBS,2022-03-06,854.0,870.0,854.0,858.0,0.47 %,5042.0,4335774.7
GBLBS,2022-03-07,851.1,872.0,851.1,854.0,-0.47 %,9006.0,7785725.0
GBLBS,2022-03-09,853.0,855.0,837.0,846.0,-0.94 %,14412.0,12189364.2
GBLBS,2022-03-10,845.0,868.5,840.0,860.0,1.65 %,12651.0,10836407.7
GBLBS,2022-03-13,870.0,914.9,870.0,903.0,5.00 %,8955.0,8007763.5
GBLBS,2022-03-14,910.0,918.0,885.0,899.0,-0.44 %,1425.0,1275835.0
GBLBS,2022-03-15,900.0,916.0,885.0,893.0,-0.67 %,7480.0,6723983.8
GBLBS,2022-03-16,908.0,922.0,894.1,913.0,2.24 %,8177.0,7388511.1
GBLBS,2022-03-20,913.0,956.0,905.0,910.0,-0.33 %,6168.0,5655476.8
GBLBS,2022-03-21,907.0,928.0,902.0,928.0,1.98 %,4093.0,3754714.8
GBLBS,2022-03-22,945.0,952.0,930.0,950.0,2.37 %,6162.0,5807039.7
GBLBS,2022-03-23,940.0,957.0,932.0,945.0,-0.53 %,3025.0,2844932.0
GBLBS,2022-03-24,930.0,944.0,927.0,938.0,-0.74 %,5101.0,4761423.3
GBLBS,2022-03-27,938.0,938.0,900.0,900.1,-4.04 %,9852.0,8912988.2
GBLBS,2022-03-28,891.0,895.0,877.1,883.0,-1.90 %,2568.0,2264110.0
GBLBS,2022-03-29,885.0,918.0,870.0,890.0,0.79 %,3025.0,2680711.5
GBLBS,2022-03-30,890.0,910.0,880.0,909.0,2.13 %,7989.0,7163871.5
GBLBS,2022-03-31,915.0,915.0,890.0,890.0,-2.09 %,2949.0,2642931.0
GBLBS,2022-04-03,880.0,889.0,873.0,875.0,-1.69 %,5949.0,5219346.0
