Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
MFIL,2018-09-06,124.0,124.0,122.0,123.0,-2.40 %,2400.0,294700.0
MFIL,2018-09-09,122.0,122.0,121.0,121.0,-2.42 %,197.0,23934.0
MFIL,2018-09-10,120.0,121.0,120.0,121.0,0.00 %,831.0,100109.0
MFIL,2018-09-11,123.0,124.0,123.0,124.0,2.48 %,646.0,79706.0
MFIL,2018-09-12,124.0,127.0,124.0,125.0,0.81 %,5770.0,723850.0
MFIL,2018-09-13,123.0,127.0,123.0,127.0,1.60 %,661.0,82092.0
MFIL,2018-09-16,127.0,128.0,125.0,127.0,-0.79 %,3055.0,384706.0
MFIL,2018-09-17,128.0,128.0,125.0,125.0,-0.79 %,2350.0,296025.0
MFIL,2018-09-18,127.0,128.0,126.0,128.0,2.40 %,7609.0,967472.0
MFIL,2018-09-20,127.0,127.0,126.0,127.0,-0.78 %,2428.0,306980.0
MFIL,2018-09-23,129.0,134.0,128.0,132.0,5.51 %,20954.0,2739680.0
MFIL,2018-09-25,136.0,136.0,132.0,134.0,0.00 %,2262.0,299974.0
MFIL,2018-09-26,132.0,132.0,130.0,130.0,-2.99 %,12450.0,1623480.0
MFIL,2018-09-27,132.0,132.0,129.0,131.0,0.77 %,7220.0,943871.0
MFIL,2018-09-30,131.0,131.0,129.0,130.0,-1.53 %,6866.0,888513.0
MFIL,2018-10-01,129.0,129.0,129.0,129.0,0.00 %,975.0,125775.0
MFIL,2018-10-02,131.0,135.0,128.0,133.0,3.10 %,17947.0,2362270.0
MFIL,2018-10-03,131.0,131.0,131.0,131.0,-1.50 %,500.0,65500.0
MFIL,2018-10-04,129.0,135.0,127.0,135.0,3.05 %,3687.0,479448.0
MFIL,2018-10-07,133.0,133.0,133.0,133.0,-1.48 %,50.0,6650.0
MFIL,2018-10-08,133.0,133.0,128.0,130.0,-3.01 %,2581.0,333009.0
MFIL,2018-10-09,127.0,128.0,127.0,128.0,-0.78 %,189.0,24142.0
MFIL,2018-10-10,128.0,130.0,128.0,129.0,0.78 %,173.0,22373.0
MFIL,2018-10-11,127.0,129.0,127.0,129.0,0.00 %,770.0,98940.0
MFIL,2018-10-14,131.0,131.0,131.0,131.0,1.55 %,10.0,1310.0
MFIL,2018-10-23,129.0,129.0,129.0,129.0,-1.53 %,100.0,12900.0
MFIL,2018-10-24,131.0,131.0,129.0,130.0,0.00 %,540.0,69710.0
MFIL,2018-10-25,131.0,131.0,128.0,129.0,0.00 %,5054.0,651531.0
MFIL,2018-10-28,127.0,127.0,127.0,127.0,-1.55 %,712.0,90424.0
MFIL,2018-10-30,129.0,129.0,128.0,129.0,1.57 %,775.0,99475.0
MFIL,2018-10-31,128.0,128.0,127.0,127.0,-1.55 %,484.0,61789.0
MFIL,2018-11-01,128.0,132.0,128.0,132.0,3.94 %,120.0,15540.0
MFIL,2018-11-04,130.0,130.0,128.0,128.0,-3.03 %,1266.0,162598.0
MFIL,2018-11-14,130.0,130.0,128.0,128.0,-1.54 %,350.0,44850.0
MFIL,2018-11-15,128.0,128.0,126.0,126.0,-1.56 %,3000.0,63000.0
MFIL,2018-11-18,126.0,126.0,124.0,124.0,-1.59 %,1500.0,124000.0
MFIL,2018-11-19,124.0,124.0,124.0,124.0,0.00 %,30.0,3720.0
MFIL,2018-11-20,124.0,124.0,124.0,124.0,0.00 %,179.0,22196.0
MFIL,2018-11-21,124.0,124.0,124.0,124.0,0.00 %,30.0,3720.0
MFIL,2018-11-22,124.0,124.0,122.0,122.0,-1.61 %,754.0,24522.0
MFIL,2018-11-25,122.0,124.0,122.0,122.0,0.00 %,970.0,26352.0
MFIL,2018-11-26,122.0,124.0,122.0,122.0,0.00 %,42.0,3660.0
MFIL,2018-11-27,122.0,124.0,120.0,120.0,-1.64 %,1822.0,118822.0
MFIL,2018-11-28,120.0,120.0,120.0,120.0,0.00 %,1852.0,131040.0
MFIL,2018-11-29,120.0,120.0,120.0,120.0,0.00 %,161.0,2760.0
MFIL,2018-12-02,120.0,120.0,118.0,118.0,-1.67 %,2633.0,19706.0
MFIL,2018-12-03,118.0,122.0,118.0,120.0,1.69 %,697.0,24000.0
MFIL,2018-12-06,120.0,124.0,120.0,122.0,1.67 %,634.0,12200.0
MFIL,2018-12-09,122.0,122.0,121.0,121.0,-0.82 %,2298.0,92686.0
MFIL,2018-12-10,121.0,125.0,121.0,124.0,2.48 %,7166.0,23560.0
MFIL,2018-12-11,124.0,124.0,115.0,115.0,-7.26 %,14935.0,41745.0
MFIL,2019-02-27,115.0,115.0,111.0,111.0,-3.48 %,25972.0,33300.0
MFIL,2019-03-03,109.0,111.0,109.0,111.0,0.00 %,4963.0,109557.0
MFIL,2019-03-05,110.0,112.0,110.0,111.0,0.00 %,7501.0,48396.0
MFIL,2019-03-06,111.0,113.0,111.0,112.0,0.90 %,5969.0,224000.0
MFIL,2019-03-07,113.0,114.0,112.0,113.0,0.89 %,1363.0,113000.0
MFIL,2019-03-09,111.0,113.0,111.0,111.0,-1.77 %,300.0,11100.0
MFIL,2019-03-10,111.0,113.0,111.0,111.0,-1.77 %,300.0,11100.0
MFIL,2019-03-11,112.0,115.0,111.0,113.0,1.80 %,8741.0,6328.0
MFIL,2019-03-12,114.0,115.0,111.0,113.0,0.00 %,13412.0,11300.0
MFIL,2019-03-13,115.0,117.0,113.0,113.0,-3.42 %,7021.0,2373.0
MFIL,2019-03-17,116.0,116.0,115.0,115.0,0.88 %,2025.0,12075.0
MFIL,2019-03-18,117.0,117.0,115.0,116.0,0.87 %,8370.0,46400.0
MFIL,2019-03-19,114.0,115.0,114.0,115.0,-0.86 %,407.0,7705.0
MFIL,2019-03-21,116.0,116.0,113.0,113.0,-1.74 %,3050.0,109250.0
MFIL,2019-03-24,111.0,113.0,111.0,113.0,0.00 %,3933.0,9605.0
MFIL,2019-03-25,111.0,112.0,111.0,111.0,-1.77 %,2910.0,32190.0
MFIL,2019-03-26,111.0,112.0,111.0,112.0,0.90 %,824.0,23408.0
MFIL,2019-03-28,112.0,115.0,112.0,115.0,3.60 %,227.0,1150.0
MFIL,2019-03-31,117.0,117.0,110.0,112.0,-2.61 %,2015.0,5600.0
MFIL,2019-04-01,112.0,112.0,112.0,112.0,0.00 %,1430.0,148960.0
MFIL,2019-04-02,112.0,112.0,110.0,111.0,-0.89 %,10336.0,16650.0
MFIL,2019-04-03,113.0,113.0,113.0,113.0,1.80 %,500.0,22600.0
MFIL,2019-04-04,111.0,113.0,111.0,111.0,-1.77 %,11404.0,22200.0
MFIL,2019-04-07,112.0,113.0,112.0,113.0,1.80 %,700.0,23856.0
MFIL,2019-04-08,113.0,114.0,111.0,112.0,-0.88 %,1660.0,184680.0
MFIL,2019-04-09,114.0,114.0,110.0,112.0,0.00 %,5389.0,457408.0
MFIL,2019-04-10,112.0,113.0,112.0,113.0,0.89 %,17723.0,23391.0
MFIL,2019-04-11,111.0,111.0,111.0,111.0,-1.77 %,350.0,38850.0
MFIL,2019-04-15,110.0,113.0,110.0,113.0,1.80 %,4542.0,11526.0
MFIL,2019-04-16,114.0,114.0,113.0,114.0,0.88 %,9260.0,22800.0
MFIL,2019-04-17,114.0,113.0,113.0,113.0,-0.88 %,200.0,22600.0
MFIL,2019-04-18,115.0,117.0,113.0,113.0,0.00 %,7456.0,41358.0
MFIL,2019-04-21,115.0,116.0,114.0,116.0,2.65 %,11047.0,54752.0
MFIL,2019-04-22,114.0,114.0,114.0,114.0,-1.72 %,4200.0,57000.0
MFIL,2019-04-23,112.0,114.0,112.0,113.0,-0.88 %,17848.0,5311.0
MFIL,2019-04-24,114.0,117.0,114.0,117.0,3.54 %,20392.0,58500.0
MFIL,2019-04-25,117.0,121.0,117.0,117.0,0.00 %,7806.0,32643.0
MFIL,2019-04-28,118.0,119.0,115.0,115.0,-1.71 %,15772.0,172500.0
MFIL,2019-04-29,115.0,117.0,114.0,114.0,-0.87 %,6601.0,11400.0
MFIL,2019-04-30,114.0,115.0,114.0,115.0,0.88 %,2116.0,73715.0
MFIL,2019-05-02,115.0,115.0,114.0,114.0,-0.87 %,130.0,1140.0
MFIL,2019-05-05,114.0,115.0,113.0,113.0,-0.88 %,2345.0,5700.0
MFIL,2019-05-06,112.0,112.0,111.0,111.0,-1.77 %,442.0,11200.0
MFIL,2019-05-07,113.0,115.0,113.0,114.0,2.70 %,2702.0,22800.0
MFIL,2019-05-08,113.0,114.0,112.0,112.0,-1.75 %,2791.0,224000.0
MFIL,2019-05-09,114.0,114.0,112.0,112.0,0.00 %,399.0,3616.0
MFIL,2019-05-12,112.0,114.0,112.0,114.0,1.79 %,6630.0,330600.0
MFIL,2019-05-13,112.0,114.0,112.0,113.0,-0.88 %,4091.0,1710.0
MFIL,2019-05-14,113.0,115.0,113.0,115.0,1.77 %,70.0,5750.0
MFIL,2019-05-15,116.0,117.0,115.0,115.0,0.00 %,12015.0,1955.0
MFIL,2019-05-16,117.0,119.0,116.0,116.0,0.87 %,16751.0,1160.0
MFIL,2019-05-19,117.0,121.0,117.0,117.0,0.86 %,9997.0,23985.0
MFIL,2019-05-20,118.0,119.0,116.0,118.0,0.85 %,3756.0,59000.0
MFIL,2019-05-21,117.0,124.0,117.0,122.0,3.39 %,17398.0,7320.0
MFIL,2019-05-22,120.0,123.0,120.0,123.0,0.82 %,7060.0,123000.0
MFIL,2019-05-23,121.0,122.0,121.0,121.0,-1.63 %,7600.0,193600.0
MFIL,2019-05-26,121.0,121.0,120.0,120.0,-0.83 %,2092.0,87000.0
MFIL,2019-05-27,121.0,126.0,120.0,120.0,0.00 %,3830.0,1200.0
MFIL,2019-05-28,121.0,128.0,121.0,128.0,6.67 %,12749.0,25600.0
MFIL,2019-05-29,130.0,136.0,128.0,128.0,0.00 %,34900.0,140800.0
MFIL,2019-05-30,130.0,131.0,127.0,127.0,-0.78 %,7835.0,12800.0
MFIL,2019-06-02,127.0,129.0,127.0,129.0,1.57 %,1021.0,12900.0
MFIL,2019-06-03,127.0,127.0,124.0,127.0,-1.55 %,3810.0,40767.0
MFIL,2019-06-04,121.0,121.0,121.0,121.0,-4.72 %,117.0,14157.0
MFIL,2019-06-06,123.0,132.0,123.0,130.0,7.44 %,10305.0,24104.0
MFIL,2019-06-10,130.0,130.0,126.0,126.0,-3.08 %,2234.0,284292.0
MFIL,2019-06-11,128.0,128.0,126.0,128.0,1.59 %,1343.0,1280.0
MFIL,2019-06-12,126.0,130.0,126.0,130.0,1.56 %,3601.0,13000.0
MFIL,2019-06-13,128.0,128.0,126.0,126.0,-3.08 %,1250.0,126000.0
MFIL,2019-06-17,129.0,129.0,127.0,127.0,0.79 %,110.0,13990.0
MFIL,2019-06-18,125.0,125.0,123.0,125.0,-1.57 %,1740.0,216900.0
MFIL,2019-06-19,127.0,127.0,125.0,125.0,0.00 %,745.0,93375.0
MFIL,2019-06-20,124.0,125.0,124.0,125.0,0.00 %,219.0,27266.0
MFIL,2019-06-24,126.0,126.0,124.0,126.0,0.80 %,804.0,101104.0
MFIL,2019-06-25,128.0,128.0,126.0,126.0,0.00 %,7064.0,902710.0
MFIL,2019-06-26,128.0,128.0,126.0,126.0,0.00 %,8558.0,1094536.0
MFIL,2019-06-27,128.0,130.0,127.0,127.0,0.79 %,5365.0,686565.0
MFIL,2019-07-01,125.0,125.0,125.0,125.0,-1.57 %,994.0,124250.0
MFIL,2019-07-02,124.0,126.0,124.0,124.0,-0.80 %,6471.0,810025.0
MFIL,2019-07-03,125.0,126.0,124.0,125.0,0.81 %,4161.0,519925.0
MFIL,2019-07-04,125.0,125.0,124.0,124.0,-0.80 %,1200.0,149500.0
MFIL,2019-07-07,126.0,128.0,125.0,127.0,2.42 %,8320.0,1055760.0
MFIL,2019-07-08,126.0,128.0,125.0,126.0,-0.79 %,20225.0,2553700.0
MFIL,2019-07-09,126.0,130.0,126.0,130.0,3.17 %,5559.0,713970.0
MFIL,2019-07-10,128.0,128.0,126.0,126.0,-3.08 %,1583.0,199528.0
MFIL,2019-07-11,127.0,130.0,124.0,125.0,-0.79 %,24137.0,3045696.0
MFIL,2019-07-15,127.0,129.0,125.0,125.0,0.00 %,7375.0,923235.0
MFIL,2019-07-16,131.0,131.0,128.0,128.0,2.40 %,30.0,3880.0
MFIL,2019-07-17,126.0,128.0,124.0,128.0,0.00 %,1255.0,157853.0
MFIL,2019-07-18,129.0,129.0,126.0,126.0,-1.56 %,12731.0,1618899.0
MFIL,2019-07-21,125.0,126.0,125.0,126.0,0.00 %,946.0,118289.0
MFIL,2019-07-22,127.0,127.0,125.0,126.0,0.00 %,2930.0,367010.0
MFIL,2019-07-23,124.0,125.0,124.0,125.0,-0.79 %,249.0,31075.0
MFIL,2019-07-24,127.0,129.0,127.0,129.0,3.20 %,291.0,37257.0
MFIL,2019-07-25,129.0,130.0,129.0,130.0,0.78 %,400.0,51800.0
MFIL,2019-07-28,128.0,128.0,126.0,126.0,-3.08 %,1751.0,221626.0
MFIL,2019-07-29,126.0,127.0,125.0,127.0,0.79 %,473.0,59625.0
MFIL,2019-07-30,127.0,128.0,126.0,126.0,-0.79 %,1959.0,250227.0
MFIL,2019-07-31,128.0,128.0,126.0,126.0,0.00 %,1272.0,186374.0
MFIL,2019-08-01,128.0,129.0,127.0,127.0,0.79 %,7510.0,961180.0
MFIL,2019-08-04,128.0,128.0,126.0,126.0,-0.79 %,3431.0,432954.0
MFIL,2019-08-05,128.0,128.0,126.0,126.0,0.00 %,4014.0,505938.0
MFIL,2019-08-06,124.0,124.0,124.0,124.0,-1.59 %,128.0,15872.0
MFIL,2019-08-07,122.0,124.0,122.0,122.0,-1.61 %,3340.0,410480.0
MFIL,2019-08-08,122.0,122.0,122.0,122.0,0.00 %,228.0,27816.0
MFIL,2019-08-11,122.0,122.0,122.0,122.0,0.00 %,677.0,82594.0
MFIL,2019-08-12,123.0,125.0,123.0,124.0,1.64 %,850.0,105250.0
MFIL,2019-08-13,125.0,125.0,123.0,123.0,-0.81 %,7402.0,914884.0
MFIL,2019-08-14,122.0,122.0,122.0,122.0,-0.81 %,350.0,42700.0
MFIL,2019-08-15,124.0,130.0,124.0,130.0,6.56 %,2219.0,285255.0
MFIL,2019-08-18,129.0,129.0,127.0,127.0,-2.31 %,2050.0,263350.0
MFIL,2019-08-19,125.0,129.0,125.0,129.0,1.57 %,15040.0,1880110.0
MFIL,2019-08-20,127.0,127.0,125.0,125.0,-3.10 %,975.0,122375.0
MFIL,2019-08-21,125.0,125.0,123.0,125.0,0.00 %,1754.0,216058.0
MFIL,2019-08-22,126.0,128.0,126.0,126.0,0.80 %,2243.0,284618.0
MFIL,2019-08-26,127.0,128.0,125.0,128.0,1.59 %,5186.0,652636.0
MFIL,2019-08-27,128.0,128.0,126.0,127.0,-0.78 %,1125.0,142908.0
MFIL,2019-08-28,126.0,126.0,125.0,125.0,-1.57 %,600.0,75100.0
MFIL,2019-08-29,126.0,127.0,126.0,127.0,1.60 %,1661.0,209316.0
MFIL,2019-09-01,125.0,125.0,125.0,125.0,-1.57 %,400.0,50000.0
MFIL,2019-09-02,126.0,127.0,126.0,127.0,1.60 %,4043.0,510168.0
MFIL,2019-09-03,125.0,129.0,123.0,129.0,1.57 %,7177.0,905187.0
MFIL,2019-09-04,130.0,130.0,126.0,126.0,-2.33 %,360.0,46160.0
MFIL,2019-09-05,126.0,129.0,126.0,127.0,0.79 %,4760.0,602540.0
MFIL,2019-09-08,126.0,126.0,126.0,126.0,-0.79 %,500.0,63000.0
MFIL,2019-09-09,127.0,128.0,125.0,126.0,0.00 %,7513.0,950777.0
MFIL,2019-09-10,126.0,126.0,126.0,126.0,0.00 %,305.0,38430.0
MFIL,2019-09-12,126.0,127.0,126.0,126.0,0.00 %,8301.0,1046326.0
MFIL,2019-09-15,125.0,125.0,124.0,124.0,-1.59 %,4403.0,548617.0
MFIL,2019-09-16,123.0,123.0,122.0,122.0,-1.61 %,1303.0,160086.0
MFIL,2019-09-17,124.0,126.0,124.0,126.0,3.28 %,1622.0,202772.0
MFIL,2019-09-18,125.0,125.0,124.0,124.0,-1.59 %,133.0,16592.0
MFIL,2019-09-19,126.0,130.0,126.0,128.0,3.23 %,1905.0,243580.0
MFIL,2019-09-22,130.0,130.0,123.0,123.0,-3.91 %,1770.0,224950.0
MFIL,2019-09-23,123.0,125.0,122.0,122.0,-0.81 %,5481.0,671342.0
MFIL,2019-09-24,121.0,124.0,120.0,122.0,0.00 %,4716.0,569582.0
MFIL,2019-09-26,123.0,123.0,121.0,121.0,-0.82 %,704.0,85424.0
MFIL,2019-10-02,123.0,123.0,123.0,123.0,1.65 %,10.0,1230.0
MFIL,2019-10-03,125.0,126.0,125.0,126.0,2.44 %,60.0,7550.0
MFIL,2019-10-10,127.0,127.0,127.0,127.0,0.79 %,200.0,25400.0
MFIL,2019-10-14,128.0,128.0,126.0,126.0,-0.79 %,1109.0,139754.0
MFIL,2019-10-15,127.0,127.0,124.0,124.0,-1.59 %,1960.0,245340.0
MFIL,2019-10-16,126.0,127.0,126.0,127.0,2.42 %,1500.0,189519.0
MFIL,2019-10-17,126.0,127.0,126.0,127.0,0.00 %,2753.0,349247.0
MFIL,2019-10-20,125.0,127.0,125.0,125.0,-1.57 %,662.0,82770.0
MFIL,2019-10-22,126.0,127.0,126.0,127.0,1.60 %,380.0,47910.0
MFIL,2019-10-23,126.0,127.0,126.0,127.0,0.00 %,440.0,55530.0
MFIL,2019-10-31,126.0,126.0,126.0,126.0,-0.79 %,229.0,65898.0
MFIL,2019-11-03,127.0,127.0,125.0,125.0,-0.79 %,469.0,59185.0
MFIL,2019-11-04,125.0,127.0,125.0,127.0,1.60 %,1065.0,133240.0
MFIL,2019-11-06,125.0,127.0,125.0,127.0,0.00 %,1080.0,135020.0
MFIL,2019-11-07,126.0,127.0,126.0,127.0,0.00 %,340.0,43124.0
MFIL,2019-11-10,125.0,127.0,125.0,127.0,0.00 %,310.0,38770.0
MFIL,2019-11-11,126.0,126.0,126.0,126.0,-0.79 %,110.0,13860.0
MFIL,2019-11-12,125.0,126.0,124.0,126.0,0.00 %,489.0,60976.0
MFIL,2019-11-14,126.0,126.0,126.0,126.0,0.00 %,100.0,12600.0
MFIL,2019-11-17,125.0,125.0,124.0,125.0,-0.79 %,8185.0,1022992.0
MFIL,2019-11-18,126.0,127.0,126.0,127.0,1.60 %,9500.0,1199500.0
MFIL,2019-11-19,126.0,127.0,125.0,126.0,-0.79 %,3760.0,471372.0
MFIL,2019-11-20,125.0,128.0,125.0,128.0,1.59 %,6514.0,830716.0
MFIL,2019-11-21,128.0,128.0,127.0,127.0,-0.78 %,3258.0,414024.0
MFIL,2019-11-24,125.0,125.0,125.0,125.0,-1.57 %,1778.0,222250.0
MFIL,2019-11-25,125.0,125.0,125.0,125.0,0.00 %,1145.0,143125.0
MFIL,2019-11-26,127.0,127.0,127.0,127.0,1.60 %,730.0,92710.0
MFIL,2019-11-27,129.0,129.0,125.0,125.0,-1.57 %,3429.0,432665.0
MFIL,2019-11-28,127.0,127.0,126.0,126.0,0.80 %,1170.0,148430.0
MFIL,2019-12-02,126.0,127.0,125.0,127.0,0.79 %,856.0,108100.0
MFIL,2019-12-09,125.0,128.0,125.0,128.0,0.79 %,1698.0,216631.0
MFIL,2019-12-10,128.0,128.0,126.0,126.0,-1.56 %,3886.0,495936.0
MFIL,2019-12-11,128.0,128.0,128.0,128.0,1.59 %,50.0,6400.0
MFIL,2019-12-12,130.0,136.0,130.0,135.0,5.47 %,18990.0,2544248.0
MFIL,2019-12-15,134.0,134.0,133.0,133.0,-1.48 %,3160.0,852160.0
MFIL,2019-12-16,132.0,133.0,130.0,130.0,-2.26 %,14020.0,1843329.0
MFIL,2019-12-17,131.0,133.0,131.0,132.0,1.54 %,13750.0,1809850.0
MFIL,2019-12-18,133.0,135.0,131.0,131.0,-0.76 %,6727.0,897496.0
MFIL,2019-12-19,132.0,137.0,132.0,135.0,3.05 %,17610.0,2376123.0
MFIL,2019-12-22,133.0,139.0,133.0,139.0,2.96 %,22687.0,3109921.0
MFIL,2019-12-23,138.0,144.0,138.0,140.0,0.72 %,27586.0,3865697.0
MFIL,2019-12-24,141.0,145.0,140.0,143.0,2.14 %,12943.0,1829417.0
MFIL,2019-12-25,142.0,142.0,140.0,142.0,-0.70 %,14727.0,2067338.0
MFIL,2019-12-26,141.0,142.0,141.0,142.0,0.00 %,7738.0,1094880.0
MFIL,2019-12-29,143.0,146.0,143.0,145.0,2.11 %,28154.0,4048667.0
MFIL,2019-12-30,144.0,144.0,141.0,142.0,-2.07 %,11979.0,1705944.0
MFIL,2019-12-31,137.0,137.0,130.0,133.0,-4.70 %,25618.0,3368154.0
MFIL,2020-01-01,132.0,132.0,132.0,132.0,-0.75 %,2850.0,376200.0
MFIL,2020-01-02,134.0,134.0,132.0,133.0,0.76 %,9957.0,1320517.0
MFIL,2020-01-05,133.0,142.0,133.0,141.0,6.02 %,19887.0,2769927.0
MFIL,2020-01-06,139.0,145.0,139.0,145.0,2.84 %,17572.0,2503676.0
MFIL,2020-01-07,145.0,146.0,142.0,145.0,0.00 %,8466.0,1216576.0
MFIL,2020-01-08,144.0,151.0,143.0,151.0,4.14 %,31647.0,4615609.0
MFIL,2020-01-09,153.0,153.0,148.0,150.0,-0.66 %,17069.0,2564590.0
MFIL,2020-01-12,153.0,153.0,149.0,150.0,0.00 %,4650.0,701300.0
MFIL,2020-01-13,153.0,157.0,147.0,155.0,3.33 %,26125.0,4002648.0
MFIL,2020-01-14,152.0,170.0,150.0,169.0,9.03 %,53809.0,8830893.0
MFIL,2020-01-15,172.0,185.0,171.0,185.0,9.47 %,65115.0,11710533.0
MFIL,2020-01-16,188.0,196.0,186.0,196.0,5.95 %,60387.0,11645254.0
MFIL,2020-01-19,199.0,215.0,199.0,215.0,9.69 %,152899.0,32741611.0
MFIL,2020-01-20,219.0,229.0,204.0,219.0,1.86 %,141040.0,29938999.0
MFIL,2020-01-21,218.0,219.0,208.0,212.0,-3.20 %,44535.0,9438847.0
MFIL,2020-01-22,213.0,217.0,207.0,214.0,0.94 %,27318.0,5782872.0
MFIL,2020-01-23,210.0,210.0,202.0,202.0,-5.61 %,18987.0,3892560.0
MFIL,2020-01-26,199.0,204.0,196.0,199.0,-1.49 %,16076.0,3307096.0
MFIL,2020-01-27,200.0,204.0,196.0,196.0,-1.01 %,13030.0,2595111.0
MFIL,2020-01-28,199.0,208.0,196.0,196.0,0.00 %,15912.0,3162211.0
MFIL,2020-01-29,194.0,197.0,194.0,197.0,0.51 %,2716.0,529464.0
MFIL,2020-01-30,199.0,200.0,192.0,194.0,-1.52 %,25150.0,4881923.0
MFIL,2020-02-02,197.0,202.0,196.0,197.0,1.55 %,22835.0,4542796.0
MFIL,2020-02-03,194.0,199.0,193.0,195.0,-1.02 %,10441.0,2040716.0
MFIL,2020-02-04,192.0,198.0,189.0,194.0,-0.51 %,8435.0,1645012.0
MFIL,2020-02-05,191.0,200.0,191.0,198.0,2.06 %,15026.0,2927811.0
MFIL,2020-02-06,196.0,196.0,193.0,195.0,-1.52 %,5708.0,1107954.0
MFIL,2020-02-09,194.0,195.0,193.0,195.0,0.00 %,12515.0,2421346.0
MFIL,2020-02-10,194.0,194.0,193.0,194.0,-0.51 %,6080.0,1179170.0
MFIL,2020-02-11,197.0,197.0,193.0,193.0,-0.52 %,9456.0,1834250.0
MFIL,2020-02-12,193.0,197.0,192.0,192.0,-0.52 %,12903.0,2499713.0
MFIL,2020-02-13,192.0,199.0,192.0,193.0,0.52 %,7387.0,1431871.0
MFIL,2020-02-16,195.0,195.0,190.0,192.0,-0.52 %,19080.0,3648623.0
MFIL,2020-02-17,195.0,197.0,194.0,197.0,2.60 %,15092.0,2947132.0
MFIL,2020-02-18,200.0,200.0,193.0,197.0,0.00 %,21523.0,4248858.0
MFIL,2020-02-19,200.0,200.0,193.0,196.0,-0.51 %,7587.0,1471900.0
MFIL,2020-02-20,196.0,207.0,196.0,203.0,3.57 %,25896.0,5193735.0
MFIL,2020-02-23,199.0,216.0,199.0,209.0,2.96 %,42612.0,8903294.0
MFIL,2020-02-24,209.0,229.0,205.0,229.0,9.57 %,107272.0,24441283.0
MFIL,2020-02-25,233.0,251.0,233.0,251.0,9.61 %,119819.0,29660980.0
MFIL,2020-02-26,256.0,276.0,251.0,255.0,1.59 %,101971.0,27113093.0
MFIL,2020-02-27,250.0,265.0,245.0,253.0,-0.78 %,91836.0,23231481.0
MFIL,2020-03-01,253.0,278.0,258.0,278.0,9.88 %,205945.0,56945950.0
MFIL,2020-03-02,283.0,300.0,262.0,262.0,-5.76 %,64618.0,17992678.0
MFIL,2020-03-03,262.0,288.0,259.0,288.0,9.92 %,133497.0,37579826.0
MFIL,2020-03-04,293.0,293.0,272.0,290.0,0.69 %,67586.0,19115683.0
MFIL,2020-03-05,290.0,319.0,280.0,319.0,10.00 %,268753.0,84239439.0
MFIL,2020-03-10,334.0,334.0,288.0,288.0,-9.72 %,46764.0,13830670.0
MFIL,2020-03-11,290.0,300.0,279.0,297.0,3.12 %,116068.0,33267936.0
MFIL,2020-03-12,292.0,294.0,283.0,287.0,-3.37 %,65231.0,18767567.0
MFIL,2020-03-15,301.0,301.0,268.0,268.0,-6.62 %,81402.0,22693892.0
MFIL,2020-03-16,273.0,284.0,257.0,283.0,5.60 %,25521.0,6971347.0
MFIL,2020-03-17,288.0,288.0,265.0,265.0,-6.36 %,8684.0,2319572.0
MFIL,2020-03-18,270.0,270.0,245.0,260.0,-1.89 %,12142.0,3541745.0
MFIL,2020-03-19,254.0,257.0,241.0,243.0,-6.18 %,42618.0,10539442.0
MFIL,2020-03-22,247.0,256.0,239.0,250.0,2.88 %,340.0,83790.0
MFIL,2020-05-12,248.0,248.0,243.0,243.0,-2.80 %,50.0,12220.0
MFIL,2020-06-29,239.0,239.0,219.0,240.0,-3.29 %,16402.0,3900840.0
MFIL,2020-06-30,244.0,257.0,244.0,252.0,5.00 %,1663.0,418850.0
MFIL,2020-07-01,257.0,267.0,257.0,262.0,3.97 %,3813.0,992856.0
MFIL,2020-07-02,257.0,261.0,256.0,256.0,-2.29 %,3700.0,954740.0
MFIL,2020-07-05,256.0,265.0,246.0,258.0,0.78 %,17294.0,4452636.0
MFIL,2020-07-06,258.0,260.0,253.0,260.0,0.78 %,8717.0,2219712.0
MFIL,2020-07-07,257.0,286.0,257.0,286.0,10.00 %,20070.0,5550881.0
MFIL,2020-07-08,286.0,290.0,271.0,285.0,-0.35 %,7381.0,2054553.0
MFIL,2020-07-09,282.0,288.0,275.0,288.0,1.05 %,14991.0,4232662.0
MFIL,2020-07-12,293.0,316.0,281.0,316.0,9.72 %,37057.0,10681971.0
MFIL,2020-07-13,316.0,316.0,298.0,305.0,-3.48 %,27134.0,8226371.0
MFIL,2020-07-14,300.0,311.0,300.0,300.0,-1.64 %,7197.0,2178267.0
MFIL,2020-07-15,301.0,310.0,300.0,308.0,2.67 %,41962.0,12663761.0
MFIL,2020-07-16,314.0,314.0,303.0,308.0,0.00 %,35052.0,10772483.0
MFIL,2020-07-19,314.0,338.0,314.0,338.0,9.74 %,1560.0,508680.0
MFIL,2020-07-20,354.0,354.0,305.0,305.0,-9.76 %,60853.0,19371308.0
MFIL,2020-07-21,300.0,311.0,292.0,297.0,-2.62 %,41943.0,12548089.0
MFIL,2020-07-22,310.0,310.0,284.0,297.0,0.00 %,11970.0,3485120.0
MFIL,2020-07-23,293.0,299.0,283.0,295.0,-0.67 %,9487.0,2772789.0
MFIL,2020-07-26,290.0,295.0,287.0,292.0,-1.02 %,14992.0,2920.0
MFIL,2020-07-27,295.0,297.0,289.0,291.0,-0.34 %,8449.0,2529594.0
MFIL,2020-07-28,298.0,298.0,279.0,293.0,0.00 %,15657.0,4477944.0
