Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NIL,2018-06-25,554.0,557.0,548.0,550.0,-1.96 %,4144.0,2287870.0
NIL,2018-06-26,542.0,545.0,535.0,543.0,-1.27 %,9168.0,4943600.0
NIL,2018-06-27,535.0,550.0,531.0,546.0,0.55 %,16913.0,9280120.0
NIL,2018-06-28,555.0,555.0,537.0,537.0,-1.65 %,2380.0,1285990.0
NIL,2018-07-01,525.0,525.0,520.0,524.0,0.58 %,1616.0,844037.0
NIL,2018-07-02,525.0,525.0,518.0,521.0,-0.57 %,1396.0,725857.0
NIL,2018-07-03,517.0,521.0,513.0,513.0,0.19 %,2982.0,1541290.0
NIL,2018-07-04,508.0,525.0,505.0,517.0,0.39 %,4780.0,2465280.0
NIL,2018-07-05,527.0,556.0,527.0,555.0,7.35 %,14556.0,7959290.0
NIL,2018-07-08,565.0,576.0,544.0,550.0,-0.90 %,11248.0,6327740.0
NIL,2018-07-09,560.0,560.0,535.0,538.0,-2.00 %,6266.0,3382440.0
NIL,2018-07-10,540.0,560.0,538.0,539.0,-0.18 %,5650.0,3074750.0
NIL,2018-07-11,548.0,558.0,539.0,544.0,1.12 %,5594.0,3066610.0
NIL,2018-07-12,550.0,550.0,530.0,532.0,-2.21 %,3885.0,2073320.0
NIL,2018-07-15,540.0,545.0,530.0,543.0,2.07 %,1739.0,930508.0
NIL,2018-07-16,545.0,558.0,540.0,555.0,2.76 %,3113.0,1694380.0
NIL,2018-07-17,550.0,550.0,540.0,542.0,-2.87 %,2279.0,1239520.0
NIL,2018-07-18,542.0,542.0,530.0,530.0,-2.21 %,1425.0,758534.0
NIL,2018-07-19,525.0,533.0,525.0,529.0,-0.19 %,5469.0,2890400.0
NIL,2018-07-22,519.0,521.0,512.0,516.0,-2.65 %,6649.0,3436360.0
NIL,2018-07-23,507.0,535.0,507.0,525.0,1.94 %,2653.0,1402300.0
NIL,2018-07-24,535.0,555.0,532.0,538.0,2.48 %,4944.0,2688870.0
NIL,2018-07-25,540.0,540.0,530.0,530.0,-1.49 %,1704.0,910790.0
NIL,2018-07-26,524.0,525.0,516.0,523.0,-1.32 %,4330.0,2249100.0
NIL,2018-07-29,525.0,530.0,522.0,522.0,-0.19 %,1976.0,1036070.0
NIL,2018-07-30,516.0,526.0,516.0,520.0,-0.38 %,4215.0,2197990.0
NIL,2018-07-31,524.0,525.0,521.0,521.0,0.19 %,1882.0,984218.0
NIL,2018-08-01,525.0,525.0,520.0,524.0,0.58 %,1616.0,844037.0
NIL,2018-08-02,525.0,525.0,518.0,521.0,-0.57 %,1396.0,725857.0
NIL,2018-08-05,523.0,524.0,518.0,520.0,-0.19 %,2444.0,1274590.0
NIL,2018-08-06,515.0,522.0,512.0,522.0,0.38 %,1961.0,1015370.0
NIL,2018-08-07,531.0,531.0,520.0,522.0,0.00 %,5853.0,3048910.0
NIL,2018-08-08,521.0,521.0,515.0,518.0,-0.57 %,2990.0,1549680.0
NIL,2018-08-09,512.0,515.0,510.0,510.0,-1.73 %,5410.0,2772800.0
NIL,2018-08-12,508.0,508.0,493.0,500.0,-1.96 %,3642.0,1817100.0
NIL,2018-08-13,500.0,514.0,500.0,507.0,1.40 %,2905.0,1470300.0
NIL,2018-08-14,517.0,517.0,515.0,517.0,1.97 %,360.0,185700.0
NIL,2018-08-15,515.0,540.0,515.0,539.0,4.26 %,9975.0,5249350.0
NIL,2018-08-16,549.0,549.0,527.0,527.0,-2.23 %,6069.0,3252820.0
NIL,2018-08-19,521.0,521.0,511.0,515.0,-2.28 %,1810.0,935488.0
NIL,2018-08-20,515.0,515.0,507.0,509.0,-1.16 %,4149.0,2112390.0
NIL,2018-08-21,515.0,515.0,503.0,507.0,-0.39 %,4621.0,2351070.0
NIL,2018-08-22,504.0,510.0,504.0,506.0,-0.20 %,2538.0,1287560.0
NIL,2018-08-23,510.0,511.0,506.0,508.0,0.40 %,2231.0,1136340.0
NIL,2018-08-26,510.0,511.0,508.0,508.0,0.00 %,680.0,346340.0
NIL,2018-08-28,505.0,508.0,504.0,506.0,-0.39 %,1665.0,843046.0
NIL,2018-08-29,505.0,506.0,501.0,503.0,-0.59 %,4501.0,2265400.0
NIL,2018-08-30,513.0,513.0,505.0,507.0,0.80 %,214.0,108618.0
NIL,2018-09-02,506.0,515.0,506.0,510.0,0.59 %,2528.0,1292540.0
NIL,2018-09-03,518.0,524.0,513.0,515.0,0.98 %,4566.0,2369390.0
NIL,2018-09-04,506.0,529.0,506.0,519.0,0.78 %,7574.0,3955340.0
NIL,2018-09-05,521.0,550.0,520.0,540.0,3.27 %,8647.0,4628280.0
NIL,2018-09-06,540.0,550.0,526.0,526.0,-1.87 %,13687.0,7372080.0
NIL,2018-09-09,524.0,528.0,520.0,520.0,-1.89 %,3025.0,1577130.0
NIL,2018-09-10,513.0,516.0,510.0,513.0,-1.35 %,3200.0,1641500.0
NIL,2018-09-11,520.0,530.0,513.0,516.0,0.58 %,3042.0,1574930.0
NIL,2018-09-12,515.0,524.0,515.0,517.0,0.19 %,1029.0,534424.0
NIL,2018-09-13,527.0,529.0,521.0,521.0,0.77 %,5168.0,2710690.0
NIL,2018-09-16,521.0,541.0,521.0,534.0,2.50 %,10155.0,5391000.0
NIL,2018-09-17,525.0,575.0,525.0,550.0,3.00 %,24843.0,13531300.0
NIL,2018-09-18,561.0,580.0,550.0,572.0,4.00 %,60023.0,33984900.0
NIL,2018-09-20,577.0,577.0,560.0,561.0,-2.10 %,13352.0,7548290.0
NIL,2018-09-23,555.0,560.0,551.0,551.0,-1.61 %,7775.0,4314950.0
NIL,2018-09-25,562.0,567.0,552.0,560.0,1.09 %,7579.0,4236610.0
NIL,2018-09-26,567.0,570.0,554.0,558.0,0.18 %,10504.0,5916750.0
NIL,2018-09-27,560.0,560.0,548.0,548.0,-1.79 %,5458.0,3002130.0
NIL,2018-09-30,545.0,550.0,534.0,539.0,-1.64 %,4764.0,2569420.0
NIL,2018-10-01,541.0,541.0,534.0,537.0,-0.37 %,4780.0,2563350.0
NIL,2018-10-02,531.0,549.0,530.0,531.0,-1.12 %,7629.0,4072760.0
NIL,2018-10-03,522.0,549.0,522.0,526.0,-0.94 %,7411.0,3922920.0
NIL,2018-10-04,525.0,528.0,521.0,523.0,-0.57 %,4262.0,2231560.0
NIL,2018-10-07,523.0,528.0,514.0,520.0,-0.57 %,12013.0,6232460.0
NIL,2018-10-08,523.0,529.0,521.0,524.0,0.19 %,1787.0,933583.0
NIL,2018-10-09,525.0,527.0,518.0,519.0,-0.38 %,3350.0,1751580.0
NIL,2018-10-10,513.0,525.0,513.0,525.0,1.16 %,3028.0,1572100.0
NIL,2018-10-11,526.0,526.0,515.0,520.0,-0.95 %,4377.0,2271280.0
NIL,2018-10-14,522.0,550.0,522.0,550.0,5.77 %,1895.0,1007430.0
NIL,2018-10-15,540.0,545.0,530.0,544.0,-1.09 %,3160.0,1694690.0
NIL,2018-10-21,534.0,534.0,534.0,534.0,-1.84 %,60.0,32040.0
NIL,2018-10-22,530.0,530.0,528.0,529.0,-0.94 %,781.0,412714.0
NIL,2018-10-23,522.0,525.0,522.0,525.0,-0.76 %,1595.0,833540.0
NIL,2018-10-24,533.0,533.0,524.0,530.0,0.95 %,4016.0,2114340.0
NIL,2018-10-25,525.0,525.0,516.0,520.0,-1.89 %,4025.0,2097800.0
NIL,2018-10-28,520.0,521.0,515.0,521.0,0.19 %,2551.0,1322710.0
NIL,2018-10-29,515.0,519.0,510.0,516.0,-1.15 %,3502.0,1807800.0
NIL,2018-10-30,525.0,525.0,516.0,520.0,0.97 %,1755.0,913105.0
NIL,2018-10-31,520.0,522.0,520.0,520.0,0.00 %,2340.0,1217200.0
NIL,2018-11-01,515.0,525.0,510.0,521.0,0.19 %,1901.0,990864.0
NIL,2018-11-04,516.0,516.0,510.0,511.0,-2.11 %,1837.0,939583.0
NIL,2018-11-05,520.0,520.0,510.0,515.0,0.98 %,170.0,87450.0
NIL,2018-11-14,514.0,519.0,506.0,513.0,-0.19 %,3098.0,1585110.0
NIL,2018-11-15,513.0,515.0,506.0,506.0,-1.36 %,3668.0,101400.0
NIL,2018-11-18,506.0,510.0,500.0,510.0,0.79 %,2173.0,38250.0
NIL,2018-11-19,510.0,510.0,500.0,506.0,-0.78 %,1686.0,36938.0
NIL,2018-11-20,506.0,506.0,499.0,501.0,-0.99 %,1660.0,181863.0
NIL,2018-11-21,501.0,503.0,498.0,503.0,0.40 %,3191.0,33701.0
NIL,2018-11-22,503.0,503.0,498.0,498.0,-0.99 %,3039.0,217128.0
NIL,2018-11-25,498.0,498.0,485.0,486.0,-2.41 %,5384.0,73050.0
NIL,2018-11-26,486.63,495.0,472.0,481.0,-1.16 %,12634.0,94600.0
NIL,2018-11-27,472.71,485.0,472.71,480.0,1.54 %,3393.0,48000.0
NIL,2018-11-28,480.0,485.0,476.0,480.0,0.00 %,513.0,7200.0
NIL,2018-11-29,480.0,480.0,455.0,455.0,-5.21 %,1890.0,10465.0
NIL,2018-12-02,455.0,455.0,425.0,432.0,-5.05 %,8461.0,4320.0
NIL,2018-12-03,432.0,456.0,427.0,436.0,0.93 %,7847.0,4360.0
NIL,2018-12-04,436.0,447.0,436.0,440.0,0.92 %,2419.0,8840.0
NIL,2018-12-06,421.0,438.0,416.0,433.0,2.85 %,5776.0,125570.0
NIL,2018-12-09,433.0,442.0,426.0,440.0,1.62 %,326.0,22000.0
NIL,2018-12-10,440.0,460.0,440.0,450.0,2.27 %,5790.0,45000.0
NIL,2018-12-11,450.0,450.0,440.0,440.0,-2.22 %,2798.0,7956.0
NIL,2018-12-12,440.0,441.0,433.0,440.0,0.00 %,924.0,4400.0
NIL,2018-12-13,440.0,448.0,435.0,448.0,1.82 %,2267.0,234675.0
NIL,2018-12-16,448.0,464.0,448.0,464.0,3.57 %,8840.0,12964.0
NIL,2018-12-17,464.0,496.0,462.0,496.0,6.90 %,7456.0,29760.0
NIL,2018-12-18,496.0,515.0,487.0,500.0,0.81 %,25608.0,24750.0
NIL,2018-12-19,500.0,515.0,490.0,495.0,-1.00 %,18704.0,82170.0
NIL,2018-12-20,495.0,510.0,495.0,505.0,2.02 %,6682.0,20200.0
NIL,2018-12-23,505.0,545.0,505.0,545.0,7.92 %,15965.0,38150.0
NIL,2018-12-24,545.0,563.0,537.0,553.0,1.47 %,38460.0,102120.0
NIL,2018-12-25,553.0,553.0,537.0,543.0,-1.81 %,12951.0,81450.0
NIL,2018-12-26,543.0,570.0,543.0,570.0,4.97 %,23453.0,264480.0
NIL,2018-12-27,570.0,590.0,556.0,575.0,0.88 %,47768.0,108870.0
NIL,2018-12-30,575.0,585.0,560.0,563.0,-2.09 %,11930.0,281500.0
NIL,2018-12-31,563.0,563.0,547.0,547.0,-2.84 %,11534.0,27350.0
NIL,2019-01-01,547.0,556.0,537.0,555.0,1.46 %,12944.0,53738.0
NIL,2019-01-02,555.0,555.0,545.0,547.0,-1.44 %,5683.0,68922.0
NIL,2019-01-03,547.0,550.0,544.0,545.0,-0.37 %,3524.0,54500.0
NIL,2019-01-06,545.0,545.0,532.0,532.0,-2.39 %,7840.0,212800.0
NIL,2019-01-07,532.0,547.0,532.0,545.0,2.44 %,10967.0,81600.0
NIL,2019-01-08,545.0,548.0,538.0,538.0,-1.28 %,6914.0,538000.0
NIL,2019-01-09,538.0,548.0,538.0,543.0,0.93 %,7193.0,10860.0
NIL,2019-01-10,543.0,545.0,540.0,540.0,-0.55 %,6041.0,10260.0
NIL,2019-01-13,540.0,540.0,529.0,532.0,-1.48 %,5212.0,53200.0
NIL,2019-01-14,532.0,537.0,526.0,531.0,-0.19 %,5128.0,207090.0
NIL,2019-01-15,531.0,559.0,531.0,559.0,5.27 %,11290.0,111800.0
NIL,2019-01-16,559.0,568.0,542.0,542.0,-3.04 %,14605.0,27642.0
NIL,2019-01-17,542.0,550.0,538.0,550.0,1.48 %,1638.0,90420.0
NIL,2019-01-20,550.0,550.0,539.0,539.0,-2.00 %,1485.0,26950.0
NIL,2019-01-21,539.0,539.0,530.0,536.0,-0.56 %,4702.0,5360.0
NIL,2019-01-22,536.0,540.0,530.0,539.0,0.56 %,1800.0,188838.0
NIL,2019-01-23,538.0,544.0,535.0,543.0,0.93 %,4900.0,54843.0
NIL,2019-01-24,543.0,543.0,537.0,541.0,-0.37 %,2844.0,1532298.0
NIL,2019-01-27,541.0,541.0,530.0,530.0,-2.03 %,4436.0,53200.0
NIL,2019-01-28,530.0,547.0,530.0,547.0,3.21 %,2924.0,54600.0
NIL,2019-01-29,547.0,547.0,540.0,540.0,-1.28 %,39.0,21060.0
NIL,2019-01-30,540.0,540.0,531.0,531.0,-1.67 %,2936.0,49476.0
NIL,2019-01-31,531.0,540.0,531.0,536.0,0.94 %,7693.0,59496.0
NIL,2019-02-03,531.0,536.0,530.0,530.0,-1.12 %,3524.0,132500.0
NIL,2019-02-04,528.0,534.0,527.0,533.0,0.57 %,440.0,52800.0
NIL,2019-02-05,526.0,536.0,525.0,536.0,1.52 %,3609.0,26800.0
NIL,2019-02-06,530.0,536.0,524.0,525.0,-2.05 %,2233.0,5250.0
NIL,2019-02-07,518.0,525.0,515.0,523.0,-0.38 %,5494.0,5230.0
NIL,2019-02-10,515.0,523.0,504.0,506.0,-3.25 %,6093.0,50600.0
NIL,2019-02-11,506.0,522.0,506.0,517.0,2.17 %,2426.0,87890.0
NIL,2019-02-12,517.0,522.0,510.0,518.0,0.19 %,5757.0,78218.0
NIL,2019-02-13,513.0,518.0,510.0,510.0,-1.54 %,3802.0,51000.0
NIL,2019-02-14,508.0,518.0,500.0,518.0,1.57 %,4221.0,5180.0
NIL,2019-02-17,520.0,520.0,504.0,509.0,-1.74 %,2031.0,10180.0
NIL,2019-02-18,510.0,510.0,500.0,503.0,-1.18 %,4708.0,414975.0
NIL,2019-02-19,506.0,520.0,503.0,512.0,1.79 %,3967.0,25600.0
NIL,2019-02-20,522.0,532.0,506.0,507.0,-0.98 %,3828.0,38025.0
NIL,2019-02-21,517.0,517.0,507.0,508.0,0.20 %,1337.0,101800.0
NIL,2019-02-24,505.0,508.0,497.0,500.0,-1.57 %,3275.0,272500.0
NIL,2019-02-25,501.0,524.0,500.0,524.0,4.80 %,3130.0,41920.0
NIL,2019-02-26,514.0,524.0,504.0,512.0,-2.29 %,2234.0,51200.0
NIL,2019-02-27,522.0,522.0,512.0,513.0,0.20 %,8602.0,183654.0
NIL,2019-03-03,510.0,513.0,507.0,508.0,-0.97 %,4112.0,137160.0
NIL,2019-03-05,502.0,509.0,502.0,508.0,0.00 %,2242.0,50800.0
NIL,2019-03-06,510.0,517.0,508.0,517.0,1.77 %,6008.0,257000.0
NIL,2019-03-07,520.0,527.0,515.0,527.0,1.93 %,11502.0,5270.0
NIL,2019-03-09,517.0,537.0,515.0,537.0,1.90 %,1771.0,107400.0
NIL,2019-03-10,517.0,537.0,515.0,537.0,1.90 %,1771.0,107400.0
NIL,2019-03-11,536.0,536.0,524.0,534.0,0.00 %,13827.0,10680.0
NIL,2019-03-12,539.0,542.0,530.0,536.0,0.37 %,9329.0,53600.0
NIL,2019-03-13,531.0,540.0,522.0,522.0,-2.61 %,12036.0,52500.0
NIL,2019-03-14,527.0,535.0,525.0,535.0,1.90 %,5543.0,19080.0
NIL,2019-03-17,535.0,540.0,530.0,530.0,-0.93 %,15038.0,106400.0
NIL,2019-03-18,531.0,534.0,523.0,530.0,0.00 %,4035.0,5300.0
NIL,2019-03-19,521.0,522.0,521.0,522.0,-1.51 %,705.0,26100.0
NIL,2019-03-21,518.0,519.0,514.0,514.0,-1.53 %,4000.0,128500.0
NIL,2019-03-24,512.0,520.0,510.0,515.0,0.19 %,5447.0,195700.0
NIL,2019-03-25,510.0,520.0,510.0,518.0,0.58 %,2798.0,5180.0
NIL,2019-03-26,511.0,520.0,510.0,515.0,-0.58 %,5757.0,37080.0
NIL,2019-03-27,515.0,518.0,512.0,518.0,0.58 %,1490.0,766490.0
NIL,2019-03-28,518.0,528.0,516.0,520.0,0.39 %,10068.0,84240.0
NIL,2019-03-31,525.0,525.0,512.0,516.0,-0.77 %,1297.0,31476.0
NIL,2019-04-01,512.0,522.0,512.0,518.0,0.39 %,5609.0,5180.0
NIL,2019-04-02,520.0,524.0,518.0,521.0,0.58 %,3553.0,5210.0
NIL,2019-04-03,520.0,530.0,518.0,518.0,-0.58 %,4070.0,5220.0
NIL,2019-04-04,515.0,518.0,512.0,512.0,-1.16 %,11661.0,40960.0
NIL,2019-04-07,510.0,515.0,510.0,514.0,0.39 %,5113.0,102800.0
NIL,2019-04-08,514.0,540.0,514.0,532.0,3.50 %,80306.0,42188281.0
NIL,2019-04-09,540.0,548.0,518.0,527.0,-0.94 %,123018.0,52700.0
NIL,2019-04-10,527.0,527.0,517.0,520.0,-1.33 %,16672.0,52000.0
NIL,2019-04-11,530.0,530.0,517.0,520.0,0.00 %,25150.0,26000.0
NIL,2019-04-15,529.0,529.0,517.0,522.0,0.38 %,53170.0,78300.0
NIL,2019-04-16,527.0,528.0,520.0,524.0,0.38 %,25350.0,52400.0
NIL,2019-04-17,524.0,533.0,523.0,525.0,0.19 %,35999.0,18984775.0
NIL,2019-04-18,535.0,535.0,520.0,525.0,0.00 %,14595.0,5250.0
NIL,2019-04-21,530.0,532.0,518.0,525.0,0.00 %,18416.0,255150.0
NIL,2019-04-22,535.0,543.0,524.0,528.0,0.57 %,65249.0,316800.0
NIL,2019-04-23,535.0,535.0,525.0,529.0,0.19 %,11035.0,26450.0
NIL,2019-04-24,538.0,538.0,522.0,526.0,-0.57 %,12539.0,52600.0
NIL,2019-04-25,533.0,534.0,524.0,524.0,-0.38 %,30666.0,263000.0
NIL,2019-04-28,534.0,565.0,531.0,557.0,6.30 %,113644.0,256680.0
NIL,2019-04-29,566.0,567.0,535.0,548.0,-1.62 %,60810.0,5480.0
NIL,2019-04-30,539.0,540.0,530.0,530.0,-3.28 %,19643.0,53000.0
NIL,2019-05-02,530.0,539.0,525.0,529.0,-0.19 %,9863.0,26450.0
NIL,2019-05-05,538.0,538.0,519.0,520.0,-1.70 %,11605.0,104000.0
NIL,2019-05-06,529.0,530.0,518.0,528.0,1.54 %,38862.0,26928.0
NIL,2019-05-07,536.0,536.0,520.0,526.0,-0.38 %,10833.0,514954.0
NIL,2019-05-08,523.0,527.0,521.0,521.0,-0.95 %,7693.0,156300.0
NIL,2019-05-09,530.0,532.0,518.0,524.0,0.58 %,78660.0,52400.0
NIL,2019-05-12,528.0,531.0,523.0,527.0,0.57 %,29679.0,36890.0
NIL,2019-05-13,522.0,538.0,522.0,528.0,0.19 %,41464.0,52800.0
NIL,2019-05-14,531.0,533.0,525.0,527.0,-0.19 %,35324.0,26400.0
NIL,2019-05-15,530.0,530.0,525.0,527.0,0.00 %,16883.0,52700.0
NIL,2019-05-16,526.0,526.0,520.0,523.0,-0.76 %,7470.0,52300.0
NIL,2019-05-19,530.0,530.0,520.0,523.0,0.00 %,16826.0,10460.0
NIL,2019-05-20,519.0,520.0,515.0,515.0,-1.53 %,12438.0,41200.0
NIL,2019-05-21,510.0,530.0,510.0,520.0,0.97 %,24038.0,311400.0
NIL,2019-05-22,521.0,521.0,516.0,519.0,-0.19 %,7566.0,233550.0
NIL,2019-05-23,525.0,526.0,514.0,515.0,-0.77 %,8453.0,113300.0
NIL,2019-05-26,524.0,524.0,510.0,514.0,-0.19 %,6262.0,205600.0
NIL,2019-05-27,510.0,518.0,507.0,513.0,-0.19 %,17642.0,102600.0
NIL,2019-05-28,510.0,518.0,510.0,516.0,0.58 %,9227.0,51600.0
NIL,2019-05-29,526.0,526.0,513.0,514.0,-0.39 %,5473.0,10300.0
NIL,2019-05-30,524.0,530.0,511.0,511.0,-0.58 %,25439.0,51100.0
NIL,2019-06-02,515.0,518.0,509.0,512.0,0.20 %,13165.0,230400.0
NIL,2019-06-03,507.0,515.0,506.0,507.0,-0.98 %,8696.0,7605.0
NIL,2019-06-04,508.0,508.0,500.0,500.0,-1.38 %,14246.0,25150.0
NIL,2019-06-06,500.0,502.0,498.0,499.0,-0.20 %,4670.0,34000.0
NIL,2019-06-10,505.0,505.0,499.0,500.0,0.20 %,5840.0,2924510.0
NIL,2019-06-11,505.0,505.0,499.0,500.0,0.00 %,6846.0,50000.0
NIL,2019-06-12,500.0,500.0,491.0,491.0,-1.80 %,7130.0,24700.0
NIL,2019-06-13,500.0,529.0,490.0,495.0,0.81 %,2132.0,39600.0
NIL,2019-06-16,495.0,496.0,492.0,492.0,-0.61 %,8640.0,4272195.0
NIL,2019-06-17,486.0,495.0,484.0,495.0,0.61 %,4822.0,2348771.0
NIL,2019-06-18,493.0,494.0,486.0,486.0,-1.82 %,2349.0,1148652.0
NIL,2019-06-19,486.0,492.0,482.0,492.0,1.23 %,8907.0,4327080.0
NIL,2019-06-20,490.0,490.0,483.0,486.0,-1.22 %,2960.0,1440280.0
NIL,2019-06-23,483.0,483.0,474.0,474.0,-2.47 %,7240.0,3466279.0
NIL,2019-06-24,474.0,475.0,465.0,475.0,0.21 %,6898.0,3238216.0
NIL,2019-06-25,475.0,480.0,472.0,475.0,0.00 %,3478.0,1654250.0
NIL,2019-06-26,475.0,476.0,471.0,471.0,-0.84 %,2670.0,1261275.0
NIL,2019-06-27,473.0,474.0,466.0,469.0,-0.42 %,10724.0,5034785.0
NIL,2019-06-30,470.0,470.0,464.0,464.0,-1.07 %,3551.0,1655716.0
NIL,2019-07-01,462.0,464.0,458.0,462.0,-0.43 %,6122.0,2815673.0
NIL,2019-07-02,463.0,479.0,460.0,479.0,3.68 %,4886.0,2276555.0
NIL,2019-07-03,479.0,499.0,476.0,493.0,2.92 %,9791.0,4774394.0
NIL,2019-07-04,495.0,501.0,476.0,484.0,-1.83 %,8280.0,4052928.0
NIL,2019-07-07,482.0,493.0,482.0,486.0,0.41 %,1719.0,838852.0
NIL,2019-07-08,493.0,493.0,482.0,482.0,-0.82 %,8379.0,4048767.0
NIL,2019-07-09,491.0,491.0,473.0,480.0,-0.41 %,12938.0,6214024.0
NIL,2019-07-10,489.0,489.0,481.0,489.0,1.87 %,1765.0,856680.0
NIL,2019-07-11,489.0,489.0,483.0,483.0,-1.23 %,10057.0,4885309.0
NIL,2019-07-14,486.0,488.0,484.0,486.0,0.62 %,3555.0,1726818.0
NIL,2019-07-15,486.0,488.0,485.0,488.0,0.41 %,1626.0,790540.0
NIL,2019-07-16,489.0,495.0,483.0,495.0,1.43 %,4507.0,2201643.0
NIL,2019-07-17,495.0,496.0,495.0,495.0,0.00 %,6890.0,3411090.0
NIL,2019-07-18,495.0,501.0,492.0,492.0,-0.61 %,5747.0,2844144.0
NIL,2019-07-21,492.0,492.0,492.0,492.0,0.00 %,195.0,95940.0
NIL,2019-07-22,491.0,492.0,484.0,488.0,-0.81 %,2875.0,1396587.0
NIL,2019-07-23,490.0,490.0,482.0,482.0,-1.23 %,2574.0,1246230.0
NIL,2019-07-24,486.0,494.0,482.0,492.0,2.07 %,6095.0,2976818.0
NIL,2019-07-25,486.0,490.0,485.0,486.0,-1.22 %,5170.0,2514633.0
NIL,2019-07-28,478.0,482.0,468.0,472.0,-2.88 %,14881.0,7061761.0
NIL,2019-07-29,481.0,485.0,472.0,475.0,0.64 %,5819.0,2760000.0
NIL,2019-07-30,476.0,479.0,473.0,476.0,0.21 %,827.0,393982.0
NIL,2019-07-31,478.0,481.0,476.0,477.0,0.21 %,2648.0,1414744.0
NIL,2019-08-01,486.0,486.0,480.0,483.0,1.26 %,3877.0,1867450.0
NIL,2019-08-04,483.0,484.0,480.0,482.0,-0.21 %,6956.0,3353567.0
NIL,2019-08-05,477.0,483.0,477.0,483.0,0.21 %,4422.0,2119997.0
NIL,2019-08-06,479.0,480.0,475.0,475.0,-1.66 %,3582.0,1714992.0
NIL,2019-08-07,467.0,473.0,467.0,471.0,-0.84 %,10220.0,4821282.0
NIL,2019-08-08,468.0,470.0,465.0,468.0,-0.64 %,4727.0,2209797.0
NIL,2019-08-11,468.0,470.0,463.0,463.0,-1.07 %,2468.0,1149193.0
NIL,2019-08-12,465.0,465.0,460.0,460.0,-0.65 %,2127.0,1021295.0
NIL,2019-08-13,455.0,464.0,455.0,463.0,0.65 %,2417.0,1114426.0
NIL,2019-08-14,461.0,461.0,456.0,460.0,-0.65 %,3872.0,1778745.0
NIL,2019-08-15,460.0,461.0,457.0,457.0,-0.65 %,1544.0,707334.0
NIL,2019-08-18,458.0,458.0,450.0,451.0,-1.31 %,3136.0,1421363.0
NIL,2019-08-19,450.0,459.0,449.0,452.0,0.22 %,12026.0,5441216.0
NIL,2019-08-20,411.0,411.0,390.0,396.0,-1.88 %,6220.0,2463800.0
NIL,2019-08-21,391.0,399.0,390.0,399.0,0.76 %,3245.0,1283646.0
NIL,2019-08-22,399.0,400.0,395.0,398.0,-0.25 %,3259.0,1293409.0
NIL,2019-08-25,395.0,398.0,394.0,398.0,0.00 %,1550.0,614350.0
NIL,2019-08-26,397.0,400.0,395.0,395.0,-0.75 %,5410.0,2142350.0
NIL,2019-08-27,401.0,401.0,394.0,400.0,1.27 %,3480.0,1378100.0
NIL,2019-08-28,395.0,395.0,392.0,392.0,-2.00 %,1254.0,493616.0
NIL,2019-08-29,391.0,393.0,386.0,386.0,-1.53 %,6135.0,2392050.0
NIL,2019-09-01,393.0,393.0,382.0,384.0,-0.52 %,3173.0,1221298.0
NIL,2019-09-02,383.0,383.0,380.0,380.0,-1.04 %,4793.0,1830553.0
NIL,2019-09-03,375.0,394.0,368.0,394.0,3.68 %,5753.0,2179053.0
NIL,2019-09-04,394.0,394.0,386.0,390.0,-1.02 %,3196.0,1247541.0
NIL,2019-09-05,391.0,398.0,383.0,392.0,0.51 %,8885.0,3465691.0
NIL,2019-09-08,396.0,396.0,383.0,391.0,-0.26 %,2330.0,903860.0
NIL,2019-09-09,398.0,398.0,378.0,383.0,-2.05 %,2376.0,908193.0
NIL,2019-09-10,385.0,385.0,378.0,382.0,-0.26 %,7395.0,2809134.0
NIL,2019-09-11,380.0,383.0,377.0,383.0,0.26 %,1981.0,750598.0
NIL,2019-09-12,382.0,382.0,377.0,379.0,-1.04 %,4619.0,1749806.0
NIL,2019-09-15,375.0,375.0,366.0,367.0,-3.17 %,1545.0,573155.0
NIL,2019-09-16,365.0,365.0,351.0,359.0,-2.18 %,5836.0,2088635.0
NIL,2019-09-17,366.0,368.0,359.0,368.0,2.51 %,3109.0,1133438.0
NIL,2019-09-18,375.0,386.0,365.0,379.0,2.99 %,7446.0,2803316.0
NIL,2019-09-19,382.0,385.0,370.0,375.0,-1.06 %,4668.0,1756934.0
NIL,2019-09-22,374.0,374.0,366.0,366.0,-2.40 %,875.0,321350.0
NIL,2019-09-23,365.0,370.0,361.0,361.0,-1.37 %,2115.0,769455.0
NIL,2019-09-24,368.0,368.0,356.0,356.0,-1.39 %,3901.0,1397648.0
NIL,2019-09-26,352.0,353.0,350.0,353.0,0.28 %,1583.0,555948.0
NIL,2019-09-29,350.0,360.0,350.0,357.0,1.13 %,1517.0,539790.0
NIL,2019-09-30,351.0,365.0,351.0,365.0,2.24 %,1899.0,676251.0
NIL,2019-10-01,364.0,364.0,364.0,364.0,-0.27 %,111.0,40404.0
NIL,2019-10-02,362.0,362.0,360.0,360.0,-1.10 %,2992.0,1078820.0
NIL,2019-10-03,357.0,367.0,355.0,355.0,-1.39 %,2170.0,778196.0
NIL,2019-10-10,352.0,360.0,351.0,360.0,1.41 %,360.0,127430.0
NIL,2019-10-14,360.0,367.0,355.0,367.0,1.94 %,1223.0,435820.0
NIL,2019-10-15,360.0,369.0,360.0,369.0,0.54 %,968.0,350370.0
NIL,2019-10-16,365.0,365.0,363.0,363.0,-1.63 %,184.0,66892.0
