Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
BPCL,2022-09-02,312.0,315.0,310.0,311.0,-0.64 %,4841.0,1505692.4
BPCL,2022-09-04,316.0,316.0,310.0,311.0,0.00 %,5489.0,1708013.6
BPCL,2022-09-05,311.0,312.0,309.1,309.1,-0.61 %,6567.0,2041400.7
BPCL,2022-09-06,310.0,310.0,305.0,308.0,-0.36 %,6713.0,2063426.1
BPCL,2022-09-07,307.0,308.0,305.0,306.3,-0.55 %,7986.0,2445709.6
BPCL,2022-09-08,306.0,310.0,304.0,308.0,0.56 %,4615.0,1420075.1
BPCL,2022-09-11,304.0,310.1,304.0,306.0,-0.65 %,4999.0,1540767.7
BPCL,2022-09-12,312.1,312.1,303.0,307.5,0.49 %,3216.0,984124.0
BPCL,2022-09-13,303.0,310.0,303.0,308.0,0.16 %,5939.0,1833013.2
BPCL,2022-09-14,307.0,317.0,307.0,314.0,1.95 %,15975.0,4991408.3
BPCL,2022-09-15,310.0,312.0,303.2,303.5,-3.34 %,20951.0,6439820.3
BPCL,2022-09-16,300.0,307.0,295.0,302.0,-0.49 %,4740.0,1425346.7
BPCL,2022-09-18,300.0,302.0,298.0,299.0,-0.99 %,8952.0,2678212.5
BPCL,2022-09-20,296.0,296.0,292.0,292.1,-2.31 %,10845.0,3182242.5
BPCL,2022-09-21,297.9,297.9,290.0,292.0,-0.03 %,6327.0,1854038.9
BPCL,2022-09-22,295.0,297.7,291.0,291.0,-0.34 %,6764.0,1982369.1
BPCL,2022-09-25,296.8,296.8,288.0,290.0,-0.34 %,6296.0,1823922.9
BPCL,2022-09-27,295.0,295.0,290.0,291.0,0.34 %,3493.0,1022660.5
BPCL,2022-09-28,296.0,296.0,291.0,292.0,0.34 %,2035.0,595354.0
BPCL,2022-09-29,292.0,297.0,292.0,296.0,1.37 %,2887.0,852336.4
BPCL,2022-10-09,301.8,302.0,299.0,301.0,1.69 %,3370.0,1012386.7
BPCL,2022-10-10,307.0,307.0,298.1,299.0,-0.66 %,4448.0,1342162.9
BPCL,2022-10-11,299.0,299.0,296.0,296.1,-0.97 %,3545.0,1053282.5
BPCL,2022-10-12,293.0,298.9,293.0,295.8,-0.10 %,5511.0,1634264.2
BPCL,2022-10-13,299.0,299.0,293.0,298.0,1.01 %,7270.0,2144722.3
BPCL,2022-10-16,298.0,299.0,293.1,295.0,-1.01 %,4464.0,1319710.5
BPCL,2022-10-17,292.1,299.9,292.0,294.0,-0.34 %,2655.0,781781.0
BPCL,2022-10-19,294.0,297.0,293.2,293.2,-0.27 %,6560.0,1937660.5
BPCL,2022-10-20,293.0,293.0,290.1,292.2,-0.34 %,4108.0,1195363.8
BPCL,2022-10-23,292.0,296.0,292.0,294.0,0.62 %,2949.0,864684.5
BPCL,2022-10-31,291.0,303.0,291.0,301.0,2.38 %,9271.0,2774924.9
BPCL,2022-11-01,295.1,313.0,295.0,310.0,2.99 %,9812.0,2992890.8
BPCL,2022-11-02,315.0,315.0,303.8,308.0,-0.65 %,10633.0,3278487.0
BPCL,2022-11-03,310.0,310.0,305.0,305.1,-0.94 %,7142.0,2198457.8
BPCL,2022-11-06,300.2,312.0,300.2,311.0,1.93 %,4385.0,1351958.0
BPCL,2022-11-07,315.0,317.0,308.0,308.2,-0.90 %,43040.0,13502365.9
BPCL,2022-11-08,310.0,310.0,305.2,308.0,-0.06 %,2438.0,751768.9
BPCL,2022-11-09,308.0,311.2,303.0,305.0,-0.97 %,9055.0,2758559.6
BPCL,2022-11-10,300.5,305.0,299.2,302.0,-0.98 %,4268.0,1289683.4
BPCL,2022-11-13,302.0,305.0,299.1,300.5,-0.50 %,4568.0,1373560.7
BPCL,2022-11-14,300.0,302.0,297.0,302.0,0.50 %,5013.0,1504748.2
BPCL,2022-11-15,307.0,307.0,303.0,305.0,0.99 %,2297.0,700365.1
BPCL,2022-11-16,305.1,308.9,298.0,304.0,-0.33 %,15102.0,4558852.8
BPCL,2022-11-17,309.0,309.0,306.0,307.0,0.99 %,7016.0,2158182.5
BPCL,2022-11-22,309.0,312.0,305.0,305.0,-0.65 %,6014.0,1839809.6
BPCL,2022-11-23,308.0,309.0,300.0,306.0,0.33 %,2100.0,638939.8
BPCL,2022-11-24,312.0,314.4,305.0,306.1,0.03 %,5737.0,1757737.9
BPCL,2022-11-27,307.0,311.0,306.3,308.0,0.62 %,6402.0,1972402.1
BPCL,2022-11-28,314.0,314.1,308.2,309.0,0.32 %,7923.0,2461013.5
BPCL,2022-11-29,309.0,312.0,306.0,310.0,0.32 %,6466.0,1994387.3
BPCL,2022-11-30,308.0,310.0,305.3,310.0,0.00 %,4220.0,1302682.8
BPCL,2022-12-01,310.0,312.7,306.3,308.0,-0.65 %,8115.0,2513119.6
BPCL,2022-12-04,308.0,311.0,307.0,308.5,0.16 %,4274.0,1319392.1
BPCL,2022-12-05,309.5,313.0,307.1,308.0,-0.16 %,13149.0,4063536.5
BPCL,2022-12-06,308.0,312.0,305.0,308.0,0.00 %,5696.0,1742662.6
BPCL,2022-12-07,304.9,307.0,304.9,305.1,-0.94 %,3829.0,1172106.0
BPCL,2022-12-11,304.5,309.5,300.3,304.0,-0.36 %,7633.0,2324179.0
BPCL,2022-12-12,301.0,306.0,300.0,305.8,0.59 %,6595.0,1997619.1
BPCL,2022-12-13,302.1,308.0,302.1,305.8,0.00 %,1221.0,372268.4
BPCL,2022-12-14,305.0,306.0,302.0,302.6,-1.05 %,3996.0,1216576.8
BPCL,2022-12-15,300.5,306.0,300.5,301.1,-0.50 %,4195.0,1267441.0
BPCL,2022-12-18,303.0,303.0,297.0,300.0,-0.37 %,4330.0,1295438.5
BPCL,2022-12-19,299.9,302.0,296.1,301.8,0.60 %,4218.0,1262523.4
BPCL,2022-12-20,300.0,307.0,300.0,302.0,0.07 %,4972.0,1510609.8
BPCL,2022-12-21,300.0,304.0,300.0,302.2,0.07 %,2104.0,636271.9
BPCL,2022-12-22,300.1,303.0,300.0,300.8,-0.46 %,5011.0,1508958.5
BPCL,2022-12-26,302.0,310.0,302.0,310.0,3.06 %,16502.0,5072276.9
BPCL,2022-12-27,310.0,320.2,310.0,319.5,3.06 %,17383.0,5525319.1
BPCL,2022-12-28,321.0,322.0,315.0,315.5,-1.25 %,10262.0,3272352.5
BPCL,2022-12-29,316.0,336.0,315.0,336.0,6.50 %,17104.0,5534473.4
BPCL,2023-01-01,342.0,348.0,337.0,338.5,0.74 %,40658.0,13866102.5
BPCL,2023-01-02,328.8,330.0,313.0,330.0,2.36 %,26200.0,8404693.7
BPCL,2023-01-03,324.0,331.5,318.0,320.0,-3.03 %,18206.0,5904060.2
BPCL,2023-01-04,318.0,330.0,318.0,328.9,2.78 %,14072.0,4570553.3
BPCL,2023-01-05,332.0,332.0,322.0,327.0,-0.58 %,21407.0,6986681.3
BPCL,2023-01-08,333.0,333.0,323.0,326.0,-0.31 %,28577.0,9311084.8
BPCL,2023-01-09,330.0,342.9,322.5,335.0,2.76 %,51207.0,16932704.4
BPCL,2023-01-10,341.0,368.5,329.0,340.0,1.49 %,77367.0,27325844.0
BPCL,2023-01-12,346.8,355.0,325.0,332.0,-2.35 %,40773.0,13942889.7
BPCL,2023-01-17,328.1,342.0,327.0,340.0,2.41 %,29906.0,10041212.6
BPCL,2023-01-18,345.0,350.0,336.1,336.1,-1.15 %,21849.0,7529462.4
BPCL,2023-01-19,331.0,342.7,331.0,334.0,-0.62 %,12798.0,4312929.5
BPCL,2023-01-23,340.6,340.6,326.4,326.4,-2.28 %,11321.0,3751150.0
BPCL,2023-01-24,326.0,332.0,323.2,325.0,-0.43 %,12226.0,3977681.5
BPCL,2023-01-25,321.0,335.4,320.1,327.0,0.62 %,18463.0,6042030.9
BPCL,2023-01-26,327.0,333.0,327.0,332.9,1.80 %,14875.0,4922797.1
BPCL,2023-01-29,330.0,343.5,330.0,338.0,1.53 %,40319.0,13633581.3
BPCL,2023-01-30,344.7,344.7,328.3,330.0,-2.37 %,27674.0,9262432.8
BPCL,2023-01-31,335.0,335.0,323.5,330.0,0.00 %,11726.0,3843753.6
BPCL,2023-02-01,325.1,331.0,323.4,328.0,-0.61 %,14537.0,4738036.8
BPCL,2023-02-02,330.0,330.0,318.6,320.0,-2.44 %,15809.0,5089873.3
BPCL,2023-02-05,326.4,326.4,315.0,323.0,0.94 %,11326.0,3632868.7
BPCL,2023-02-06,322.1,328.4,318.3,322.0,-0.31 %,11978.0,3868336.0
BPCL,2023-02-07,322.0,336.0,322.0,335.5,4.19 %,21569.0,7146978.5
BPCL,2023-02-08,342.2,352.0,335.0,336.0,0.15 %,34601.0,11894031.2
BPCL,2023-02-09,340.0,342.0,335.0,338.5,0.74 %,15894.0,5390951.5
BPCL,2023-02-12,340.0,340.0,323.5,325.0,-3.99 %,16676.0,5476314.5
BPCL,2023-02-14,325.0,330.9,324.9,326.0,0.31 %,10790.0,3519768.1
BPCL,2023-02-15,326.0,330.0,320.4,325.0,-0.31 %,11960.0,3865563.8
BPCL,2023-02-16,331.5,338.0,318.1,318.1,-2.12 %,13473.0,4330596.9
BPCL,2023-02-20,322.0,322.0,313.3,313.3,-1.51 %,10607.0,3355082.4
BPCL,2023-02-22,319.5,328.0,319.5,325.0,3.73 %,15093.0,4867527.4
BPCL,2023-02-23,319.0,322.0,313.2,318.0,-2.15 %,13471.0,4294948.2
BPCL,2023-02-26,312.7,320.0,308.0,319.0,0.31 %,11073.0,3463937.5
BPCL,2023-02-27,322.0,323.0,315.8,318.0,-0.31 %,4231.0,1343623.1
BPCL,2023-02-28,315.6,328.8,315.0,321.0,0.94 %,6725.0,2154772.0
BPCL,2023-03-01,316.0,321.0,314.0,318.0,-0.93 %,7317.0,2316177.8
BPCL,2023-03-02,315.0,318.0,312.2,312.7,-1.67 %,8951.0,2811600.4
BPCL,2023-03-05,315.0,317.5,309.3,317.5,1.54 %,12116.0,3788963.2
BPCL,2023-03-07,317.0,325.0,317.0,324.0,2.05 %,14537.0,4686315.2
BPCL,2023-03-09,330.0,337.0,323.8,329.0,1.54 %,19682.0,6494633.3
BPCL,2023-03-12,333.0,335.0,325.0,325.1,-1.19 %,8341.0,2735371.2
BPCL,2023-03-13,320.0,325.0,318.6,320.0,-1.57 %,4808.0,1540958.8
BPCL,2023-03-14,320.0,324.0,316.0,320.0,0.00 %,2947.0,943135.8
BPCL,2023-03-15,324.9,325.0,316.0,318.0,-0.63 %,5117.0,1625382.8
BPCL,2023-03-16,318.0,320.0,315.0,318.0,0.00 %,3608.0,1144367.7
BPCL,2023-03-19,320.0,324.0,318.1,319.0,0.31 %,6748.0,2165510.6
BPCL,2023-03-20,325.0,325.0,319.0,324.9,1.85 %,3975.0,1282171.3
BPCL,2023-03-22,326.0,327.0,320.1,320.1,-1.48 %,7349.0,2365292.4
BPCL,2023-03-23,314.0,324.0,314.0,320.0,-0.03 %,4986.0,1595369.5
BPCL,2023-03-26,315.1,318.5,314.0,314.0,-1.88 %,7696.0,2424615.4
BPCL,2023-03-27,309.0,320.0,309.0,318.0,1.27 %,10763.0,3367726.8
BPCL,2023-03-28,320.0,324.0,317.1,319.2,0.38 %,4381.0,1404828.9
BPCL,2023-03-29,325.5,325.5,314.0,319.5,0.09 %,7733.0,2453558.2
BPCL,2023-03-30,313.6,324.0,313.6,317.6,-0.59 %,2453.0,782309.4
BPCL,2023-04-02,317.6,323.9,314.0,315.0,-0.82 %,6044.0,1916766.2
BPCL,2023-04-03,318.0,318.9,312.0,312.6,-0.76 %,5265.0,1656373.2
BPCL,2023-04-04,315.0,315.0,311.0,313.0,0.13 %,4768.0,1494407.9
BPCL,2023-04-05,307.1,316.0,307.1,315.1,0.67 %,3728.0,1172778.0
BPCL,2023-04-06,316.0,319.5,313.2,314.0,-0.35 %,4651.0,1468827.0
BPCL,2023-04-09,316.5,316.5,308.0,308.0,-1.91 %,8167.0,2526115.8
BPCL,2023-04-10,312.0,312.0,306.3,306.3,-0.55 %,7335.0,2259038.5
BPCL,2023-04-11,312.0,312.0,306.1,309.0,0.88 %,5587.0,1728004.0
BPCL,2023-04-12,315.1,324.0,311.0,320.0,3.56 %,9095.0,2906238.3
BPCL,2023-04-13,325.0,325.0,318.6,320.0,0.00 %,12331.0,3984109.4
BPCL,2023-04-16,315.0,322.5,314.0,320.0,0.00 %,7249.0,2305873.6
BPCL,2023-04-17,315.7,320.0,315.7,319.0,-0.31 %,2877.0,915151.4
BPCL,2023-04-18,317.0,319.0,315.0,319.0,0.00 %,1968.0,623883.4
BPCL,2023-04-19,319.0,319.0,315.0,319.0,0.00 %,3582.0,1131098.8
BPCL,2023-04-20,313.1,323.0,310.0,313.0,-1.88 %,5860.0,1840774.7
BPCL,2023-04-23,314.0,314.0,308.0,310.0,-0.96 %,6828.0,2118531.5
BPCL,2023-04-24,310.0,314.9,309.0,309.4,-0.19 %,4085.0,1267744.9
BPCL,2023-04-25,309.4,316.0,309.4,313.0,1.16 %,6776.0,2127418.2
BPCL,2023-04-26,306.8,319.0,306.8,318.0,1.60 %,7452.0,2358090.5
BPCL,2023-04-27,312.3,315.0,310.0,312.4,-1.76 %,3214.0,1003859.0
BPCL,2023-04-30,307.0,312.0,307.0,309.0,-1.09 %,3833.0,1184099.7
BPCL,2023-05-02,310.0,314.0,307.2,309.0,0.00 %,2393.0,739788.9
BPCL,2023-05-03,307.0,309.0,307.0,307.1,-0.61 %,3408.0,1047541.5
BPCL,2023-05-04,308.0,330.0,306.1,323.4,5.31 %,5868.0,1821145.5
BPCL,2023-05-07,317.0,319.5,312.5,312.5,-3.37 %,3641.0,1150081.7
BPCL,2023-05-08,307.2,312.0,307.0,308.0,-1.44 %,3751.0,1155344.4
BPCL,2023-05-09,307.0,313.0,306.0,312.0,1.30 %,3791.0,1176801.0
BPCL,2023-05-10,318.1,318.2,312.0,314.0,0.64 %,5854.0,1844845.8
BPCL,2023-05-11,320.0,320.0,312.0,312.0,-0.64 %,6164.0,1931276.1
BPCL,2023-05-14,311.5,312.0,305.0,308.2,-1.22 %,10857.0,3339663.3
BPCL,2023-05-15,308.0,310.0,305.0,309.9,0.01 %,3776.0,1155533.9
BPCL,2023-05-16,307.0,313.0,305.1,311.0,0.35 %,4648.0,1434742.8
BPCL,2023-05-17,311.0,313.0,310.0,311.9,0.29 %,5788.0,1803491.0
BPCL,2023-05-18,315.0,318.0,312.0,317.9,1.92 %,4587.0,1450970.8
BPCL,2023-05-21,324.0,324.0,310.0,318.0,0.03 %,10859.0,3408000.5
BPCL,2023-05-22,317.9,319.0,313.0,315.0,-0.94 %,3060.0,970550.3
BPCL,2023-05-23,315.0,321.0,315.0,319.0,1.27 %,8661.0,2761292.0
BPCL,2023-05-24,319.0,323.0,316.1,319.8,0.25 %,8234.0,2634119.8
BPCL,2023-05-28,319.3,325.5,319.3,320.2,0.13 %,21393.0,6921076.2
BPCL,2023-05-30,315.0,318.9,312.1,315.1,-1.59 %,8235.0,2594285.2
BPCL,2023-05-31,312.0,317.0,308.9,308.9,-1.97 %,9514.0,2961360.0
BPCL,2023-06-01,312.0,314.0,307.3,311.0,0.68 %,7855.0,2436133.0
BPCL,2023-06-04,317.0,321.8,314.0,319.8,2.83 %,10195.0,3238408.4
BPCL,2023-06-05,320.0,340.0,319.3,330.0,3.19 %,62748.0,20824525.2
BPCL,2023-06-06,329.8,349.0,329.8,348.5,5.61 %,80365.0,27571351.6
BPCL,2023-06-07,355.0,356.0,341.6,344.0,-1.29 %,29344.0,10223462.5
BPCL,2023-06-08,339.5,346.0,338.0,342.0,-0.58 %,36153.0,12335887.4
BPCL,2023-06-11,342.3,348.9,342.3,348.6,1.93 %,29695.0,10263918.2
BPCL,2023-06-12,348.0,354.8,338.1,339.0,-2.75 %,26891.0,9245730.2
BPCL,2023-06-13,345.6,349.0,339.0,345.0,1.77 %,31316.0,10823117.9
BPCL,2023-06-14,350.0,354.0,341.0,343.1,-0.55 %,32384.0,11293859.3
BPCL,2023-06-15,347.0,347.0,339.2,342.0,-0.32 %,20801.0,7119497.0
BPCL,2023-06-18,345.0,365.0,341.0,352.0,2.92 %,29074.0,10181615.2
BPCL,2023-06-19,355.0,355.0,345.1,347.0,-1.42 %,13660.0,4753278.7
BPCL,2023-06-20,345.1,352.0,336.0,336.2,-3.11 %,21077.0,7241913.0
BPCL,2023-06-21,336.2,341.4,331.0,332.0,-1.25 %,19664.0,6612458.5
BPCL,2023-06-22,338.6,338.6,327.0,327.0,-1.51 %,15781.0,5213080.8
BPCL,2023-06-25,327.0,340.0,327.0,339.0,3.67 %,28800.0,9643053.8
BPCL,2023-06-26,339.1,350.0,333.0,333.0,-1.77 %,18440.0,6256807.4
BPCL,2023-06-27,339.6,345.1,333.0,342.6,2.88 %,24141.0,8210866.8
BPCL,2023-06-28,340.0,348.8,335.8,339.0,-1.05 %,24461.0,8378974.6
BPCL,2023-07-02,338.1,338.1,327.0,328.0,-3.24 %,21820.0,7247434.8
BPCL,2023-07-03,325.0,330.0,323.4,324.0,-1.22 %,18401.0,5982910.2
BPCL,2023-07-04,330.0,330.0,323.7,325.0,0.31 %,7991.0,2599678.4
BPCL,2023-07-05,331.5,331.5,320.0,322.0,-0.92 %,13436.0,4342282.3
BPCL,2023-07-06,320.1,324.0,316.0,317.0,-1.55 %,14807.0,4713484.1
BPCL,2023-07-09,322.0,329.0,321.0,326.9,3.12 %,11963.0,3872051.8
BPCL,2023-07-10,329.0,333.0,320.0,325.0,-0.58 %,8801.0,2854896.5
BPCL,2023-07-11,325.0,325.0,319.1,319.1,-1.82 %,9677.0,3099394.1
BPCL,2023-07-12,324.0,335.0,321.0,331.0,3.73 %,12948.0,4271861.0
BPCL,2023-07-13,335.0,341.0,327.3,327.3,-1.12 %,11483.0,3799436.1
BPCL,2023-07-16,327.0,330.5,323.0,330.5,0.98 %,9240.0,3020005.6
BPCL,2023-07-17,326.0,334.0,326.0,333.0,0.76 %,8079.0,2674443.0
BPCL,2023-07-18,339.5,339.5,331.0,334.0,0.30 %,11544.0,3845190.2
BPCL,2023-07-19,327.5,334.1,327.5,330.0,-1.20 %,8727.0,2891722.1
BPCL,2023-07-20,325.3,342.9,325.3,333.3,1.00 %,26102.0,8651980.1
BPCL,2023-07-23,339.0,339.0,332.3,334.2,0.27 %,13875.0,4646283.5
BPCL,2023-07-24,335.0,342.9,335.0,338.0,1.14 %,24593.0,8347805.6
BPCL,2023-07-25,338.0,343.0,330.1,331.0,-2.07 %,10860.0,3629725.7
BPCL,2023-07-26,332.0,334.0,329.0,329.0,-0.60 %,5141.0,1702923.2
BPCL,2023-07-27,333.0,333.0,325.0,325.0,-1.22 %,10061.0,3286761.5
BPCL,2023-07-30,325.0,330.0,323.4,325.0,0.00 %,7245.0,2352533.6
BPCL,2023-07-31,331.0,331.0,323.0,324.0,-0.31 %,3572.0,1160139.6
BPCL,2023-08-01,324.0,328.0,318.2,320.0,-1.23 %,9944.0,3201099.9
BPCL,2023-08-02,326.0,332.0,314.0,324.0,1.25 %,11082.0,3501725.4
BPCL,2023-08-03,330.0,330.0,319.7,322.9,-0.34 %,6698.0,2150988.8
BPCL,2023-08-06,328.9,328.9,315.1,315.5,-2.29 %,7095.0,2254662.6
BPCL,2023-08-07,315.0,320.0,313.1,316.0,0.16 %,6261.0,1984570.7
BPCL,2023-08-08,316.0,322.0,315.0,317.0,0.32 %,7858.0,2487637.4
BPCL,2023-08-09,312.0,321.0,312.0,321.0,1.26 %,11679.0,3706742.0
BPCL,2023-08-10,321.0,327.4,316.1,321.5,0.16 %,5573.0,1791054.3
BPCL,2023-08-13,322.0,326.0,316.1,321.0,-0.16 %,9519.0,3071316.5
BPCL,2023-08-14,320.5,324.0,318.0,319.5,-0.47 %,6935.0,2219239.3
BPCL,2023-08-15,314.1,318.8,313.2,314.0,-1.72 %,8554.0,2691492.3
BPCL,2023-08-16,319.9,319.9,308.5,308.5,-1.75 %,10043.0,3125005.3
BPCL,2023-08-17,314.5,332.9,307.0,309.0,0.16 %,16715.0,5177830.6
BPCL,2023-08-20,315.0,315.0,307.3,307.6,-0.45 %,11696.0,3614126.4
BPCL,2023-08-21,309.0,313.0,307.1,308.0,0.13 %,6988.0,2157211.2
BPCL,2023-08-22,302.0,320.0,302.0,320.0,3.90 %,9005.0,2795537.8
BPCL,2023-08-23,320.0,322.8,312.0,317.0,-0.94 %,11746.0,3709417.9
BPCL,2023-08-24,311.1,315.0,308.0,311.0,-1.89 %,8581.0,2668517.0
BPCL,2023-08-27,310.0,311.0,307.0,307.0,-1.29 %,5001.0,1541865.6
BPCL,2023-08-28,307.0,312.0,307.0,307.5,0.16 %,4716.0,1449558.2
BPCL,2023-08-29,313.0,313.0,307.0,307.0,-0.16 %,4175.0,1285559.4
BPCL,2023-08-30,307.0,311.9,307.0,307.4,0.13 %,3293.0,1014776.8
BPCL,2023-09-03,307.0,307.0,302.0,304.0,-1.11 %,22317.0,6793273.8
BPCL,2023-09-04,306.0,308.0,302.0,304.0,0.00 %,8693.0,2639480.1
BPCL,2023-09-05,310.0,310.0,302.1,303.0,-0.33 %,3176.0,962878.0
BPCL,2023-09-07,303.5,304.0,298.4,299.0,-1.32 %,8153.0,2449724.6
BPCL,2023-09-10,303.0,303.0,299.7,299.7,0.23 %,9323.0,2807149.2
BPCL,2023-09-11,300.0,306.5,300.0,304.1,1.47 %,5571.0,1695194.7
BPCL,2023-09-12,310.0,316.0,303.8,303.8,-0.10 %,4704.0,1434706.6
BPCL,2023-09-13,305.0,313.0,304.1,310.0,2.04 %,5147.0,1583335.8
BPCL,2023-09-17,314.7,314.7,302.5,305.9,-1.32 %,5317.0,1620400.9
BPCL,2023-09-18,306.0,307.0,303.0,307.0,0.36 %,1484.0,452291.6
BPCL,2023-09-19,302.2,309.7,302.2,309.0,0.65 %,5857.0,1791183.9
BPCL,2023-09-21,314.0,318.0,313.0,316.4,2.39 %,22795.0,7198339.8
BPCL,2023-09-24,317.0,317.0,311.0,311.6,-1.52 %,7679.0,2406724.7
BPCL,2023-09-25,310.1,315.0,308.5,309.0,-0.83 %,3192.0,993607.3
BPCL,2023-09-26,311.0,320.0,311.0,315.0,1.94 %,9923.0,3125373.9
BPCL,2023-09-27,311.5,314.0,311.0,313.0,-0.63 %,7929.0,2472765.1
BPCL,2023-10-01,310.0,314.8,303.0,306.6,-2.04 %,4377.0,1345697.0
BPCL,2023-10-02,310.5,310.5,304.5,304.5,-0.68 %,14834.0,4537082.5
BPCL,2023-10-03,304.0,307.0,301.6,303.0,-0.49 %,8293.0,2522483.4
BPCL,2023-10-04,300.0,309.0,300.0,306.5,1.16 %,6947.0,2113673.0
BPCL,2023-10-05,307.0,307.9,301.8,304.0,-0.82 %,10716.0,3244848.7
BPCL,2023-10-08,304.1,306.0,299.1,301.0,-0.99 %,12638.0,3807537.9
BPCL,2023-10-09,298.3,304.0,298.3,299.5,-0.50 %,6281.0,1884515.4
BPCL,2023-10-10,296.5,300.0,293.0,296.0,-1.17 %,17866.0,5275798.4
BPCL,2023-10-11,296.0,300.0,294.3,298.0,0.68 %,5951.0,1761796.2
BPCL,2023-10-12,298.0,300.0,295.2,297.0,-0.34 %,5455.0,1615027.1
BPCL,2023-10-16,293.0,298.0,293.0,294.5,-0.84 %,6250.0,1842948.0
BPCL,2023-10-17,294.4,301.9,294.4,296.3,0.61 %,3066.0,913987.7
BPCL,2023-10-18,297.3,305.0,297.3,300.5,1.42 %,4598.0,1387522.1
BPCL,2023-10-19,306.0,306.0,300.0,300.7,0.07 %,4105.0,1238677.1
BPCL,2023-10-29,295.0,300.0,295.0,299.9,-0.27 %,4956.0,1474734.5
BPCL,2023-10-30,294.1,299.9,294.1,299.9,0.00 %,4394.0,1309900.8
BPCL,2023-10-31,298.0,300.0,297.0,297.6,-0.77 %,2710.0,808512.1
BPCL,2023-11-01,301.9,301.9,296.3,296.9,-0.24 %,3489.0,1036321.7
BPCL,2023-11-02,295.0,299.5,294.9,297.0,0.03 %,3945.0,1170328.2
BPCL,2023-11-05,297.0,299.8,294.1,294.1,-0.98 %,4875.0,1439926.0
BPCL,2023-11-06,295.0,299.9,294.4,296.0,0.65 %,7854.0,2324653.6
BPCL,2023-11-07,296.2,300.8,296.0,297.7,0.57 %,2628.0,785639.7
BPCL,2023-11-08,295.2,301.0,295.2,298.0,0.10 %,1892.0,562518.3
BPCL,2023-11-09,298.0,299.9,295.0,297.1,-0.30 %,2774.0,825426.1
BPCL,2023-11-20,302.9,303.0,295.3,295.3,-0.61 %,2632.0,784170.2
BPCL,2023-11-21,295.0,298.0,292.1,294.0,-0.44 %,3333.0,981330.8
BPCL,2023-11-22,295.0,299.5,295.0,296.1,0.71 %,3372.0,998562.7
BPCL,2023-11-23,296.1,300.0,296.1,299.0,0.98 %,3710.0,1110352.7
BPCL,2023-11-26,295.2,305.5,295.1,305.5,2.17 %,7208.0,2179943.7
BPCL,2023-11-27,299.5,307.9,299.5,302.0,-1.15 %,7517.0,2284856.6
BPCL,2023-11-28,302.1,306.0,299.0,303.0,0.33 %,4720.0,1422447.4
BPCL,2023-11-29,302.0,304.0,301.0,301.0,-0.66 %,2599.0,785891.3
BPCL,2023-11-30,306.0,306.0,297.3,298.9,-0.70 %,3712.0,1110997.6
BPCL,2023-12-03,304.8,304.8,295.0,297.1,-0.60 %,4537.0,1352031.3
BPCL,2023-12-04,297.0,300.0,295.2,295.2,-0.64 %,6141.0,1823794.9
BPCL,2023-12-05,295.3,298.9,295.3,297.3,0.71 %,2690.0,796422.4
BPCL,2023-12-06,295.2,298.7,295.2,296.5,-0.27 %,1832.0,542370.5
BPCL,2023-12-07,295.0,301.0,295.0,297.2,0.24 %,4685.0,1401873.3
BPCL,2023-12-10,303.1,315.0,303.1,315.0,5.99 %,550.0,170034.0
BPCL,2023-12-11,321.3,321.3,306.0,311.0,-1.27 %,18151.0,5673064.9
BPCL,2023-12-12,311.0,317.1,310.5,315.1,1.32 %,20387.0,6423683.8
BPCL,2023-12-13,320.0,320.0,312.0,313.2,-0.60 %,19623.0,6189998.0
BPCL,2023-12-14,307.5,317.0,307.5,315.0,0.57 %,7633.0,2396179.9
BPCL,2023-12-17,308.7,311.0,294.0,309.9,-1.62 %,61389.0,18850632.0
BPCL,2023-12-18,310.0,316.1,305.0,311.0,0.35 %,42471.0,13269356.2
BPCL,2023-12-19,315.0,320.0,309.6,316.5,1.77 %,27025.0,8470364.7
BPCL,2023-12-20,316.0,319.0,313.0,316.0,-0.16 %,32067.0,10124664.9
BPCL,2023-12-21,318.0,318.0,310.0,311.0,-1.58 %,25808.0,8059774.4
BPCL,2023-12-24,308.5,313.5,308.0,308.8,-0.71 %,23388.0,7256396.8
BPCL,2023-12-27,310.1,310.1,305.5,306.2,-0.84 %,12222.0,3759345.7
BPCL,2023-12-28,304.1,310.5,300.1,305.0,-0.39 %,33759.0,10244023.9
BPCL,2024-01-01,309.5,309.5,299.0,301.9,-1.02 %,29509.0,8934002.7
BPCL,2024-01-02,302.0,302.0,295.3,296.1,-1.92 %,16413.0,4888582.7
BPCL,2024-01-03,300.0,306.0,299.0,302.0,1.99 %,20194.0,6086954.2
BPCL,2024-01-04,306.0,310.0,299.1,299.5,-0.83 %,11138.0,3363391.4
BPCL,2024-01-07,303.0,307.9,299.0,299.5,0.00 %,20427.0,6156623.1
BPCL,2024-01-08,301.0,305.0,299.6,303.0,1.17 %,29570.0,8922804.7
BPCL,2024-01-09,309.0,314.0,302.5,303.0,0.00 %,24707.0,7521449.6
BPCL,2024-01-10,307.0,307.0,300.0,303.0,0.00 %,14776.0,4494161.0
BPCL,2024-01-11,300.0,305.0,300.0,303.1,0.03 %,16310.0,4934562.2
BPCL,2024-01-14,309.1,312.0,300.1,310.0,2.28 %,30735.0,9463651.9
