Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NADEP,2024-10-27,1010.1,1024.0,996.1,1024.0,-0.58 %,1913.0,1937907.8
NADEP,2024-10-28,1042.0,1042.0,988.0,1018.0,-0.59 %,5320.0,5313068.3
NADEP,2024-10-29,1016.0,1037.8,1007.1,1030.0,1.18 %,4721.0,4830701.6
NADEP,2024-10-30,1036.0,1040.0,1005.0,1019.8,-0.99 %,6129.0,6196795.1
NADEP,2024-11-05,1019.8,1019.8,996.0,1010.0,-0.96 %,2299.0,2311999.0
NADEP,2024-11-06,1030.2,1030.2,1001.0,1015.0,0.50 %,1606.0,1637713.7
NADEP,2024-11-10,1000.1,1035.0,1000.0,1025.9,1.07 %,2146.0,2201217.9
NADEP,2024-11-11,1005.4,1065.0,1005.4,1044.0,1.76 %,10829.0,11278863.1
NADEP,2024-11-12,1024.0,1056.5,1015.0,1020.0,-2.30 %,5261.0,5415996.9
NADEP,2024-11-13,1010.1,1011.0,988.2,1000.0,-1.96 %,6504.0,6462222.2
NADEP,2024-11-14,1016.9,1020.0,1000.0,1019.0,1.90 %,7085.0,7138718.0
NADEP,2024-11-17,1037.0,1037.0,1000.0,1015.0,-0.39 %,13046.0,13138627.6
NADEP,2024-11-19,1030.0,1035.0,975.1,1000.0,-1.48 %,10076.0,10105231.5
NADEP,2024-11-20,985.2,1000.0,985.0,995.0,-0.50 %,1662.0,1644700.5
NADEP,2024-11-21,1012.9,1014.9,980.0,1012.0,1.71 %,6992.0,6954483.1
NADEP,2024-11-24,1008.0,1012.0,986.1,987.9,-2.38 %,10904.0,10903311.6
NADEP,2024-11-25,999.4,1007.6,975.0,1002.0,1.43 %,9781.0,9658976.1
NADEP,2024-11-26,1000.0,1007.5,991.0,1007.0,0.50 %,5841.0,5833535.8
NADEP,2024-11-27,1013.0,1036.0,995.5,1036.0,2.88 %,9365.0,9529222.1
NADEP,2024-11-28,1035.0,1048.9,1016.0,1026.0,-0.97 %,8286.0,8537567.0
NADEP,2024-12-01,1010.0,1025.0,987.2,995.0,-3.02 %,4306.0,4292648.4
NADEP,2024-12-02,1010.0,1014.9,986.0,1010.0,1.51 %,7099.0,7079514.0
NADEP,2024-12-03,992.5,1007.0,990.2,990.2,-1.96 %,3584.0,3581931.5
NADEP,2024-12-04,1008.0,1008.0,988.0,994.0,0.38 %,2452.0,2430389.7
NADEP,2024-12-05,980.2,1000.0,980.2,981.0,-1.31 %,1922.0,1899025.4
NADEP,2024-12-08,990.0,1000.5,970.5,992.4,1.16 %,3952.0,3899619.0
NADEP,2024-12-09,995.0,995.0,976.0,994.0,0.16 %,3083.0,3044657.7
NADEP,2024-12-10,976.0,995.7,975.1,995.5,0.15 %,1765.0,1737125.4
NADEP,2024-12-11,977.0,999.0,976.0,992.9,-0.26 %,2041.0,2012784.0
NADEP,2024-12-12,1000.0,1000.0,975.0,989.0,-0.39 %,3471.0,3402996.5
NADEP,2024-12-16,970.2,986.0,970.0,970.0,-1.92 %,1904.0,1849551.0
NADEP,2024-12-17,970.0,1009.0,960.0,975.0,0.52 %,2981.0,2889316.9
NADEP,2024-12-18,988.9,988.9,956.1,957.2,-1.83 %,1403.0,1354636.3
NADEP,2024-12-19,953.4,970.0,935.0,952.0,-0.54 %,3106.0,2941015.6
NADEP,2024-12-22,934.1,950.0,922.0,930.0,-2.31 %,2603.0,2426632.7
NADEP,2024-12-23,942.0,942.0,900.0,927.0,-0.32 %,4524.0,4173407.3
NADEP,2024-12-24,928.0,942.1,910.0,935.0,0.86 %,8494.0,7832124.9
NADEP,2024-12-26,918.1,935.0,912.0,935.0,0.00 %,3210.0,2967579.5
NADEP,2024-12-29,942.0,959.0,926.1,947.0,1.28 %,6180.0,5819949.3
NADEP,2024-12-31,930.0,985.0,900.0,985.0,4.01 %,4108.0,3779102.3
NADEP,2025-01-01,965.3,965.3,927.7,945.0,-4.06 %,2349.0,2190391.5
NADEP,2025-01-02,960.0,960.0,926.0,940.0,-0.53 %,939.0,874849.0
NADEP,2025-01-05,958.8,959.0,932.0,950.0,1.06 %,2752.0,2616477.3
NADEP,2025-01-06,960.0,960.0,942.0,946.0,-0.42 %,1776.0,1688955.3
NADEP,2025-01-07,960.0,964.0,946.0,961.0,1.59 %,2576.0,2467713.5
NADEP,2025-01-08,980.2,986.0,962.1,985.0,2.50 %,4798.0,4711415.1
NADEP,2025-01-09,990.0,990.0,965.0,980.0,-0.51 %,2851.0,2777027.9
NADEP,2025-01-12,989.9,989.9,956.1,960.0,-2.04 %,378.0,365568.0
NADEP,2025-01-13,946.5,977.0,927.0,977.0,1.77 %,3268.0,3075378.0
NADEP,2025-01-15,975.0,980.0,950.0,950.0,-2.76 %,644.0,623654.0
NADEP,2025-01-16,950.0,968.9,926.0,964.8,1.56 %,1157.0,1091308.0
NADEP,2025-01-19,959.8,959.8,925.0,930.0,-3.61 %,1729.0,1605278.2
NADEP,2025-01-20,920.0,974.9,914.0,933.0,0.32 %,886.0,827345.2
NADEP,2025-01-21,921.3,942.9,921.3,942.9,1.06 %,756.0,704384.5
NADEP,2025-01-22,930.0,952.8,930.0,947.0,0.43 %,3665.0,3449259.8
NADEP,2025-01-23,940.0,940.0,916.0,927.1,-2.10 %,2046.0,1900945.3
NADEP,2025-01-26,916.0,963.0,915.2,952.9,2.78 %,3177.0,3004398.2
NADEP,2025-01-27,936.0,960.0,936.0,942.1,-1.13 %,4305.0,4084877.3
NADEP,2025-01-28,950.0,960.0,941.3,960.0,1.90 %,6079.0,5773626.8
NADEP,2025-02-02,979.0,1047.5,961.1,1047.0,9.06 %,13929.0,14096163.9
NADEP,2025-02-03,1067.0,1067.0,1007.0,1019.9,-2.59 %,4574.0,4693518.3
NADEP,2025-02-04,1000.2,1008.0,985.2,1000.0,-1.95 %,5134.0,5131198.1
NADEP,2025-02-05,990.0,1000.0,981.1,981.1,-1.89 %,6327.0,6268098.2
NADEP,2025-02-06,973.1,999.9,973.0,977.0,-0.42 %,5816.0,5714669.0
NADEP,2025-02-09,996.5,996.5,980.1,989.0,1.23 %,2989.0,2958975.8
NADEP,2025-02-10,1008.0,1030.0,970.0,1030.0,4.15 %,7288.0,7344427.5
NADEP,2025-02-11,1030.0,1030.0,990.0,1008.0,-2.14 %,4852.0,4858185.5
NADEP,2025-02-12,1000.0,1012.8,987.9,1012.8,0.48 %,3596.0,3582973.5
NADEP,2025-02-13,1010.0,1010.0,995.0,999.0,-1.36 %,3278.0,3277671.7
NADEP,2025-02-16,1010.0,1030.0,1000.0,1000.0,0.10 %,46694.0,47203467.8
NADEP,2025-02-17,1019.0,1040.8,1002.0,1032.1,3.21 %,14207.0,14633079.2
NADEP,2025-02-18,1044.0,1044.0,1012.0,1020.0,-1.17 %,3431.0,3496224.0
NADEP,2025-02-20,1030.0,1030.0,1000.4,1009.0,-1.08 %,7573.0,7631477.2
NADEP,2025-02-23,1000.0,1012.0,985.0,1002.0,-0.69 %,9883.0,9825502.6
NADEP,2025-02-24,1021.0,1022.0,973.5,983.6,-1.84 %,16535.0,16643171.0
NADEP,2025-02-25,970.0,1000.0,970.0,984.5,0.09 %,8244.0,8130929.5
NADEP,2025-02-27,1004.1,1024.0,986.2,986.2,0.17 %,5743.0,5757246.1
NADEP,2025-03-02,1005.0,1010.0,995.2,1006.0,2.01 %,11995.0,12011754.1
NADEP,2025-03-03,1006.0,1010.0,982.1,994.0,-1.19 %,6216.0,6193067.7
NADEP,2025-03-04,980.0,986.0,964.0,974.0,-2.01 %,4785.0,4658365.3
NADEP,2025-03-05,956.2,974.0,956.1,969.9,-0.42 %,2791.0,2696597.1
NADEP,2025-03-06,950.6,980.0,950.6,960.0,-1.02 %,3314.0,3207386.7
NADEP,2025-03-09,977.9,978.7,935.0,950.0,-1.04 %,4046.0,3833063.6
NADEP,2025-03-10,935.0,969.0,903.0,930.1,-2.09 %,4341.0,4030331.4
NADEP,2025-03-11,948.0,948.0,911.5,912.0,-1.95 %,2719.0,2510051.4
NADEP,2025-03-12,912.0,920.0,905.0,910.0,-0.22 %,1557.0,1419442.5
NADEP,2025-03-16,908.0,920.0,905.0,909.0,-0.11 %,3479.0,3166223.4
NADEP,2025-03-17,900.0,936.0,900.0,905.0,-0.44 %,3539.0,3197568.4
NADEP,2025-03-18,904.0,905.0,892.2,892.2,-1.41 %,5842.0,5251218.8
NADEP,2025-03-19,900.0,904.9,884.0,893.0,0.09 %,1427.0,1265736.4
NADEP,2025-03-20,909.9,909.9,868.5,876.2,-1.88 %,3488.0,3065386.0
NADEP,2025-03-23,864.0,875.0,848.1,850.88,-2.89 %,4167.0,3555745.5
NADEP,2025-03-24,835.0,868.0,835.0,860.02,1.07 %,2822.0,2412406.9
NADEP,2025-03-25,855.0,860.0,835.0,839.72,-2.36 %,1476.0,1244054.4
NADEP,2025-03-26,832.2,873.6,832.2,849.8,1.20 %,2300.0,1970223.6
NADEP,2025-03-27,834.0,889.0,834.0,883.59,3.98 %,4925.0,4262608.5
NADEP,2025-03-30,875.0,913.9,875.0,897.6,1.59 %,6381.0,5681311.0
NADEP,2025-04-01,897.6,906.0,870.0,881.63,-1.78 %,2243.0,1974502.3
NADEP,2025-04-02,865.2,899.0,865.2,889.02,0.84 %,1498.0,1331463.8
NADEP,2025-04-03,902.9,902.9,872.2,885.0,-0.45 %,1728.0,1527327.0
NADEP,2025-04-07,880.1,881.0,860.2,861.57,-2.65 %,874.0,762288.3
NADEP,2025-04-08,851.3,870.0,851.3,868.54,0.81 %,774.0,664530.5
NADEP,2025-04-09,875.0,885.0,868.0,873.26,0.54 %,2286.0,2005212.3
NADEP,2025-04-10,885.0,897.0,870.0,875.09,0.21 %,2571.0,2270926.7
NADEP,2025-04-13,875.09,897.0,864.1,882.15,0.81 %,4003.0,3515265.4
NADEP,2025-04-15,870.0,888.0,865.0,881.04,-0.13 %,1718.0,1513470.8
NADEP,2025-04-16,886.0,886.0,870.0,870.16,-1.23 %,1565.0,1362660.0
NADEP,2025-04-17,870.0,881.2,853.1,870.02,-0.02 %,2645.0,2296621.3
NADEP,2025-04-20,854.2,879.0,854.2,879.0,1.03 %,920.0,799423.0
NADEP,2025-04-21,890.0,890.0,861.5,869.05,-1.13 %,1576.0,1373342.0
NADEP,2025-04-22,870.0,870.0,851.7,870.0,0.11 %,2557.0,2185471.7
NADEP,2025-04-23,860.0,874.0,836.1,838.88,-3.58 %,3753.0,3177369.2
NADEP,2025-04-24,834.0,839.0,823.2,835.0,-0.46 %,3918.0,3249647.6
NADEP,2025-04-27,825.1,851.6,825.0,840.0,0.60 %,640.0,532244.0
NADEP,2025-04-28,826.0,835.0,824.0,829.07,-1.30 %,1254.0,1039369.8
NADEP,2025-04-29,816.1,825.0,810.0,811.33,-2.14 %,2326.0,1898451.5
NADEP,2025-04-30,826.9,827.0,805.0,805.0,-0.78 %,2111.0,1703191.3
NADEP,2025-05-04,800.0,810.8,791.0,794.96,-1.25 %,1896.0,1520615.8
NADEP,2025-05-05,794.96,814.9,790.0,803.28,1.05 %,3162.0,2508247.3
NADEP,2025-05-06,795.0,819.0,791.5,809.68,0.80 %,985.0,791939.0
NADEP,2025-05-07,824.0,839.9,809.1,839.0,3.62 %,1711.0,1407825.7
NADEP,2025-05-08,822.4,849.0,822.4,833.81,-0.62 %,2242.0,1866739.7
NADEP,2025-05-11,832.0,837.0,821.0,822.47,-1.36 %,1836.0,1518098.2
NADEP,2025-05-13,807.0,823.0,807.0,810.36,-1.47 %,3199.0,2596532.5
NADEP,2025-05-14,800.0,817.0,783.0,786.41,-2.96 %,4072.0,3251646.3
NADEP,2025-05-15,799.0,801.9,783.1,787.58,0.15 %,1060.0,839078.0
NADEP,2025-05-18,799.0,812.0,775.0,796.72,1.16 %,2844.0,2258540.2
NADEP,2025-05-19,805.0,815.0,800.0,810.63,1.75 %,3306.0,2671363.1
NADEP,2025-05-20,812.5,825.0,812.5,822.5,1.46 %,1268.0,1037074.5
NADEP,2025-05-21,838.9,855.0,812.0,814.12,-1.02 %,1975.0,1618902.0
NADEP,2025-05-22,823.8,877.0,814.0,855.29,5.06 %,11202.0,9582162.6
NADEP,2025-05-25,855.0,906.0,855.0,897.68,4.96 %,9584.0,8533851.9
NADEP,2025-05-26,915.5,915.5,864.7,864.89,-3.65 %,8896.0,7784240.8
NADEP,2025-05-27,879.0,879.0,843.0,844.16,-2.40 %,2884.0,2449683.4
NADEP,2025-05-28,842.3,874.9,827.6,866.41,2.64 %,4390.0,3707709.0
NADEP,2025-06-02,871.0,900.0,848.8,880.0,1.57 %,2416.0,2097870.0
NADEP,2025-06-03,894.0,894.0,850.1,854.46,-2.90 %,1521.0,1300267.0
NADEP,2025-06-04,871.0,871.5,838.0,848.27,-0.72 %,1510.0,1284566.6
NADEP,2025-06-05,837.0,852.0,836.1,846.68,-0.19 %,1873.0,1574304.6
NADEP,2025-06-08,840.0,863.0,816.0,860.43,1.62 %,4224.0,3509008.0
NADEP,2025-06-09,860.43,860.43,825.0,835.88,-2.85 %,1658.0,1380708.4
NADEP,2025-06-10,852.0,852.0,849.0,851.94,1.92 %,1165.0,992425.0
NADEP,2025-06-11,850.0,852.0,800.0,838.67,-1.56 %,6246.0,5133472.5
NADEP,2025-06-12,831.0,843.0,820.0,832.57,-0.73 %,2478.0,2046187.5
NADEP,2025-06-15,820.0,831.1,816.0,830.04,-0.30 %,2212.0,1819809.1
NADEP,2025-06-16,834.8,860.0,815.0,848.35,2.21 %,6574.0,5480723.2
NADEP,2025-06-17,855.0,877.0,847.0,869.43,2.48 %,2769.0,2399318.4
NADEP,2025-06-18,879.9,904.5,855.1,860.55,-1.02 %,2412.0,2090881.0
NADEP,2025-06-19,844.0,849.6,817.3,822.34,-4.44 %,3336.0,2764480.4
NADEP,2025-06-22,820.0,836.0,811.2,812.28,-1.22 %,2532.0,2068039.8
NADEP,2025-06-23,806.0,839.0,805.0,838.25,3.20 %,503.0,414292.3
NADEP,2025-06-24,821.5,830.0,815.0,822.0,-1.94 %,3458.0,2831349.6
NADEP,2025-06-25,809.1,821.9,809.0,815.71,-0.77 %,431.0,350860.1
NADEP,2025-06-26,831.9,831.9,805.0,805.48,-1.25 %,1274.0,1029109.8
NADEP,2025-06-29,805.0,836.0,805.0,827.55,2.74 %,2352.0,1949149.0
NADEP,2025-06-30,811.8,843.0,811.8,838.22,1.29 %,793.0,660679.6
NADEP,2025-07-01,830.1,864.9,824.0,863.52,3.02 %,8270.0,7035206.1
NADEP,2025-07-02,869.0,869.9,845.0,864.19,0.08 %,2934.0,2514266.1
NADEP,2025-07-03,850.0,864.9,850.0,863.05,-0.13 %,1046.0,897236.8
NADEP,2025-07-06,879.8,879.8,836.1,838.85,-2.80 %,1810.0,1543592.5
NADEP,2025-07-07,838.85,838.85,831.3,832.0,-0.82 %,1093.0,909167.6
NADEP,2025-07-08,830.0,850.6,819.4,831.05,-0.11 %,1836.0,1539966.5
NADEP,2025-07-09,825.0,865.0,825.0,861.97,3.72 %,8807.0,7536578.8
NADEP,2025-07-10,879.0,890.0,854.3,874.11,1.41 %,4719.0,4100488.6
NADEP,2025-07-13,891.0,908.0,880.0,897.57,2.68 %,16480.0,14734327.0
NADEP,2025-07-14,897.0,897.0,865.0,874.38,-2.58 %,1585.0,1383017.7
NADEP,2025-07-15,860.2,890.0,857.0,880.24,0.67 %,3994.0,3503006.2
NADEP,2025-07-16,880.24,939.0,870.0,912.82,3.70 %,12244.0,11098151.4
NADEP,2025-07-17,912.4,975.0,905.0,957.35,4.88 %,12547.0,11817177.5
NADEP,2025-07-20,975.0,975.0,917.0,919.71,-3.93 %,23969.0,22463106.1
NADEP,2025-07-21,910.0,997.0,906.0,937.15,1.90 %,10012.0,9251284.5
NADEP,2025-07-22,955.8,975.0,950.0,968.79,3.38 %,12759.0,12293273.2
NADEP,2025-07-23,968.79,970.0,922.1,946.16,-2.34 %,9230.0,8696833.1
NADEP,2025-07-24,950.0,956.0,926.0,933.6,-1.33 %,6729.0,6332701.0
NADEP,2025-07-27,951.0,964.7,930.2,943.44,1.05 %,13131.0,12459550.8
NADEP,2025-07-28,950.0,958.9,921.0,930.88,-1.33 %,7496.0,6984281.2
NADEP,2025-07-29,948.0,1023.9,948.0,1023.9,9.99 %,42597.0,43059413.7
NADEP,2025-07-30,1044.0,1046.0,965.0,968.38,-5.42 %,14533.0,14397374.0
NADEP,2025-07-31,965.0,986.0,946.0,958.14,-1.06 %,11424.0,11119491.5
NADEP,2025-08-03,945.0,960.0,919.0,922.12,-3.76 %,14013.0,13090856.4
NADEP,2025-08-04,920.0,957.0,913.0,922.51,0.04 %,4644.0,4304652.6
NADEP,2025-08-05,906.1,959.0,906.1,930.14,0.83 %,7726.0,7286907.8
NADEP,2025-08-06,912.0,958.6,912.0,940.74,1.14 %,5370.0,5072725.6
NADEP,2025-08-07,945.0,998.0,945.0,982.19,4.41 %,24720.0,24086097.8
NADEP,2025-08-11,970.0,970.0,923.1,941.27,-4.17 %,11128.0,10526070.9
NADEP,2025-08-12,923.0,937.9,888.0,893.96,-5.03 %,11864.0,10772192.0
NADEP,2025-08-13,910.0,910.0,880.0,881.32,-1.41 %,6714.0,5979604.5
NADEP,2025-08-14,897.7,897.7,861.0,863.45,-2.03 %,5921.0,5155009.6
NADEP,2025-08-17,860.0,865.0,840.0,851.96,-1.33 %,8753.0,7418404.0
NADEP,2025-08-18,855.0,868.9,841.0,856.99,0.59 %,4046.0,3455029.0
NADEP,2025-08-19,853.0,874.0,853.0,869.0,1.40 %,2751.0,2372870.4
NADEP,2025-08-20,874.0,874.0,854.0,856.27,-1.46 %,1698.0,1462410.8
NADEP,2025-08-21,851.0,858.0,840.1,849.04,-0.84 %,1291.0,1096557.4
NADEP,2025-08-24,848.9,883.0,835.8,850.64,0.19 %,3850.0,3243518.5
NADEP,2025-08-25,867.0,870.0,836.0,841.29,-1.10 %,5597.0,4731834.9
NADEP,2025-08-26,830.0,840.0,812.0,816.11,-2.99 %,5013.0,4118255.4
NADEP,2025-08-27,803.1,825.0,803.1,816.59,0.06 %,7302.0,5973368.1
NADEP,2025-08-28,828.0,846.0,820.0,830.19,1.67 %,11646.0,9676759.4
NADEP,2025-08-31,830.19,830.19,804.1,811.59,-2.24 %,3604.0,2934521.3
NADEP,2025-09-01,796.0,817.0,795.0,798.65,-1.59 %,5420.0,4333901.1
NADEP,2025-09-02,796.2,808.0,790.0,792.61,-0.76 %,3548.0,2819872.9
NADEP,2025-09-03,792.61,794.0,780.0,790.17,-0.31 %,1685.0,1323819.0
NADEP,2025-09-04,778.0,788.0,777.0,785.38,-0.61 %,3269.0,2547159.4
NADEP,2025-09-07,786.1,793.0,780.0,789.91,0.58 %,2561.0,2006996.0
NADEP,2025-09-08,789.91,790.0,775.6,781.81,-1.03 %,2428.0,1887361.8
NADEP,2025-09-18,766.2,766.2,751.0,751.0,-3.94 %,116.0,88149.6
