Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
PRIN,2018-04-08,600.0,665.0,600.0,659.0,8.93 %,42860.0,26834600.0
PRIN,2018-04-09,672.0,685.0,646.0,651.0,-1.21 %,34454.0,22946300.0
PRIN,2018-04-10,663.0,677.0,628.0,645.0,-0.92 %,14860.0,9590770.0
PRIN,2018-04-11,636.0,650.0,628.0,648.0,0.47 %,7535.0,4823300.0
PRIN,2018-04-12,655.0,667.0,650.0,663.0,2.31 %,9647.0,6351750.0
PRIN,2018-04-15,663.0,674.0,640.0,674.0,1.66 %,9179.0,6048140.0
PRIN,2018-04-16,665.0,726.0,665.0,725.0,7.57 %,40735.0,28796100.0
PRIN,2018-04-17,725.0,777.0,725.0,770.0,6.21 %,24080.0,18076146.0
PRIN,2018-04-18,778.0,790.0,740.0,750.0,-2.60 %,28049.0,21364600.0
PRIN,2018-04-19,750.0,779.0,740.0,750.0,-0.67 %,15580.0,11732800.0
PRIN,2018-04-22,745.0,805.0,741.0,800.0,7.38 %,28531.0,22063112.0
PRIN,2018-04-23,815.0,825.0,782.0,784.0,-2.00 %,31539.0,25322700.0
PRIN,2018-04-24,770.0,809.0,770.0,788.0,0.38 %,20120.0,15900900.0
PRIN,2018-04-25,772.0,799.0,770.0,781.0,-0.76 %,8119.0,6351770.0
PRIN,2018-04-26,796.0,796.0,751.0,752.0,-3.71 %,14821.0,11345400.0
PRIN,2018-04-29,750.0,775.0,745.0,756.0,0.53 %,9938.0,7508730.0
PRIN,2018-05-02,756.0,780.0,743.0,770.0,1.85 %,6086.0,4637403.0
PRIN,2018-05-03,785.0,791.0,775.0,778.0,1.04 %,14972.0,11705000.0
PRIN,2018-05-06,778.0,793.0,778.0,781.0,0.39 %,3770.0,2957500.0
PRIN,2018-05-07,775.0,779.0,772.0,772.0,-1.15 %,6071.0,4703900.0
PRIN,2018-05-08,787.0,787.0,770.0,782.0,1.30 %,6565.0,5090280.0
PRIN,2018-05-09,782.0,785.0,778.0,779.0,-0.38 %,4733.0,3695819.0
PRIN,2018-05-10,779.0,780.0,760.0,775.0,-0.51 %,10280.0,7881521.0
PRIN,2018-05-14,780.0,786.0,766.0,775.0,0.13 %,6578.0,5089570.0
PRIN,2018-05-15,776.0,776.0,770.0,775.0,-0.13 %,1464.0,1131500.0
PRIN,2018-05-16,766.0,770.0,762.0,766.0,-1.16 %,3541.0,2710570.0
PRIN,2018-05-17,766.0,790.0,762.0,785.0,2.61 %,11584.0,9063970.0
PRIN,2018-05-20,799.0,805.0,786.0,790.0,0.51 %,19315.0,15335600.0
PRIN,2018-05-21,790.0,790.0,781.0,785.0,-0.63 %,4353.0,3413530.0
PRIN,2018-05-22,799.0,799.0,771.0,771.0,-1.78 %,5983.0,4641810.0
PRIN,2018-05-23,773.0,774.0,768.0,773.0,0.39 %,5715.0,4407820.0
PRIN,2018-05-24,774.0,775.0,759.0,765.0,-1.16 %,16811.0,12922177.0
PRIN,2018-05-27,767.0,767.0,732.0,742.0,-3.01 %,37350.0,27900800.0
PRIN,2018-05-28,540.0,561.0,517.0,561.0,3.89 %,20168.0,11045267.0
PRIN,2018-05-29,561.0,574.0,550.0,567.0,0.71 %,21052.0,11894300.0
PRIN,2018-05-30,566.0,581.0,551.0,566.0,0.18 %,8556.0,4880300.0
PRIN,2018-05-31,565.0,574.0,560.0,560.0,-1.06 %,8278.0,4681420.0
PRIN,2018-06-03,550.0,565.0,531.0,544.0,-2.86 %,10968.0,6013700.0
PRIN,2018-06-04,535.0,561.0,525.0,533.0,-2.02 %,10918.0,5891270.0
PRIN,2018-06-06,543.0,563.0,535.0,543.0,0.38 %,6132.0,3373930.0
PRIN,2018-06-07,545.0,556.0,530.0,530.0,-0.93 %,10363.0,5597160.0
PRIN,2018-06-10,539.0,539.0,514.0,514.0,-3.02 %,6465.0,3348760.0
PRIN,2018-06-11,507.0,538.0,500.0,525.0,2.14 %,10692.0,5560860.0
PRIN,2018-06-12,520.0,535.0,510.0,521.0,-0.76 %,3392.0,1768720.0
PRIN,2018-06-13,525.0,531.0,518.0,524.0,0.58 %,3289.0,1715980.0
PRIN,2018-06-14,525.0,530.0,520.0,528.0,0.76 %,3892.0,2047140.0
PRIN,2018-06-17,518.0,530.0,518.0,523.0,-1.14 %,1338.0,700870.0
PRIN,2018-06-18,515.0,529.0,512.0,529.0,1.34 %,1800.0,934585.0
PRIN,2018-06-19,521.0,521.0,510.0,520.0,-1.70 %,1333.0,692260.0
PRIN,2018-06-20,520.0,520.0,512.0,513.0,-1.35 %,250.0,129000.0
PRIN,2018-06-21,515.0,522.0,506.0,512.0,-0.19 %,3386.0,1744490.0
PRIN,2018-06-24,515.0,532.0,515.0,515.0,0.59 %,712.0,372190.0
PRIN,2018-06-25,520.0,520.0,506.0,507.0,-1.55 %,2592.0,1317390.0
PRIN,2018-06-26,505.0,506.0,503.0,506.0,-0.39 %,2100.0,1060000.0
PRIN,2018-06-27,509.0,519.0,504.0,514.0,1.78 %,3077.0,1564380.0
PRIN,2018-06-28,505.0,510.0,504.0,509.0,-0.97 %,4653.0,2361970.0
PRIN,2018-07-01,499.0,508.0,498.0,508.0,1.60 %,3467.0,1737010.0
PRIN,2018-07-02,490.0,508.0,490.0,492.0,-1.20 %,4676.0,2317320.0
PRIN,2018-07-03,501.0,505.0,500.0,500.0,1.63 %,1352.0,677802.0
PRIN,2018-07-04,496.0,514.0,495.0,513.0,2.60 %,1621.0,823206.0
PRIN,2018-07-05,519.0,540.0,510.0,539.0,5.07 %,13040.0,6827810.0
PRIN,2018-07-08,549.0,550.0,525.0,526.0,-2.41 %,9285.0,5010580.0
PRIN,2018-07-09,522.0,530.0,520.0,523.0,-0.57 %,4677.0,2449420.0
PRIN,2018-07-10,531.0,532.0,524.0,524.0,0.19 %,5959.0,3152590.0
PRIN,2018-07-11,524.0,546.0,524.0,525.0,0.19 %,6596.0,3508510.0
PRIN,2018-07-12,520.0,520.0,513.0,515.0,-1.90 %,3207.0,1659190.0
PRIN,2018-07-15,525.0,525.0,516.0,520.0,0.97 %,221.0,114768.0
PRIN,2018-07-16,520.0,535.0,520.0,535.0,2.88 %,3167.0,1668100.0
PRIN,2018-07-17,535.0,535.0,521.0,521.0,-2.62 %,2450.0,1299640.0
PRIN,2018-07-18,512.0,521.0,512.0,516.0,-0.96 %,1405.0,727420.0
PRIN,2018-07-19,516.0,516.0,500.0,509.0,-1.36 %,26542.0,13359400.0
PRIN,2018-07-22,505.0,505.0,500.0,502.0,-1.38 %,5222.0,2617660.0
PRIN,2018-07-23,505.0,515.0,505.0,515.0,2.59 %,6236.0,3185000.0
PRIN,2018-07-24,519.0,524.0,510.0,512.0,-0.97 %,11480.0,5929750.0
PRIN,2018-07-25,500.0,510.0,500.0,509.0,-0.20 %,12444.0,6241630.0
PRIN,2018-07-26,505.0,507.0,501.0,507.0,-0.39 %,5426.0,2728750.0
PRIN,2018-07-29,507.0,514.0,504.0,504.0,-0.59 %,1995.0,1012490.0
PRIN,2018-07-30,504.0,508.0,500.0,500.0,-0.79 %,2921.0,1463330.0
PRIN,2018-07-31,500.0,505.0,500.0,500.0,0.00 %,3892.0,1946850.0
PRIN,2018-08-01,499.0,508.0,498.0,508.0,1.60 %,3467.0,1737010.0
PRIN,2018-08-02,505.0,505.0,498.0,499.0,-1.77 %,1664.0,832063.0
PRIN,2018-08-05,495.0,504.0,495.0,497.0,-0.40 %,473.0,236021.0
PRIN,2018-08-06,497.0,500.0,497.0,497.0,0.00 %,3141.0,1562830.0
PRIN,2018-08-07,497.0,497.0,489.0,489.0,-1.61 %,1947.0,958113.0
PRIN,2018-08-08,485.0,498.0,482.0,492.0,0.20 %,3575.0,1735520.0
PRIN,2018-08-09,488.0,490.0,481.0,481.0,-1.84 %,4517.0,2191140.0
PRIN,2018-08-12,481.0,483.0,472.0,477.0,-1.04 %,8973.0,4308230.0
PRIN,2018-08-13,476.0,485.0,476.0,477.0,0.21 %,5475.0,2611100.0
PRIN,2018-08-14,472.0,494.0,472.0,494.0,3.56 %,3719.0,1811960.0
PRIN,2018-08-15,491.0,517.0,484.0,508.0,2.83 %,9840.0,4913300.0
PRIN,2018-08-16,510.0,515.0,501.0,503.0,-1.38 %,7667.0,3898970.0
PRIN,2018-08-19,501.0,501.0,486.0,486.0,-2.99 %,2387.0,1171940.0
PRIN,2018-08-20,490.0,490.0,481.0,481.0,-1.03 %,2797.0,1352980.0
PRIN,2018-08-21,475.0,491.0,475.0,484.0,0.83 %,14768.0,7109960.0
PRIN,2018-08-22,478.0,480.0,475.0,475.0,-2.06 %,9708.0,4626680.0
PRIN,2018-08-23,484.0,484.0,475.0,478.0,0.63 %,5496.0,2623710.0
PRIN,2018-08-26,475.0,484.0,473.0,484.0,1.26 %,1790.0,851601.0
PRIN,2018-08-28,478.0,478.0,472.0,476.0,-1.65 %,5134.0,2437060.0
PRIN,2018-08-29,476.0,476.0,471.0,471.0,-1.05 %,3455.0,1631900.0
PRIN,2018-08-30,470.0,480.0,469.0,474.0,0.64 %,1971.0,930203.0
PRIN,2018-09-02,474.0,484.0,474.0,480.0,2.11 %,3043.0,1456940.0
PRIN,2018-09-03,489.0,493.0,480.0,483.0,-0.21 %,7498.0,3646040.0
PRIN,2018-09-04,480.0,491.0,476.0,484.0,0.21 %,1738.0,842528.0
PRIN,2018-09-05,480.0,507.0,480.0,500.0,3.31 %,9197.0,4566800.0
PRIN,2018-09-06,510.0,515.0,491.0,499.0,-0.20 %,12098.0,6078100.0
PRIN,2018-09-09,495.0,497.0,484.0,484.0,-3.01 %,3965.0,1931210.0
PRIN,2018-09-10,484.0,484.0,480.0,482.0,-0.41 %,1651.0,793750.0
PRIN,2018-09-11,490.0,493.0,485.0,485.0,0.62 %,695.0,338897.0
PRIN,2018-09-12,485.0,485.0,485.0,485.0,0.00 %,114.0,55290.0
PRIN,2018-09-13,485.0,495.0,485.0,488.0,0.62 %,2482.0,1214040.0
PRIN,2018-09-16,488.0,515.0,487.0,505.0,3.48 %,10854.0,5487560.0
PRIN,2018-09-17,505.0,530.0,500.0,519.0,2.77 %,19540.0,10043400.0
PRIN,2018-09-18,529.0,532.0,512.0,527.0,1.54 %,20027.0,10547900.0
PRIN,2018-09-20,520.0,528.0,514.0,514.0,-2.47 %,4797.0,2487090.0
PRIN,2018-09-23,505.0,515.0,505.0,512.0,-0.39 %,3035.0,1554630.0
PRIN,2018-09-25,510.0,524.0,507.0,524.0,2.34 %,4387.0,2255480.0
PRIN,2018-09-26,534.0,534.0,515.0,520.0,-0.38 %,6757.0,3536340.0
PRIN,2018-09-27,516.0,516.0,509.0,510.0,-1.92 %,5805.0,2964630.0
PRIN,2018-09-30,505.0,509.0,503.0,509.0,-0.20 %,1050.0,532050.0
PRIN,2018-10-01,501.0,504.0,492.0,492.0,-3.34 %,5095.0,2538810.0
PRIN,2018-10-02,495.0,504.0,495.0,496.0,0.61 %,2747.0,1363020.0
PRIN,2018-10-03,495.0,503.0,487.0,487.0,-1.62 %,2538.0,1253050.0
PRIN,2018-10-04,490.0,495.0,482.0,483.0,-0.82 %,4397.0,2135740.0
PRIN,2018-10-07,492.0,492.0,475.0,482.0,-0.21 %,1011.0,485420.0
PRIN,2018-10-08,491.0,491.0,484.0,484.0,0.41 %,1258.0,613172.0
PRIN,2018-10-09,484.0,493.0,482.0,488.0,0.83 %,3440.0,1665540.0
PRIN,2018-10-10,480.0,489.0,479.0,489.0,0.20 %,286.0,137320.0
PRIN,2018-10-11,480.0,485.0,480.0,485.0,-0.82 %,1273.0,615488.0
PRIN,2018-10-14,494.0,503.0,492.0,503.0,3.71 %,442.0,218014.0
PRIN,2018-10-15,505.0,505.0,490.0,494.0,-1.79 %,3390.0,1680480.0
PRIN,2018-10-22,500.0,501.0,500.0,500.0,1.21 %,576.0,288500.0
PRIN,2018-10-23,500.0,500.0,481.0,492.0,-1.60 %,2111.0,1026880.0
PRIN,2018-10-24,488.0,490.0,482.0,486.0,-0.41 %,9190.0,4445680.0
PRIN,2018-10-25,482.0,491.0,480.0,481.0,-1.84 %,4866.0,2350940.0
PRIN,2018-10-28,473.0,476.0,467.0,467.0,-2.91 %,8967.0,4211440.0
PRIN,2018-10-29,462.0,467.0,451.0,451.0,-1.50 %,6886.0,3168190.0
PRIN,2018-10-30,460.0,469.0,458.0,463.0,0.87 %,7911.0,3661210.0
PRIN,2018-10-31,460.0,464.0,459.0,461.0,-0.65 %,2489.0,1147360.0
PRIN,2018-11-01,460.0,466.0,460.0,464.0,0.65 %,6091.0,2822280.0
PRIN,2018-11-04,460.0,460.0,460.0,460.0,-0.86 %,2523.0,1160580.0
PRIN,2018-11-05,462.0,468.0,462.0,465.0,1.09 %,1296.0,602700.0
PRIN,2018-11-14,457.0,470.0,452.0,459.0,0.44 %,3393.0,1568243.0
PRIN,2018-11-15,459.0,460.0,456.0,458.0,-0.22 %,3599.0,411284.0
PRIN,2018-11-18,458.0,458.0,448.0,450.0,-1.75 %,3392.0,10350.0
PRIN,2018-11-19,451.0,452.0,441.0,450.0,-0.22 %,2577.0,450.0
PRIN,2018-11-20,450.0,451.0,443.0,447.0,-0.67 %,3842.0,48276.0
PRIN,2018-11-21,447.0,447.0,439.0,440.0,-1.57 %,2354.0,132300.0
PRIN,2018-11-22,440.0,440.0,433.0,436.0,-0.91 %,3485.0,43600.0
PRIN,2018-11-25,436.0,436.0,412.0,412.0,-5.50 %,2320.0,10300.0
PRIN,2018-11-26,412.24,422.0,412.24,418.0,1.40 %,4369.0,1644.0
PRIN,2018-11-27,418.49,428.0,412.0,421.0,0.60 %,2607.0,21050.0
PRIN,2018-11-28,421.0,421.0,410.0,410.0,-2.61 %,2849.0,1640.0
PRIN,2018-11-29,410.0,410.0,402.0,406.0,-0.98 %,2394.0,19894.0
PRIN,2018-12-02,406.0,406.0,391.0,392.0,-3.45 %,7340.0,11368.0
PRIN,2018-12-03,392.0,413.0,392.0,401.0,2.30 %,5727.0,52932.0
PRIN,2018-12-04,401.0,408.0,401.0,404.0,0.75 %,1806.0,4040.0
PRIN,2018-12-06,386.0,396.0,380.0,395.0,2.33 %,3150.0,197500.0
PRIN,2018-12-09,395.0,402.0,390.0,402.0,1.77 %,1385.0,6800.0
PRIN,2018-12-10,402.0,408.0,398.0,400.0,-0.50 %,4764.0,160000.0
PRIN,2018-12-11,400.0,407.0,395.0,395.0,-1.25 %,2090.0,59250.0
PRIN,2018-12-12,395.0,400.0,393.0,395.0,0.00 %,753.0,19750.0
PRIN,2018-12-13,395.0,410.0,395.0,404.0,2.28 %,2843.0,10100.0
PRIN,2018-12-16,404.0,419.0,404.0,419.0,3.71 %,4206.0,9218.0
PRIN,2018-12-17,419.0,440.0,416.0,440.0,5.01 %,4432.0,44000.0
PRIN,2018-12-18,440.0,448.0,416.0,426.0,-3.18 %,13121.0,8460.0
PRIN,2018-12-19,426.0,435.0,418.0,426.0,0.00 %,3131.0,42600.0
PRIN,2018-12-20,426.0,435.0,423.0,429.0,0.70 %,4723.0,4290.0
PRIN,2018-12-23,429.0,460.0,429.0,455.0,6.06 %,17720.0,91200.0
PRIN,2018-12-24,455.0,472.0,438.0,446.0,-1.98 %,26425.0,268200.0
PRIN,2018-12-25,447.0,455.0,439.0,447.0,0.00 %,6549.0,134100.0
PRIN,2018-12-26,447.0,478.0,447.0,478.0,6.94 %,32206.0,13833.0
PRIN,2018-12-27,478.0,503.0,472.0,476.0,-0.42 %,39559.0,47600.0
PRIN,2018-12-30,476.0,494.0,470.0,477.0,0.21 %,12020.0,47700.0
PRIN,2018-12-31,477.0,480.0,460.0,465.0,-2.52 %,12206.0,9300.0
PRIN,2019-01-01,465.0,475.0,462.0,464.0,-0.22 %,7011.0,205040.0
PRIN,2019-01-02,464.0,465.0,451.0,451.0,-2.80 %,5638.0,45100.0
PRIN,2019-01-03,451.0,469.0,445.0,458.0,1.55 %,3754.0,45800.0
PRIN,2019-01-06,458.0,463.0,444.0,450.0,-1.75 %,10701.0,36000.0
PRIN,2019-01-07,450.0,460.0,448.0,452.0,0.44 %,15902.0,45200.0
PRIN,2019-01-08,452.0,458.0,452.0,457.0,1.11 %,7585.0,137100.0
PRIN,2019-01-09,457.0,462.0,453.0,459.0,0.44 %,10080.0,9180.0
PRIN,2019-01-10,459.0,460.0,454.0,460.0,0.22 %,4479.0,5520.0
PRIN,2019-01-13,460.0,460.0,452.0,452.0,-1.74 %,1524.0,24408.0
PRIN,2019-01-14,452.0,455.0,447.0,447.0,-1.11 %,5126.0,447000.0
PRIN,2019-01-15,447.0,469.0,447.0,468.0,4.70 %,19171.0,23400.0
PRIN,2019-01-16,468.0,477.0,457.0,458.0,-2.14 %,10902.0,4580.0
PRIN,2019-01-17,458.0,465.0,453.0,455.0,-0.66 %,4775.0,49595.0
PRIN,2019-01-20,455.0,455.0,445.0,453.0,-0.44 %,3332.0,22450.0
PRIN,2019-01-21,453.0,453.0,445.0,448.0,-1.10 %,4950.0,39872.0
PRIN,2019-01-22,448.0,454.0,446.0,452.0,0.89 %,4138.0,9040.0
PRIN,2019-01-23,452.0,453.0,448.0,453.0,0.22 %,3733.0,45300.0
PRIN,2019-01-24,453.0,453.0,449.0,449.0,-0.88 %,3971.0,1790848.0
PRIN,2019-01-27,449.0,449.0,440.0,446.0,-0.67 %,6567.0,4460.0
PRIN,2019-01-28,446.0,458.0,440.0,458.0,2.69 %,1704.0,6412.0
PRIN,2019-01-29,458.0,458.0,443.0,447.0,-2.40 %,3547.0,32184.0
PRIN,2019-01-30,447.0,450.0,444.0,448.0,0.22 %,1499.0,12432.0
PRIN,2019-01-31,448.0,448.0,441.0,441.0,-1.56 %,4562.0,132600.0
PRIN,2019-02-03,439.0,441.0,436.0,436.0,-1.13 %,2602.0,71504.0
PRIN,2019-02-04,431.0,436.0,428.0,430.0,-1.38 %,9258.0,21550.0
PRIN,2019-02-05,430.0,436.0,429.0,433.0,0.70 %,2176.0,43300.0
PRIN,2019-02-06,431.0,434.0,428.0,430.0,-0.69 %,2566.0,31820.0
PRIN,2019-02-07,428.0,435.0,426.0,430.0,0.00 %,2821.0,43200.0
PRIN,2019-02-10,429.0,430.0,420.0,421.0,-2.09 %,4391.0,421000.0
PRIN,2019-02-11,429.0,430.0,421.0,421.0,0.00 %,1007.0,42400.0
PRIN,2019-02-12,422.0,422.0,413.0,417.0,-0.95 %,3962.0,29260.0
PRIN,2019-02-13,417.0,417.0,408.0,410.0,-1.68 %,6308.0,82000.0
PRIN,2019-02-14,403.0,410.0,400.0,403.0,-1.71 %,5499.0,70122.0
PRIN,2019-02-17,411.0,419.0,403.0,406.0,0.74 %,3421.0,44254.0
PRIN,2019-02-18,408.0,408.0,403.0,406.0,0.00 %,4209.0,1472560.0
PRIN,2019-02-19,413.0,426.0,406.0,426.0,4.93 %,6357.0,213000.0
PRIN,2019-02-20,432.0,433.0,405.0,405.0,-4.93 %,4739.0,40500.0
PRIN,2019-02-21,400.0,415.0,400.0,414.0,2.22 %,1711.0,4140.0
PRIN,2019-02-24,408.0,414.0,401.0,402.0,-2.90 %,2339.0,20100.0
PRIN,2019-02-25,404.0,413.0,400.0,408.0,1.49 %,1675.0,20450.0
PRIN,2019-02-26,416.0,416.0,402.0,402.0,-1.47 %,3064.0,120600.0
PRIN,2019-02-27,405.0,414.0,402.0,408.0,1.49 %,1484.0,28490.0
PRIN,2019-03-03,410.0,410.0,403.0,403.0,-1.23 %,3306.0,13332.0
PRIN,2019-03-05,400.0,409.0,400.0,406.0,0.74 %,2388.0,40600.0
PRIN,2019-03-06,405.0,410.0,400.0,410.0,0.99 %,9348.0,82000.0
PRIN,2019-03-07,414.0,418.0,407.0,418.0,1.95 %,9901.0,41800.0
PRIN,2019-03-09,410.0,418.0,401.0,418.0,0.00 %,3764.0,83600.0
PRIN,2019-03-10,410.0,418.0,401.0,418.0,0.00 %,3764.0,83600.0
PRIN,2019-03-11,411.0,421.0,411.0,420.0,1.20 %,16022.0,42000.0
PRIN,2019-03-12,436.0,436.0,417.0,424.0,0.95 %,12171.0,110240.0
PRIN,2019-03-13,424.0,430.0,417.0,417.0,-1.65 %,11217.0,41700.0
PRIN,2019-03-14,409.0,425.0,409.0,424.0,2.17 %,4804.0,42400.0
PRIN,2019-03-17,425.0,425.0,418.0,420.0,-0.94 %,3990.0,42000.0
PRIN,2019-03-18,428.0,428.0,414.0,418.0,-0.48 %,4368.0,41800.0
PRIN,2019-03-19,411.0,418.0,410.0,418.0,0.00 %,6234.0,4180.0
PRIN,2019-03-21,410.0,413.0,410.0,410.0,-1.91 %,4807.0,8200.0
PRIN,2019-03-24,406.0,410.0,405.0,405.0,-1.22 %,3411.0,69832.0
PRIN,2019-03-25,406.0,413.0,405.0,410.0,1.23 %,2068.0,20500.0
PRIN,2019-03-26,411.0,415.0,410.0,415.0,1.22 %,419.0,6225.0
PRIN,2019-03-27,415.0,410.0,409.0,410.0,-1.20 %,1224.0,501816.0
PRIN,2019-03-28,409.0,411.0,407.0,407.0,-0.73 %,1900.0,43549.0
PRIN,2019-03-31,407.0,410.0,405.0,405.0,-0.49 %,1001.0,20350.0
PRIN,2019-04-01,405.0,409.0,405.0,408.0,0.74 %,5955.0,4080.0
PRIN,2019-04-02,409.0,416.0,409.0,414.0,1.47 %,3127.0,4140.0
PRIN,2019-04-03,415.0,419.0,407.0,407.0,-1.69 %,3974.0,20400.0
PRIN,2019-04-04,410.0,410.0,406.0,407.0,0.00 %,5150.0,20350.0
PRIN,2019-04-07,405.0,407.0,403.0,405.0,-0.49 %,6606.0,81400.0
PRIN,2019-04-08,405.0,441.0,406.0,431.0,6.42 %,19977.0,8483700.0
PRIN,2019-04-09,425.0,433.0,415.0,415.0,-3.71 %,9469.0,30295.0
PRIN,2019-04-10,410.0,420.0,410.0,420.0,1.20 %,1372.0,16800.0
PRIN,2019-04-11,420.0,420.0,414.0,418.0,-0.48 %,2463.0,41800.0
PRIN,2019-04-15,418.0,418.0,415.0,415.0,-0.72 %,600.0,41500.0
PRIN,2019-04-16,410.0,420.0,410.0,416.0,0.24 %,15264.0,52000.0
PRIN,2019-04-17,416.0,434.0,416.0,418.0,0.48 %,4728.0,2004790.0
PRIN,2019-04-18,412.0,424.0,411.0,423.0,1.20 %,6277.0,152280.0
PRIN,2019-04-21,425.0,425.0,411.0,419.0,-0.95 %,7304.0,20950.0
PRIN,2019-04-22,420.0,435.0,418.0,418.0,-0.24 %,10870.0,4180.0
PRIN,2019-04-23,425.0,430.0,417.0,427.0,2.15 %,4896.0,219478.0
PRIN,2019-04-24,425.0,429.0,422.0,427.0,0.00 %,6905.0,10675.0
PRIN,2019-04-25,430.0,440.0,427.0,430.0,0.70 %,14171.0,21500.0
PRIN,2019-04-28,438.0,469.0,436.0,461.0,7.21 %,30808.0,196880.0
PRIN,2019-04-29,465.0,470.0,441.0,445.0,-3.47 %,20592.0,89200.0
PRIN,2019-04-30,440.0,440.0,433.0,435.0,-2.25 %,8299.0,20445.0
PRIN,2019-05-02,431.0,436.0,427.0,435.0,0.00 %,4208.0,13050.0
PRIN,2019-05-05,428.0,428.0,421.0,421.0,-3.22 %,5662.0,16840.0
PRIN,2019-05-06,416.0,429.0,416.0,427.0,1.43 %,2388.0,9350.0
PRIN,2019-05-07,425.0,430.0,420.0,427.0,0.00 %,2810.0,4270.0
PRIN,2019-05-08,435.0,435.0,414.0,415.0,-2.81 %,10989.0,74700.0
PRIN,2019-05-09,422.0,430.0,418.0,424.0,2.17 %,4396.0,42400.0
PRIN,2019-05-12,428.0,428.0,417.0,423.0,-0.24 %,4889.0,84600.0
PRIN,2019-05-13,417.0,420.0,416.0,417.0,-1.42 %,5563.0,11704.0
PRIN,2019-05-14,418.0,420.0,417.0,420.0,0.72 %,4008.0,84000.0
PRIN,2019-05-15,415.0,419.0,415.0,417.0,-0.71 %,7166.0,41700.0
PRIN,2019-05-16,415.0,420.0,414.0,420.0,0.72 %,7226.0,66780.0
PRIN,2019-05-19,412.0,418.0,410.0,418.0,-0.48 %,4010.0,19090.0
PRIN,2019-05-20,410.0,410.0,408.0,409.0,-2.15 %,4461.0,40900.0
PRIN,2019-05-21,408.0,418.0,404.0,411.0,0.49 %,6944.0,164400.0
PRIN,2019-05-22,416.0,425.0,406.0,414.0,0.73 %,4876.0,43056.0
PRIN,2019-05-23,411.0,413.0,410.0,412.0,-0.48 %,5380.0,42024.0
PRIN,2019-05-26,414.0,415.0,408.0,408.0,-0.97 %,3499.0,81800.0
PRIN,2019-05-27,404.0,410.0,404.0,407.0,-0.25 %,1687.0,40700.0
PRIN,2019-05-28,401.0,409.0,400.0,405.0,-0.49 %,3072.0,47385.0
PRIN,2019-05-29,407.0,410.0,404.0,408.0,0.74 %,5717.0,40800.0
PRIN,2019-05-30,416.0,423.0,405.0,405.0,-0.74 %,11053.0,60900.0
PRIN,2019-06-02,407.0,409.0,401.0,402.0,-0.74 %,4609.0,46864.0
PRIN,2019-06-03,410.0,410.0,400.0,403.0,0.25 %,6889.0,21762.0
PRIN,2019-06-04,398.0,402.0,398.0,402.0,-0.25 %,5388.0,121002.0
PRIN,2019-06-06,400.0,400.0,395.0,396.0,-1.49 %,2838.0,19850.0
PRIN,2019-06-10,395.0,400.0,392.0,395.0,-0.25 %,3030.0,1195297.0
PRIN,2019-06-11,395.0,396.0,390.0,393.0,-0.51 %,3160.0,196500.0
PRIN,2019-06-12,392.0,393.0,387.0,388.0,-1.27 %,3484.0,5432.0
PRIN,2019-06-13,386.0,391.0,382.0,382.0,-1.55 %,4549.0,9958.0
PRIN,2019-06-16,379.0,388.0,379.0,387.0,1.31 %,8346.0,3213808.0
PRIN,2019-06-17,380.0,390.0,373.0,378.0,-2.33 %,2735.0,1042217.0
PRIN,2019-06-18,381.0,385.0,381.0,382.0,1.06 %,804.0,308069.0
PRIN,2019-06-19,388.0,388.0,374.0,380.0,-0.52 %,4651.0,1763372.0
PRIN,2019-06-20,399.0,399.0,380.0,385.0,1.32 %,6110.0,2336052.0
PRIN,2019-06-23,381.0,384.0,376.0,377.0,-2.08 %,12603.0,4788474.0
PRIN,2019-06-24,377.0,380.0,376.0,377.0,0.00 %,738.0,278814.0
PRIN,2019-06-25,375.0,377.0,375.0,375.0,-0.53 %,2685.0,1009497.0
PRIN,2019-06-26,375.0,377.0,374.0,374.0,-0.27 %,2773.0,1039760.0
PRIN,2019-06-27,375.0,375.0,373.0,375.0,0.27 %,2670.0,1000043.0
PRIN,2019-06-30,382.0,382.0,365.0,365.0,-2.67 %,2634.0,971741.0
PRIN,2019-07-01,365.0,368.0,365.0,365.0,0.00 %,3028.0,1111958.0
PRIN,2019-07-02,365.0,370.0,365.0,370.0,1.37 %,2383.0,879475.0
PRIN,2019-07-03,375.0,381.0,371.0,377.0,1.89 %,9902.0,3709170.0
PRIN,2019-07-04,382.0,382.0,370.0,377.0,0.00 %,4666.0,1739816.0
PRIN,2019-07-07,372.0,379.0,370.0,373.0,-1.06 %,10172.0,3821512.0
PRIN,2019-07-08,374.0,374.0,370.0,370.0,-0.80 %,3658.0,1358911.0
PRIN,2019-07-09,364.0,370.0,364.0,366.0,-1.08 %,2288.0,839920.0
PRIN,2019-07-10,361.0,365.0,360.0,364.0,-0.55 %,5452.0,1976752.0
PRIN,2019-07-11,360.0,360.0,358.0,358.0,-1.65 %,4870.0,1748360.0
PRIN,2019-07-14,365.0,365.0,358.0,361.0,0.84 %,1874.0,679050.0
PRIN,2019-07-15,364.0,365.0,362.0,364.0,0.83 %,958.0,348895.0
PRIN,2019-07-16,365.0,366.0,364.0,364.0,0.00 %,1863.0,680290.0
PRIN,2019-07-17,366.0,374.0,366.0,374.0,2.75 %,999.0,370960.0
