Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
MLBBL,2020-02-03,817.0,879.0,812.0,860.0,7.37 %,6107.0,5148733.0
MLBBL,2020-02-04,843.0,843.0,811.0,815.0,-5.23 %,5698.0,4685375.0
MLBBL,2020-02-05,816.0,816.0,808.0,808.0,-0.86 %,689.0,560258.0
MLBBL,2020-02-06,800.0,801.0,777.0,777.0,-3.84 %,1394.0,1104664.0
MLBBL,2020-02-09,765.0,785.0,765.0,765.0,-1.54 %,2933.0,2265845.0
MLBBL,2020-02-10,780.0,795.0,752.0,780.0,1.96 %,897.0,693840.0
MLBBL,2020-02-11,795.0,826.0,795.0,812.0,4.10 %,811.0,660878.0
MLBBL,2020-02-12,828.0,845.0,815.0,845.0,4.06 %,4195.0,3476564.0
MLBBL,2020-02-13,861.0,895.0,843.0,872.0,3.20 %,6956.0,5975677.0
MLBBL,2020-02-16,889.0,889.0,855.0,888.0,1.83 %,3900.0,3411570.0
MLBBL,2020-02-17,888.0,890.0,856.0,869.0,-2.14 %,4001.0,3456900.0
MLBBL,2020-02-18,852.0,865.0,846.0,851.0,-2.07 %,2733.0,2327094.0
MLBBL,2020-02-19,850.0,883.0,850.0,875.0,2.82 %,1675.0,1450000.0
MLBBL,2020-02-23,926.0,944.0,900.0,900.0,-0.88 %,8661.0,7990197.0
MLBBL,2020-02-25,870.0,930.0,870.0,912.0,3.05 %,1816.0,1639826.0
MLBBL,2020-02-26,925.0,925.0,899.0,910.0,-0.22 %,1881.0,1700812.0
MLBBL,2020-02-27,894.0,900.0,882.0,895.0,-1.65 %,992.0,885924.0
MLBBL,2020-03-05,793.0,810.0,748.0,755.0,-6.67 %,4249.0,3293681.0
MLBBL,2020-03-11,740.0,769.0,726.0,769.0,1.85 %,2188.0,1618727.0
MLBBL,2020-03-12,757.0,757.0,717.0,741.0,-3.64 %,1042.0,754481.0
MLBBL,2020-03-15,727.0,727.0,667.0,667.0,-9.99 %,1420.0,964145.0
MLBBL,2020-03-16,660.0,686.0,635.0,662.0,-0.75 %,977.0,651935.0
MLBBL,2020-03-17,649.0,650.0,626.0,626.0,-5.44 %,332.0,213641.0
MLBBL,2020-03-18,614.0,626.0,579.0,626.0,0.00 %,1655.0,1000891.0
MLBBL,2020-03-19,614.0,626.0,614.0,615.0,-1.76 %,1861.0,1153485.0
MLBBL,2020-03-22,604.0,604.0,604.0,604.0,-1.79 %,100.0,60400.0
MLBBL,2020-06-30,616.0,616.0,616.0,616.0,1.99 %,10.0,6160.0
MLBBL,2020-07-02,616.0,628.0,616.0,616.0,0.00 %,231.0,142793.0
MLBBL,2020-07-05,616.0,616.0,595.0,595.0,-3.41 %,114.0,68650.0
MLBBL,2020-07-06,595.0,618.0,595.0,618.0,3.87 %,515.0,310320.0
MLBBL,2020-07-07,630.0,679.0,630.0,679.0,9.87 %,1258.0,836413.0
MLBBL,2020-07-08,691.0,706.0,666.0,667.0,-1.77 %,958.0,661434.0
MLBBL,2020-07-09,675.0,675.0,675.0,675.0,1.20 %,55.0,37125.0
MLBBL,2020-07-12,688.0,742.0,688.0,742.0,9.93 %,1191.0,875422.0
MLBBL,2020-07-13,756.0,815.0,756.0,812.0,9.43 %,3590.0,2872568.0
MLBBL,2020-07-14,828.0,893.0,828.0,862.0,6.16 %,2004.0,1726105.0
MLBBL,2020-07-15,863.0,863.0,800.0,815.0,-5.45 %,2740.0,2315456.0
MLBBL,2020-07-16,800.0,809.0,799.0,809.0,-0.74 %,134.0,107250.0
MLBBL,2020-07-20,815.0,863.0,764.0,764.0,-5.56 %,880.0,733310.0
MLBBL,2020-07-21,760.0,806.0,745.0,776.0,1.57 %,1315.0,999050.0
MLBBL,2020-07-22,764.0,764.0,731.0,731.0,-5.80 %,757.0,559405.0
MLBBL,2020-07-23,731.0,800.0,731.0,800.0,9.44 %,1171.0,903007.0
MLBBL,2020-07-26,816.0,868.0,813.0,815.0,1.87 %,3448.0,390240.0
MLBBL,2020-07-27,815.0,815.0,775.0,775.0,-4.91 %,2088.0,1695665.0
MLBBL,2020-07-28,782.0,812.0,782.0,790.0,1.02 %,1385.0,1108302.0
MLBBL,2020-07-29,775.0,775.0,733.0,733.0,-7.22 %,2915.0,2173701.0
MLBBL,2020-07-30,747.0,761.0,726.0,761.0,3.82 %,1022.0,754654.0
MLBBL,2020-08-02,746.0,760.0,734.0,760.0,-0.13 %,158.0,118212.0
MLBBL,2020-08-03,758.0,759.0,716.0,731.0,-3.82 %,2446.0,1816173.0
MLBBL,2020-08-05,732.0,731.0,702.0,716.0,-2.05 %,906.0,642873.0
MLBBL,2020-08-06,716.0,716.0,702.0,705.0,-1.54 %,335.0,236999.0
MLBBL,2020-08-09,691.0,719.0,691.0,719.0,1.99 %,1947.0,1381311.0
MLBBL,2020-08-10,733.0,747.0,714.0,736.0,2.36 %,3252.0,1623049.0
MLBBL,2020-08-11,738.0,767.0,738.0,764.0,3.80 %,452.0,339434.0
MLBBL,2020-08-12,749.0,763.0,735.0,735.0,-3.80 %,765.0,565950.0
MLBBL,2020-08-13,749.0,763.0,739.0,744.0,1.22 %,1435.0,1064710.0
MLBBL,2020-08-16,744.0,744.0,730.0,740.0,-0.54 %,210.0,153660.0
MLBBL,2020-08-17,730.0,735.0,726.0,726.0,-1.89 %,830.0,608260.0
MLBBL,2020-08-18,740.0,754.0,726.0,754.0,3.86 %,1519.0,1123569.0
MLBBL,2020-08-19,754.0,757.0,739.0,739.0,-1.99 %,159.0,119010.0
MLBBL,2020-08-20,735.0,739.0,731.0,731.0,-1.08 %,315.0,231925.0
MLBBL,2020-08-23,721.0,743.0,721.0,743.0,1.64 %,2030.0,1464210.0
MLBBL,2020-08-24,754.0,755.0,739.0,747.0,0.54 %,1949.0,1458333.0
MLBBL,2020-08-25,758.0,758.0,748.0,758.0,1.47 %,864.0,649814.0
MLBBL,2020-08-26,758.0,770.0,758.0,768.0,1.32 %,3729.0,38400.0
MLBBL,2020-08-27,756.0,765.0,746.0,746.0,-2.86 %,2295.0,1726199.0
MLBBL,2020-08-31,754.0,760.0,745.0,747.0,0.95 %,2950.0,2212700.0
MLBBL,2020-09-02,750.0,775.0,747.0,760.0,1.74 %,2966.0,2271770.0
MLBBL,2020-09-03,770.0,770.0,749.0,749.0,-1.45 %,545.0,411315.0
MLBBL,2020-09-06,763.0,778.0,750.0,750.0,0.13 %,1943.0,1477055.0
MLBBL,2020-09-07,739.0,765.0,739.0,765.0,2.00 %,1242.0,942622.0
MLBBL,2020-09-08,775.0,775.0,757.0,770.0,0.65 %,2403.0,1840815.0
MLBBL,2020-09-09,770.0,815.0,770.0,795.0,3.25 %,4107.0,3259100.0
MLBBL,2020-09-10,810.0,821.0,801.0,805.0,1.26 %,5504.0,4452465.0
MLBBL,2020-09-13,792.0,815.0,792.0,815.0,1.24 %,2202.0,1760959.0
MLBBL,2020-09-14,805.0,806.0,787.0,787.0,-3.44 %,2194.0,1743806.0
MLBBL,2020-09-15,787.0,787.0,780.0,781.0,-0.76 %,210.0,290632.0
MLBBL,2020-09-16,780.0,785.0,755.0,785.0,0.51 %,2389.0,1847241.0
MLBBL,2020-09-17,775.0,805.0,775.0,802.0,2.17 %,2797.0,2443703.0
MLBBL,2020-09-20,802.0,802.0,776.0,776.0,-3.24 %,747.0,589374.0
MLBBL,2020-09-21,770.0,780.0,770.0,770.0,-0.77 %,1107.0,856196.0
MLBBL,2020-09-22,771.0,773.0,760.0,760.0,-1.30 %,1851.0,1419755.0
MLBBL,2020-09-23,747.0,768.0,746.0,768.0,1.05 %,438.0,332589.0
MLBBL,2020-09-24,761.0,766.0,750.0,760.0,-1.04 %,1731.0,1309256.0
MLBBL,2020-09-27,751.0,770.0,746.0,747.0,-1.71 %,1169.0,879543.0
MLBBL,2020-09-28,750.0,758.0,738.0,740.0,-0.94 %,1888.0,1403497.0
MLBBL,2020-09-29,736.0,754.0,736.0,742.0,0.27 %,603.0,450320.0
MLBBL,2020-09-30,740.0,743.0,734.0,743.0,0.13 %,227.0,167643.0
MLBBL,2020-10-01,750.0,755.0,749.0,755.0,1.62 %,599.0,450206.0
MLBBL,2020-10-04,769.0,769.0,754.0,761.0,0.79 %,2410.0,1828899.0
MLBBL,2020-10-05,756.0,764.0,756.0,760.0,-0.13 %,570.0,434092.0
MLBBL,2020-10-06,756.0,756.0,743.0,743.0,-2.24 %,1558.0,1190237.0
MLBBL,2020-10-07,738.0,752.0,735.0,747.0,0.54 %,2085.0,1548040.0
MLBBL,2020-10-08,743.0,751.0,743.0,747.0,0.00 %,365.0,272635.0
MLBBL,2020-10-11,750.0,750.0,742.0,749.0,0.27 %,1278.0,955338.0
MLBBL,2020-10-12,742.0,755.0,742.0,747.0,-0.27 %,1514.0,1136199.0
MLBBL,2020-10-13,737.0,750.0,737.0,750.0,0.40 %,40.0,29870.0
MLBBL,2020-10-14,735.0,752.0,735.0,751.0,0.13 %,653.0,489883.0
MLBBL,2020-10-15,751.0,751.0,741.0,742.0,-1.20 %,872.0,648132.0
MLBBL,2020-10-18,740.0,742.0,739.0,739.0,-0.40 %,681.0,503874.0
MLBBL,2020-10-19,745.0,751.0,739.0,739.0,0.00 %,1080.0,801540.0
MLBBL,2020-10-20,753.0,763.0,751.0,751.0,1.62 %,194.0,146072.0
MLBBL,2020-10-21,743.0,745.0,743.0,745.0,-0.80 %,62.0,46166.0
MLBBL,2020-10-22,739.0,749.0,739.0,740.0,-0.67 %,441.0,326942.0
MLBBL,2020-10-28,751.0,753.0,745.0,745.0,0.68 %,480.0,361180.0
MLBBL,2020-10-29,759.0,784.0,745.0,784.0,5.23 %,2474.0,1858665.0
MLBBL,2020-11-01,770.0,799.0,769.0,799.0,1.91 %,4561.0,3576313.0
MLBBL,2020-11-02,760.0,821.0,760.0,818.0,2.38 %,4066.0,3298050.0
MLBBL,2020-11-03,820.0,835.0,810.0,817.0,-0.12 %,3895.0,3190154.0
MLBBL,2020-11-04,804.0,804.0,802.0,802.0,-1.84 %,716.0,575034.0
MLBBL,2020-11-05,791.0,802.0,788.0,788.0,-1.75 %,2012.0,1593782.0
MLBBL,2020-11-08,827.0,866.0,827.0,866.0,9.90 %,3403.0,2936782.0
MLBBL,2020-11-09,909.0,952.0,909.0,952.0,9.93 %,3919.0,3715906.0
MLBBL,2020-11-10,999.0,1038.0,952.0,954.0,0.21 %,30727.0,30016658.0
MLBBL,2020-11-11,951.0,951.0,932.0,947.0,-0.73 %,6805.0,6414239.0
MLBBL,2020-11-12,935.0,937.0,918.0,920.0,- %,2296.0,2121071.0
MLBBL,2020-11-18,912.0,935.0,912.0,935.0,0.00 %,4348.0,4033286.0
MLBBL,2020-11-19,953.0,953.0,935.0,944.0,0.00 %,2820.0,2647874.0
MLBBL,2020-11-22,962.0,1015.0,962.0,980.0,0.04 %,10796.0,10704702.0
MLBBL,2020-11-23,999.0,999.0,952.0,960.0,-0.02 %,7069.0,6849229.0
MLBBL,2020-11-24,955.0,995.0,955.0,988.0,0.03 %,4407.0,4338259.0
MLBBL,2020-11-25,999.0,1050.0,999.0,1045.0,0.06 %,6281.0,6387539.0
MLBBL,2020-11-26,1045.0,1090.0,1028.0,1028.0,-0.02 %,5118.0,5352636.0
MLBBL,2020-11-29,1035.0,1043.0,1020.0,1034.0,0.01 %,3604.0,3717814.0
MLBBL,2020-11-30,1050.0,1060.0,1020.0,1030.0,-0.00 %,3044.0,3165469.0
MLBBL,2020-12-01,1025.0,1038.0,1002.0,1030.0,0.00 %,4146.0,4236806.0
MLBBL,2020-12-02,1031.0,1133.0,1031.0,1133.0,0.10 %,9722.0,10706546.0
MLBBL,2020-12-03,1135.0,1246.0,1135.0,1187.0,0.05 %,10262.0,12480854.0
MLBBL,2020-12-06,1187.0,1210.0,1095.0,1095.0,-0.08 %,4102.0,4736720.0
MLBBL,2020-12-07,1110.0,1150.0,1039.0,1135.0,0.04 %,3930.0,4355587.0
MLBBL,2020-12-08,1145.0,1183.0,1132.0,1136.0,0.00 %,5829.0,6726156.0
MLBBL,2020-12-09,1120.0,1122.0,1072.0,1085.0,-0.04 %,2231.0,2420893.0
MLBBL,2020-12-10,1064.0,1106.0,1064.0,1078.0,-0.01 %,2107.0,2298400.0
MLBBL,2020-12-13,1099.0,1120.0,1091.0,1120.0,0.04 %,2264.0,2513336.0
MLBBL,2020-12-14,1142.0,1232.0,1142.0,1226.0,0.09 %,12412.0,15033667.0
MLBBL,2020-12-15,1287.0,1329.0,1225.0,1250.0,0.02 %,13199.0,16468724.0
MLBBL,2020-12-16,1250.0,1305.0,1225.0,1275.0,0.02 %,4844.0,6221396.0
MLBBL,2020-12-17,1300.0,1310.0,1260.0,1276.0,0.00 %,4286.0,5532399.0
MLBBL,2020-12-20,1251.0,1279.0,1181.0,1181.0,-0.07 %,5720.0,7074635.0
MLBBL,2020-12-21,1240.0,1240.0,1157.0,1223.0,0.04 %,5376.0,6403534.0
MLBBL,2020-12-22,1246.0,1295.0,1246.0,1290.0,0.05 %,3639.0,4654833.0
MLBBL,2020-12-23,1295.0,1300.0,1225.0,1225.0,-0.05 %,1787.0,2263934.0
MLBBL,2020-12-24,1240.0,1248.0,1210.0,1225.0,0.00 %,2890.0,3509156.0
MLBBL,2020-12-27,1201.0,1225.0,1201.0,1201.0,-0.02 %,460.0,558023.0
MLBBL,2020-12-28,1190.0,1225.0,1178.0,1225.0,0.02 %,1132.0,1362503.0
MLBBL,2020-12-29,1201.0,1225.0,1200.0,1215.0,-0.01 %,1292.0,1552176.0
MLBBL,2020-12-30,1238.0,1238.0,1200.0,1229.0,0.01 %,881.0,1075195.0
MLBBL,2020-12-31,1224.0,1235.0,1215.0,1215.0,-0.01 %,2511.0,3074124.0
MLBBL,2021-01-03,1215.0,1225.0,1201.0,1219.0,0.00 %,3743.0,4526682.0
MLBBL,2021-01-04,1243.0,1292.0,1226.0,1226.0,0.01 %,2214.0,2752981.0
MLBBL,2021-01-05,1250.0,1250.0,1206.0,1211.0,-0.01 %,4010.0,4877441.0
MLBBL,2021-01-06,1212.0,1268.0,1212.0,1268.0,0.05 %,5350.0,6690890.0
MLBBL,2021-01-07,1293.0,1318.0,1292.0,1298.0,0.02 %,8432.0,10980784.0
MLBBL,2021-01-10,1319.0,1329.0,1301.0,1313.0,0.01 %,4527.0,5956897.0
MLBBL,2021-01-11,1336.0,1336.0,1268.0,1268.0,-0.03 %,1527.0,1968082.0
MLBBL,2021-01-12,1290.0,1340.0,1270.0,1301.0,0.03 %,4161.0,5370161.0
MLBBL,2021-01-13,1280.0,1431.0,1280.0,1386.0,0.07 %,11640.0,16138399.0
MLBBL,2021-01-17,1413.0,1471.0,1373.0,1471.0,0.06 %,9709.0,13601188.0
MLBBL,2021-01-18,1480.0,1504.0,1471.0,1502.0,0.02 %,7024.0,10491479.0
MLBBL,2021-01-19,1530.0,1532.0,1465.0,1470.0,-0.02 %,6735.0,10065394.0
MLBBL,2021-01-20,1445.0,1550.0,1445.0,1508.0,0.03 %,5510.0,8246926.0
MLBBL,2021-01-21,1510.0,1618.0,1510.0,1590.0,0.05 %,4436.0,7022336.0
MLBBL,2021-01-24,1621.0,1749.0,1621.0,1749.0,0.10 %,10514.0,17965522.0
MLBBL,2021-01-25,1783.0,1800.0,1682.0,1800.0,0.03 %,11274.0,19980433.0
MLBBL,2021-01-26,1772.0,1800.0,1739.0,1760.0,-0.02 %,4023.0,7070229.0
MLBBL,2021-01-27,1775.0,1810.0,1775.0,1805.0,0.03 %,5935.0,10642333.0
MLBBL,2021-01-28,1822.0,1822.0,1700.0,1700.0,-0.06 %,9313.0,16307245.0
MLBBL,2021-01-31,1734.0,1768.0,1676.0,1678.0,-0.01 %,5959.0,10959844.0
MLBBL,2021-02-01,1678.0,1720.0,1618.0,1642.0,-0.02 %,7889.0,13084095.0
MLBBL,2021-02-02,1674.0,1752.0,1674.0,1730.0,0.05 %,5962.0,10262863.0
MLBBL,2021-02-03,1764.0,1800.0,1707.0,1730.0,0.00 %,7101.0,13298520.0
MLBBL,2021-02-04,1740.0,1820.0,1740.0,1815.0,0.05 %,13615.0,24465413.0
MLBBL,2021-02-07,1851.0,1996.0,1851.0,1996.0,0.10 %,22131.0,43679503.0
MLBBL,2021-02-08,2035.0,2195.0,1940.0,1990.0,-0.00 %,12256.0,26679061.0
MLBBL,2021-02-09,2089.0,2089.0,1894.0,1940.0,-0.03 %,9733.0,25899726.0
MLBBL,2021-02-10,1969.0,1970.0,1864.0,1915.0,-0.01 %,7032.0,13458589.0
MLBBL,2021-02-11,1920.0,1950.0,1800.0,1821.0,-0.05 %,11368.0,20953055.0
MLBBL,2021-02-14,1912.0,1912.0,1790.0,1800.0,-0.01 %,3483.0,6322388.0
MLBBL,2021-02-15,1836.0,1980.0,1836.0,1980.0,0.10 %,8665.0,16891365.0
MLBBL,2021-02-16,2019.0,2050.0,1897.0,1932.0,-0.02 %,6218.0,12056386.0
MLBBL,2021-02-17,1969.0,1969.0,1880.0,1899.0,-0.02 %,3323.0,4620010.0
MLBBL,2021-02-18,1993.0,1993.0,1830.0,1874.0,-0.01 %,2980.0,5509225.0
MLBBL,2021-02-21,1838.0,1850.0,1820.0,1845.0,-0.02 %,2708.0,4966721.0
MLBBL,2021-02-22,1845.0,1855.0,1800.0,1801.0,-2.38 %,3150.0,5714234.0
MLBBL,2021-02-23,1801.0,1801.0,1701.0,1799.0,-0.11 %,6036.0,10553551.0
MLBBL,2021-02-24,1888.0,1888.0,1760.0,1770.0,-1.61 %,5456.0,9850047.0
MLBBL,2021-02-25,1858.0,1858.0,1720.0,1749.0,0.00 %,3193.0,5564419.0
MLBBL,2021-02-28,1725.0,1725.0,1650.0,1682.0,-3.83 %,7666.0,12834949.0
MLBBL,2021-03-01,1598.0,1726.0,1598.0,1700.0,0.00 %,4071.0,6905608.0
MLBBL,2021-03-02,1785.0,1785.0,1630.0,1650.0,-2.94 %,3622.0,5970578.0
MLBBL,2021-03-03,1620.0,1650.0,1617.0,1629.0,-1.27 %,3606.0,5858664.0
MLBBL,2021-03-04,1640.0,1715.0,1640.0,1700.0,4.36 %,3278.0,5530285.0
MLBBL,2021-03-08,1700.0,1740.0,1650.0,1668.0,-1.88 %,2977.0,4992350.0
MLBBL,2021-03-09,1668.0,1701.0,1585.0,1591.0,-4.62 %,9252.0,14836190.0
MLBBL,2021-03-10,1670.0,1670.0,1522.0,1525.0,-4.15 %,5334.0,8219575.0
MLBBL,2021-03-14,1555.0,1586.0,1500.0,1505.0,-1.31 %,3419.0,5193725.0
MLBBL,2021-03-15,1525.0,1525.0,1475.0,1489.0,-1.06 %,3697.0,5525953.0
MLBBL,2021-03-16,1563.0,1625.0,1500.0,1538.0,3.29 %,5518.0,8559364.0
MLBBL,2021-03-17,1568.0,1599.0,1512.0,1570.0,2.08 %,2986.0,4649214.0
MLBBL,2021-03-18,1625.0,1625.0,1561.0,1580.0,0.64 %,4648.0,7316071.0
MLBBL,2021-03-21,1659.0,1738.0,1567.0,1738.0,10.00 %,12014.0,20395982.0
MLBBL,2021-03-22,1820.0,1824.0,1698.0,1700.0,-2.19 %,6266.0,10918836.0
MLBBL,2021-03-23,1725.0,1782.0,1666.0,1763.0,3.71 %,8096.0,14085428.0
MLBBL,2021-03-24,1825.0,1860.0,1766.0,1810.0,2.67 %,9547.0,17218718.0
MLBBL,2021-03-25,1846.0,1880.0,1775.0,1785.0,-1.38 %,5499.0,9921735.0
MLBBL,2021-03-29,1874.0,1874.0,1785.0,1839.0,3.03 %,20992.0,38380519.0
MLBBL,2021-03-30,1674.0,1708.0,1660.0,1691.0,2.98 %,6717.0,11338570.0
MLBBL,2021-03-31,1724.0,1758.0,1697.0,1697.0,0.35 %,3166.0,5485090.0
MLBBL,2021-04-01,1730.0,1730.0,1655.0,1655.0,-2.47 %,2414.0,4054251.0
MLBBL,2021-04-04,1737.0,1737.0,1660.0,1662.0,0.42 %,3264.0,5659549.0
MLBBL,2021-04-05,1695.0,1700.0,1638.0,1660.0,-0.12 %,1462.0,2426228.0
MLBBL,2021-04-06,1743.0,1743.0,1625.0,1670.0,0.60 %,3232.0,5364250.0
MLBBL,2021-04-07,1700.0,1734.0,1668.0,1700.0,1.80 %,5185.0,8858433.0
MLBBL,2021-04-08,1785.0,1785.0,1717.0,1774.0,4.35 %,9294.0,18033536.0
MLBBL,2021-04-12,1810.0,1846.0,1784.0,1835.0,3.44 %,9587.0,18039687.0
MLBBL,2021-04-13,1926.0,1970.0,1780.0,1795.0,-2.18 %,11609.0,21049431.0
MLBBL,2021-04-15,1847.0,1847.0,1733.0,1780.0,-0.84 %,4588.0,8109019.0
MLBBL,2021-04-18,1869.0,1869.0,1737.0,1760.0,-1.12 %,3222.0,5692400.0
MLBBL,2021-04-19,1820.0,1820.0,1737.0,1737.0,-1.31 %,6020.0,10650632.0
MLBBL,2021-04-20,1800.0,1808.0,1740.0,1770.0,1.90 %,5699.0,10115576.0
MLBBL,2021-04-21,1858.0,1858.0,1741.0,1750.0,-1.13 %,10464.0,18553574.0
MLBBL,2021-04-22,1837.0,1837.0,1755.0,1800.0,2.86 %,11795.0,21285563.0
MLBBL,2021-04-25,1890.0,1890.0,1715.0,1738.0,-3.44 %,3931.0,6940714.0
MLBBL,2021-04-26,1749.0,1783.0,1711.0,1735.0,-0.17 %,7400.0,12780474.0
MLBBL,2021-04-27,1769.0,1803.0,1725.0,1780.0,2.59 %,5391.0,6148345.0
MLBBL,2021-04-28,1833.0,1833.0,1735.0,1765.0,-1.84 %,2728.0,4814920.0
MLBBL,2021-04-29,1820.0,1820.0,1761.0,1772.0,0.40 %,930.0,1647960.0
MLBBL,2021-05-02,1860.0,1865.0,1800.0,1865.0,5.25 %,19224.0,35852760.0
MLBBL,2021-05-03,1900.0,1940.0,1877.0,1900.0,1.88 %,16549.0,31443100.0
MLBBL,2021-05-04,1938.0,2035.0,1882.0,2035.0,7.11 %,23552.0,47928320.0
MLBBL,2021-05-05,2100.0,2100.0,1970.0,1985.0,-2.46 %,19414.0,38536790.0
MLBBL,2021-05-06,1976.0,2005.0,1925.0,1983.0,-0.10 %,13516.0,26802228.0
MLBBL,2021-05-09,1945.0,1950.0,1900.0,1950.0,-1.66 %,11857.0,23121150.0
MLBBL,2021-05-10,1955.0,2000.0,1900.0,1988.0,1.95 %,9266.0,18420808.0
MLBBL,2021-05-11,1988.0,2015.0,1966.0,2007.0,0.96 %,5412.0,10861884.0
MLBBL,2021-05-12,2007.0,2007.0,1969.0,1995.0,-0.60 %,5041.0,10056795.0
MLBBL,2021-05-13,1999.0,2015.0,1990.0,1999.0,0.20 %,8798.0,17587202.0
MLBBL,2021-05-16,2025.0,2050.0,2002.0,2040.0,2.05 %,8282.0,16895280.0
MLBBL,2021-05-17,2059.0,2059.0,2010.0,2040.0,0.00 %,10841.0,22115640.0
MLBBL,2021-05-18,2010.0,2244.0,2010.0,2244.0,10.00 %,24415.0,54787260.0
MLBBL,2021-05-19,2260.0,2350.0,2240.0,2338.0,4.19 %,25127.0,58746926.0
MLBBL,2021-05-20,2339.0,2480.0,2338.0,2480.0,6.07 %,33442.0,82936160.0
MLBBL,2021-05-23,2431.0,2510.0,2385.0,2500.0,0.81 %,14147.0,35367500.0
MLBBL,2021-05-24,2534.0,2540.0,2400.0,2401.0,-3.96 %,16679.0,40046279.0
MLBBL,2021-05-25,2400.0,2440.0,2333.0,2378.0,-0.96 %,8373.0,19910994.0
MLBBL,2021-05-27,2260.0,2509.0,2188.0,2440.0,2.61 %,17274.0,42148560.0
MLBBL,2021-05-30,2450.0,2450.0,2274.0,2306.0,-5.49 %,10174.0,23461244.0
MLBBL,2021-05-31,2306.0,2320.0,2193.0,2230.0,-3.30 %,11463.0,25562490.0
MLBBL,2021-06-01,2341.0,2341.0,2176.0,2210.0,-0.90 %,6969.0,15401490.0
MLBBL,2021-06-02,2210.0,2295.0,2169.0,2250.0,1.81 %,7378.0,16600500.0
MLBBL,2021-06-03,2205.0,2345.0,2205.0,2265.0,0.67 %,4512.0,10219680.0
MLBBL,2021-06-06,2310.0,2427.0,2276.0,2420.0,6.84 %,29470.0,68695493.0
MLBBL,2021-06-07,2450.0,2450.0,2327.0,2369.0,-2.11 %,6166.0,14536534.0
MLBBL,2021-06-08,2487.0,2487.0,2294.0,2320.0,-2.07 %,3556.0,8275010.0
MLBBL,2021-06-09,2297.0,2413.0,2296.0,2300.0,-0.01 %,2713.0,6271584.0
MLBBL,2021-06-10,2300.0,2337.0,2260.0,2270.0,-1.30 %,3480.0,7924949.0
MLBBL,2021-06-13,2309.0,2315.0,2271.0,2271.0,0.04 %,4004.0,9194646.0
MLBBL,2021-06-14,2260.0,2300.0,2260.0,2277.0,0.26 %,1501.0,3416741.0
MLBBL,2021-06-15,2277.0,2320.0,2195.0,2320.0,1.89 %,10953.0,24451218.0
MLBBL,2021-06-16,2317.0,2473.0,2294.0,2380.0,2.59 %,11236.0,26815595.0
MLBBL,2021-06-17,2499.0,2499.0,2300.0,2346.0,-1.43 %,2072.0,4801819.0
MLBBL,2021-06-20,2230.0,2360.0,2230.0,2269.0,-3.28 %,4115.0,9375875.0
MLBBL,2021-06-21,2225.0,2290.0,2190.0,2239.0,-1.32 %,4968.0,10957544.0
MLBBL,2021-06-22,2283.0,2283.0,2200.0,2278.0,1.74 %,2024.0,4534853.0
MLBBL,2021-06-23,2236.0,2236.0,2149.0,2200.0,-3.42 %,1984.0,4338879.0
MLBBL,2021-06-24,2200.0,2213.0,2157.0,2213.0,0.59 %,3158.0,6872951.0
MLBBL,2021-06-27,2215.0,2215.0,2131.0,2145.0,-3.07 %,1338.0,2891976.0
MLBBL,2021-06-28,2115.0,2355.0,2115.0,2240.0,4.43 %,4095.0,8985912.0
MLBBL,2021-06-29,2352.0,2352.0,2223.0,2225.0,-0.67 %,4386.0,10171684.0
MLBBL,2021-06-30,2230.0,2235.0,2150.0,2181.0,-1.98 %,1729.0,3772710.0
MLBBL,2021-07-01,2220.0,2230.0,2178.0,2178.0,-0.14 %,1496.0,3296294.0
MLBBL,2021-07-04,2220.0,2233.0,2150.0,2194.0,0.73 %,1952.0,4298007.0
MLBBL,2021-07-05,2194.0,2200.0,2153.0,2174.0,-0.91 %,628.0,1362364.0
MLBBL,2021-07-06,2154.0,2172.0,2136.0,2172.0,-0.09 %,562.0,1205706.0
MLBBL,2021-07-07,2172.0,2243.0,2154.0,2188.0,0.74 %,1514.0,3302621.0
MLBBL,2021-07-08,2190.0,2265.0,2158.0,2219.0,1.42 %,1194.0,2643164.0
MLBBL,2021-07-11,2219.0,2309.0,2219.0,2309.0,4.06 %,2041.0,4608892.0
MLBBL,2021-07-12,2330.0,2330.0,2227.0,2275.0,-1.47 %,1373.0,3097767.0
MLBBL,2021-07-13,2230.0,2300.0,2230.0,2297.0,0.97 %,670.0,1524460.0
MLBBL,2021-07-14,2319.0,2328.0,2250.0,2295.0,-0.09 %,674.0,1531138.0
MLBBL,2021-07-15,2296.0,2345.0,2270.0,2345.0,2.18 %,3103.0,7167980.0
MLBBL,2021-07-18,2330.0,2389.0,2300.0,2385.0,1.71 %,3333.0,7838584.5
MLBBL,2021-07-19,2385.0,2385.0,2330.0,2345.0,-1.68 %,3800.0,8978284.0
MLBBL,2021-07-20,2345.0,2390.0,2320.0,2349.0,0.17 %,942.0,2212758.0
MLBBL,2021-07-22,2345.0,2348.0,2298.2,2310.0,-1.66 %,1885.0,4368978.5
MLBBL,2021-07-25,2300.0,2346.0,2270.0,2295.0,-0.65 %,2047.0,4692473.0
MLBBL,2021-07-26,2340.0,2397.0,2340.0,2341.0,2.00 %,3086.0,7327084.6
MLBBL,2021-07-27,2294.2,2294.2,2255.0,2288.0,-2.26 %,3468.0,7900004.0
